step_number,initial_time_in_days,final_time_in_days,soil_temperature_in_degree_Celsius,sucrose_input_rate
1346,56.041667114999996,56.083333782,10.0,3.2126900570886724e-10
1347,56.083333782,56.125000449,10.0,4.2390223132692143e-10
1348,56.125000449,56.166667116,10.0,4.4962440629443863e-10
1349,56.166667116,56.208333783,10.0,4.551794868737367e-10
1350,56.20833378299999,56.250000449999995,10.0,4.564408171974113e-10
1351,56.250000449999995,56.291667116999996,10.0,4.563110390625523e-10
1352,56.291667116999996,56.333333784,10.0,4.560023098350725e-10
1353,56.333333784,56.375000451,10.0,4.549046793891175e-10
1354,56.375000451,56.416667118,10.0,4.538197994460982e-10
1355,56.416667118,56.458333785,10.0,4.527832104761028e-10
1356,56.458333784999994,56.500000451999995,10.0,4.5467861250455637e-10
1357,56.500000451999995,56.541667118999996,10.0,4.510246593068709e-10
1358,56.541667118999996,56.583333786,10.0,1.2255515868908002e-10
1359,56.583333786,56.625000453,10.0,4.784950991090142e-11
1360,56.625000453,56.66666712,10.0,3.19116132448958e-11
1361,56.66666712,56.708333787,10.0,2.5753952010308236e-11
1362,56.708333786999994,56.750000453999995,10.0,2.2830595063536836e-11
1363,56.750000453999995,56.791667120999996,10.0,2.0894033804590598e-11
1364,56.791667120999996,56.833333788,10.0,1.9480736235265487e-11
1365,56.833333788,56.875000455,10.0,1.8471453035845533e-11
1366,56.875000455,56.916667122,10.0,1.868471457903053e-11
1367,56.916667122,56.958333789,10.0,1.7646859137932023e-11
1368,56.958333788999994,57.000000455999995,10.0,1.6754939639508083e-11
1369,57.000000455999995,57.041667122999996,10.0,1.6190419495621763e-11
1370,57.041667122999996,57.08333379,10.0,3.150255459317124e-10
1371,57.08333379,57.125000457,10.0,4.173035221513388e-10
1372,57.125000457,57.166667124,10.0,4.407784488701271e-10
1373,57.166667124,57.208333791,10.0,4.466509016686761e-10
1374,57.208333790999994,57.250000457999995,10.0,4.4753602064162703e-10
1375,57.250000457999995,57.291667125,10.0,4.4253487295459925e-10
1376,57.291667125,57.333333792,10.0,4.388397500163885e-10
1377,57.333333792,57.375000459,10.0,4.3721847831360126e-10
1378,57.375000459,57.416667126,10.0,4.3596760860087657e-10
1379,57.416667126,57.458333793,10.0,4.347967672701897e-10
1380,57.458333792999994,57.500000459999995,10.0,4.3362992768202246e-10
1381,57.500000459999995,57.541667127,10.0,4.324846020765139e-10
1382,57.541667127,57.583333794,10.0,1.2449071151442717e-10
1383,57.583333794,57.625000461,10.0,3.665208859447942e-11
1384,57.625000461,57.666667128,10.0,1.2711476404051157e-11
1385,57.66666712799999,57.708333794999994,10.0,5.165369911089429e-12
1386,57.708333794999994,57.750000461999996,10.0,1.6423801501395898e-12
1387,57.750000461999996,57.791667129,10.0,-4.161997845621781e-12
1388,57.791667129,57.833333796,10.0,-2.323753886804877e-12
1389,57.833333796,57.875000463,10.0,-2.5069340359877062e-12
1390,57.875000463,57.91666713,10.0,-2.9498382209021118e-12
1391,57.91666712999999,57.958333796999995,10.0,-3.3529060671569883e-12
1392,57.958333796999995,58.000000463999996,10.0,-3.825764107889013e-12
1393,58.000000463999996,58.041667131,10.0,-4.123765244530102e-12
1394,58.041667131,58.083333798,10.0,2.9792987651906284e-10
1395,58.083333798,58.125000465,10.0,3.971857367677128e-10
1396,58.125000465,58.166667132,10.0,4.199953616946364e-10
1397,58.16666713199999,58.208333798999995,10.0,4.2547134993003406e-10
1398,58.208333798999995,58.250000465999996,10.0,4.2664969045947105e-10
1399,58.250000465999996,58.291667133,10.0,4.264967377338962e-10
1400,58.291667133,58.3333338,10.0,4.258418261423315e-10
1401,58.3333338,58.375000467,10.0,4.246180948827035e-10
1402,58.375000467,58.416667134,10.0,4.231911630811942e-10
1403,58.416667133999994,58.458333800999995,10.0,4.221438686065156e-10
1404,58.458333800999995,58.500000467999996,10.0,4.2108865033958734e-10
1405,58.500000467999996,58.541667135,10.0,4.1996790349951295e-10
1406,58.541667135,58.583333802,10.0,1.1109434259192242e-10
1407,58.583333802,58.625000469,10.0,2.486160544547113e-11
1408,58.625000469,58.666667136,10.0,2.3458880539171912e-12
1409,58.666667135999994,58.708333802999995,10.0,-4.627259312822115e-12
1410,58.708333802999995,58.750000469999996,10.0,-5.454406148637477e-12
1411,58.750000469999996,58.791667137,10.0,-9.076097345407558e-12
1412,58.791667137,58.833333804,10.0,-1.0473514359273897e-11
1413,58.833333804,58.875000471,10.0,-1.1295280184873316e-11
1414,58.875000471,58.916667138,10.0,-1.173725532169796e-11
1415,58.916667137999994,58.958333804999995,10.0,-1.246984657796169e-11
1416,58.958333804999995,59.000000471999996,10.0,-1.2708859125644395e-11
1417,59.000000471999996,59.041667139,10.0,-1.3177895819055081e-11
1418,59.041667139,59.083333806,10.0,2.9269744749304696e-10
1419,59.083333806,59.125000473,10.0,3.914794838360703e-10
1420,59.12500047299999,59.166667139999994,10.0,4.1382032078605397e-10
1421,59.166667139999994,59.208333806999995,10.0,5.21475096487999e-10
1422,59.208333806999995,59.250000474,10.0,4.385305484696765e-10
1423,59.250000474,59.291667141,10.0,4.246765294111393e-10
1424,59.291667141,59.333333808,10.0,4.213985542484098e-10
1425,59.333333808,59.375000475,10.0,4.201848402957242e-10
1426,59.37500047499999,59.416667141999994,10.0,4.197305645427698e-10
1427,59.416667141999994,59.458333808999996,10.0,4.195003563435008e-10
1428,59.458333808999996,59.500000476,10.0,4.153234591302402e-10
1429,59.500000476,59.541667143,10.0,4.183529250780675e-10
1430,59.541667143,59.58333381,10.0,1.0403820103032248e-10
1431,59.58333381,59.625000477,10.0,2.404864816366992e-11
1432,59.62500047699999,59.666667143999994,10.0,3.1826504053295144e-12
1433,59.666667143999994,59.708333810999996,10.0,-3.2584196053714746e-12
1434,59.708333810999996,59.750000478,10.0,-1.7814507825925675e-11
1435,59.750000478,59.791667145,10.0,-1.8388183475628505e-11
1436,59.791667145,59.833333812,10.0,-1.9270173598754258e-11
1437,59.833333812,59.875000479,10.0,-1.950057114005774e-11
1438,59.87500047899999,59.916667145999995,10.0,-2.1082002823820213e-11
1439,59.916667145999995,59.958333812999996,10.0,-2.2091693058647377e-11
1440,59.958333812999996,60.00000048,10.0,-2.2287216838018533e-11
1441,60.00000048,60.041667147,10.0,-2.2958252282755737e-11
1442,60.041667147,60.083333814,10.0,2.8311423875758954e-10
1443,60.083333814,60.125000481,10.0,3.819355791047563e-10
1444,60.125000480999994,60.166667147999995,10.0,4.0388229352357783e-10
1445,60.166667147999995,60.208333814999996,10.0,4.1182769835943336e-10
1446,60.208333814999996,60.250000482,10.0,4.113773730961592e-10
1447,60.250000482,60.291667149,10.0,4.0640286812939647e-10
1448,60.291667149,60.333333816,10.0,4.047838293121357e-10
1449,60.333333816,60.375000483,10.0,4.041656743318876e-10
1450,60.375000482999994,60.416667149999995,10.0,4.0223037771344087e-10
1451,60.416667149999995,60.458333816999996,10.0,4.0100893581548123e-10
1452,60.458333816999996,60.500000484,10.0,4.0308024292270606e-10
1453,60.500000484,60.541667151,10.0,4.0234802199491493e-10
1454,60.541667151,60.583333818,10.0,8.401365992806073e-11
1455,60.583333818,60.625000485,10.0,-4.108164199127798e-12
1456,60.625000484999994,60.666667151999995,10.0,-2.3818330018158793e-11
1457,60.666667151999995,60.708333818999996,10.0,-2.8899657812107163e-11
1458,60.708333818999996,60.750000486,10.0,-3.263701215108764e-11
1459,60.750000486,60.791667153,10.0,-3.548332235624092e-11
1460,60.791667153,60.83333382,10.0,-3.497802434237298e-11
1461,60.83333381999999,60.875000486999994,10.0,-3.411809240374838e-11
1462,60.875000486999994,60.916667153999995,10.0,-3.649964262847177e-11
1463,60.916667153999995,60.958333821,10.0,-3.76324406976995e-11
1464,60.958333821,61.000000488,10.0,-3.1770231056735434e-11
1465,61.000000488,61.041667155,10.0,-3.635836978600263e-11
1466,61.041667155,61.083333822,10.0,2.7106445137221893e-10
1467,61.08333382199999,61.125000488999994,10.0,3.727001447288822e-10
1468,61.125000488999994,61.166667155999995,10.0,3.968903608552165e-10
1469,61.166667155999995,61.208333823,10.0,4.066624941848632e-10
1470,61.208333823,61.25000049,10.0,4.094157965115651e-10
1471,61.25000049,61.291667157,10.0,4.1027116372571264e-10
1472,61.291667157,61.333333824,10.0,4.104302234757685e-10
1473,61.33333382399999,61.375000490999994,10.0,4.098630909722574e-10
1474,61.375000490999994,61.416667157999996,10.0,4.0973168364390966e-10
1475,61.416667157999996,61.458333825,10.0,4.09547518671631e-10
1476,61.458333825,61.500000492,10.0,4.0927226123969503e-10
1477,61.500000492,61.541667159,10.0,4.082560569475022e-10
1478,61.541667159,61.583333826,10.0,8.248398222293977e-11
1479,61.58333382599999,61.625000492999995,10.0,-9.570270426020194e-12
1480,61.625000492999995,61.666667159999996,10.0,-2.649326074089243e-11
1481,61.666667159999996,61.708333827,10.0,-3.62108943885953e-11
1482,61.708333827,61.750000494,10.0,-3.791889629596616e-11
1483,61.750000494,61.791667161,10.0,-4.1547513395703347e-11
1484,61.791667161,61.833333828,10.0,-4.2099539118667616e-11
1485,61.833333827999994,61.875000494999995,10.0,-4.2505213860951476e-11
1486,61.875000494999995,61.916667161999996,10.0,-4.36380364094852e-11
1487,61.916667161999996,61.958333829,10.0,-4.9678533967436074e-11
1488,61.958333829,62.000000496,10.0,-4.573909398876721e-11
1489,62.000000496,62.041667163,10.0,-4.229145824297714e-11
1490,62.041667163,62.08333383,10.0,2.7057419127480845e-10
1491,62.083333829999994,62.125000496999995,10.0,3.7821939459419895e-10
1492,62.125000496999995,62.166667163999996,10.0,4.060086519495496e-10
1493,62.166667163999996,62.208333831,10.0,4.1275241524701076e-10
1494,62.208333831,62.250000498,10.0,4.1577778680497147e-10
1495,62.250000498,62.291667165,10.0,4.179250736129408e-10
1496,62.291667165,62.333333832,10.0,4.1906660267078213e-10
1497,62.333333831999994,62.375000498999995,10.0,4.178540440071242e-10
1498,62.375000498999995,62.416667165999996,10.0,4.1309558295061157e-10
1499,62.416667165999996,62.458333833,10.0,4.176420814625049e-10
1500,62.458333833,62.5000005,10.0,4.182279531600895e-10
1501,62.5000005,62.541667167,10.0,4.1681980600062227e-10
1502,62.54166716699999,62.583333833999994,10.0,8.064060880296085e-11
1503,62.583333833999994,62.625000500999995,10.0,-1.4119552502141025e-11
1504,62.625000500999995,62.666667168,10.0,-3.6478370064783e-11
1505,62.666667168,62.708333835,10.0,-4.0123936586197254e-11
1506,62.708333835,62.750000502,10.0,-2.9748880699178995e-11
1507,62.750000502,62.791667169,10.0,-2.887781636306056e-11
1508,62.79166716899999,62.833333835999994,10.0,-2.934093765589981e-11
1509,62.833333835999994,62.875000502999995,10.0,-2.9979434008386266e-11
1510,62.875000502999995,62.91666717,10.0,-2.8538807687692628e-11
1511,62.91666717,62.958333837,10.0,-3.02223612657666e-11
1512,62.958333837,63.000000504,10.0,-3.082282733120472e-11
1513,63.000000504,63.041667171,10.0,-3.094204007055965e-11
1514,63.04166717099999,63.083333837999994,10.0,2.889438734993345e-10
1515,63.083333837999994,63.125000504999996,10.0,4.054865534711384e-10
1516,63.125000504999996,63.166667172,10.0,4.3434672638846975e-10
1517,63.166667172,63.208333839,10.0,4.284271249911938e-10
1518,63.208333839,63.250000506,10.0,4.4312829174716487e-10
1519,63.250000506,63.291667173,10.0,4.454085566528061e-10
1520,63.29166717299999,63.333333839999995,10.0,4.475778415950346e-10
1521,63.333333839999995,63.375000506999996,10.0,4.4971205629757154e-10
1522,63.375000506999996,63.416667174,10.0,4.4967665518721334e-10
1523,63.416667174,63.458333841,10.0,4.4995496296026295e-10
1524,63.458333841,63.500000508,10.0,4.498780921750641e-10
1525,63.500000508,63.541667175,10.0,4.490111342593756e-10
1526,63.54166717499999,63.583333841999995,10.0,1.0109748456228875e-10
1527,63.583333841999995,63.625000508999996,10.0,-3.3985040379178203e-13
1528,63.625000508999996,63.666667176,10.0,-2.4295635959103067e-11
1529,63.666667176,63.708333843,10.0,-3.098482721358245e-11
1530,63.708333843,63.75000051,10.0,-3.396927449314699e-11
1531,63.75000051,63.791667177,10.0,-3.55185552240123e-11
1532,63.791667176999994,63.833333843999995,10.0,-4.182008520778345e-11
1533,63.833333843999995,63.875000510999996,10.0,-3.7853777364965773e-11
1534,63.875000510999996,63.916667178,10.0,-3.712520132675718e-11
1535,63.916667178,63.958333845,10.0,-3.751843815563953e-11
1536,63.958333845,64.000000512,10.0,-4.0268644983178087e-11
1537,64.000000512,64.041667179,10.0,-2.1031864363266467e-11
1538,64.041667179,64.083333846,10.0,3.1605303519849133e-10
1539,64.083333846,64.125000513,10.0,4.376101477728016e-10
1540,64.12500051299999,64.16666717999999,10.0,4.692882764523606e-10
1541,64.16666717999999,64.20833384699999,10.0,4.779226002856734e-10
1542,64.20833384699999,64.25000051399999,10.0,4.80661123411813e-10
1543,64.25000051399999,64.291667181,10.0,4.815945226127309e-10
1544,64.291667181,64.333333848,10.0,4.819227637476397e-10
1545,64.333333848,64.375000515,10.0,4.692258966555772e-10
1546,64.375000515,64.416667182,10.0,4.6468631079025034e-10
1547,64.416667182,64.458333849,10.0,4.651148368242475e-10
1548,64.458333849,64.500000516,10.0,4.6367340231027607e-10
1549,64.500000516,64.541667183,10.0,4.63192377612604e-10
1550,64.541667183,64.58333385,10.0,1.0390766600838959e-10
1551,64.58333385,64.625000517,10.0,-5.703847192796069e-13
1552,64.62500051699999,64.66666718399999,10.0,-2.5146919407406682e-11
1553,64.66666718399999,64.70833385099999,10.0,-2.964784866314503e-11
1554,64.70833385099999,64.750000518,10.0,-3.443966105678006e-11
1555,64.750000518,64.791667185,10.0,-3.633624581314588e-11
1556,64.791667185,64.833333852,10.0,-3.5690329383540454e-11
1557,64.833333852,64.875000519,10.0,-3.752814133705812e-11
1558,64.875000519,64.916667186,10.0,-3.8301478683468366e-11
1559,64.916667186,64.958333853,10.0,-3.871169122747404e-11
1560,64.958333853,65.00000052,10.0,-3.847644832780664e-11
1561,65.00000052,65.041667187,10.0,-3.9269979595975235e-11
1562,65.041667187,65.083333854,10.0,3.059462106529966e-10
1563,65.083333854,65.125000521,10.0,4.3115151444354793e-10
1564,65.12500052099999,65.16666718799999,10.0,4.638847899412132e-10
1565,65.16666718799999,65.20833385499999,10.0,4.730366454635558e-10
1566,65.20833385499999,65.250000522,10.0,4.761788087384751e-10
1567,65.250000522,65.291667189,10.0,4.781001121453842e-10
1568,65.291667189,65.333333856,10.0,4.781073158363852e-10
1569,65.333333856,65.375000523,10.0,4.773530614378278e-10
1570,65.375000523,65.41666719,10.0,4.764085502638229e-10
1571,65.41666719,65.458333857,10.0,4.754451944935478e-10
1572,65.458333857,65.500000524,10.0,4.74914816170891e-10
1573,65.500000524,65.541667191,10.0,4.692537675534467e-10
1574,65.541667191,65.583333858,10.0,1.0578980755132082e-10
1575,65.583333858,65.625000525,10.0,-1.0708269142148426e-11
1576,65.62500052499999,65.66666719199999,10.0,-3.8990636676906095e-11
1577,65.66666719199999,65.70833385899999,10.0,-4.657442752238282e-11
1578,65.70833385899999,65.750000526,10.0,-5.031048007264616e-11
1579,65.750000526,65.791667193,10.0,-5.495824085262402e-11
1580,65.791667193,65.83333386,10.0,-5.262353500378805e-11
1581,65.83333386,65.875000527,10.0,-5.238994699356634e-11
1582,65.875000527,65.916667194,10.0,-5.23361551006987e-11
1583,65.916667194,65.958333861,10.0,-5.245283623349641e-11
1584,65.958333861,66.000000528,10.0,-5.2829048470057597e-11
1585,66.000000528,66.041667195,10.0,-5.2934663635797574e-11
1586,66.041667195,66.083333862,10.0,2.9264435750962157e-10
1587,66.08333386199999,66.12500052899999,10.0,4.2056305591606743e-10
1588,66.12500052899999,66.16666719599999,10.0,4.576062464654436e-10
1589,66.16666719599999,66.208333863,10.0,4.6459210878582065e-10
1590,66.208333863,66.25000053,10.0,4.689389217314695e-10
1591,66.25000053,66.291667197,10.0,4.701812424776647e-10
1592,66.291667197,66.333333864,10.0,4.770705070046192e-10
1593,66.333333864,66.375000531,10.0,4.699921823845353e-10
1594,66.375000531,66.416667198,10.0,4.683139553951442e-10
1595,66.416667198,66.458333865,10.0,4.673175399681569e-10
1596,66.458333865,66.500000532,10.0,4.668129898669627e-10
1597,66.500000532,66.541667199,10.0,4.658635398245717e-10
1598,66.541667199,66.583333866,10.0,9.409031163961099e-11
1599,66.58333386599999,66.62500053299999,10.0,-1.4580698612938645e-11
1600,66.62500053299999,66.66666719999999,10.0,-4.0633561309887474e-11
1601,66.66666719999999,66.708333867,10.0,-4.815858001461927e-11
1602,66.708333867,66.750000534,10.0,-5.059338607691635e-11
1603,66.750000534,66.791667201,10.0,-5.2446248058418683e-11
1604,66.791667201,66.833333868,10.0,-5.86994913694641e-11
1605,66.833333868,66.875000535,10.0,-5.416852585173862e-11
1606,66.875000535,66.916667202,10.0,-5.3358513803951925e-11
1607,66.916667202,66.958333869,10.0,-5.3281376529371405e-11
1608,66.958333869,67.000000536,10.0,-5.446989825123225e-11
1609,67.000000536,67.041667203,10.0,-5.480663674675119e-11
1610,67.041667203,67.08333387,10.0,2.8530721258070534e-10
1611,67.08333386999999,67.12500053699999,10.0,4.2271923403069804e-10
1612,67.12500053699999,67.16666720399999,10.0,4.470250210114789e-10
1613,67.16666720399999,67.208333871,10.0,4.5785522324050555e-10
1614,67.208333871,67.250000538,10.0,4.607981983061731e-10
1615,67.250000538,67.291667205,10.0,4.6367979939594384e-10
1616,67.291667205,67.333333872,10.0,4.6375033146578017e-10
1617,67.333333872,67.375000539,10.0,4.609186863360751e-10
1618,67.375000539,67.416667206,10.0,4.6233573231602194e-10
1619,67.416667206,67.458333873,10.0,4.5957644893577185e-10
1620,67.458333873,67.50000054,10.0,4.5943212604024656e-10
1621,67.50000054,67.541667207,10.0,4.564345525951468e-10
1622,67.54166720699999,67.58333387399999,10.0,8.484151062110672e-11
1623,67.58333387399999,67.62500054099999,10.0,-2.5457657756034074e-11
1624,67.62500054099999,67.66666720799999,10.0,-5.4411457044620536e-11
1625,67.66666720799999,67.708333875,10.0,-6.03309049512949e-11
1626,67.708333875,67.750000542,10.0,-6.543980068509589e-11
1627,67.750000542,67.791667209,10.0,-6.741511207913119e-11
1628,67.791667209,67.833333876,10.0,-6.429000530785199e-11
1629,67.833333876,67.875000543,10.0,-6.634735064222991e-11
1630,67.875000543,67.91666721,10.0,-6.818873260077713e-11
1631,67.91666721,67.958333877,10.0,-6.791739817761881e-11
1632,67.958333877,68.000000544,10.0,-6.835008574176298e-11
1633,68.000000544,68.041667211,10.0,-6.844411863028696e-11
1634,68.04166721099999,68.08333387799999,10.0,2.6941831089720813e-10
1635,68.08333387799999,68.12500054499999,10.0,3.7677972651840983e-10
1636,68.12500054499999,68.166667212,10.0,4.5103899640915444e-10
1637,68.166667212,68.208333879,10.0,4.816566601252531e-10
1638,68.208333879,68.250000546,10.0,4.903914876815516e-10
1639,68.250000546,68.291667213,10.0,4.913652394822222e-10
1640,68.291667213,68.33333388,10.0,4.89678486616982e-10
1641,68.33333388,68.375000547,10.0,4.90282391813495e-10
1642,68.375000547,68.416667214,10.0,4.886623500265249e-10
1643,68.416667214,68.458333881,10.0,4.867345933422038e-10
1644,68.458333881,68.500000548,10.0,4.853264794521196e-10
1645,68.500000548,68.541667215,10.0,4.845988656904044e-10
1646,68.54166721499999,68.58333388199999,10.0,1.5802157850614813e-10
1647,68.58333388199999,68.62500054899999,10.0,3.252379925797602e-11
1648,68.62500054899999,68.666667216,10.0,-7.739005607474255e-12
1649,68.666667216,68.708333883,10.0,-1.9609980257206534e-11
1650,68.708333883,68.75000055,10.0,-2.4830697627683495e-11
1651,68.75000055,68.791667217,10.0,-3.280946339354352e-11
1652,68.791667217,68.833333884,10.0,-2.6807290863094402e-11
1653,68.833333884,68.875000551,10.0,-3.073863966644152e-11
1654,68.875000551,68.916667218,10.0,-3.079039132491022e-11
1655,68.916667218,68.958333885,10.0,-3.1120880867151294e-11
1656,68.958333885,69.000000552,10.0,-3.1287134166581815e-11
1657,69.00000055199999,69.04166721899999,10.0,-3.444435178659132e-11
1658,69.04166721899999,69.08333388599999,10.0,2.60957448651851e-10
1659,69.08333388599999,69.12500055299999,10.0,4.1407988567081575e-10
1660,69.12500055299999,69.16666722,10.0,4.5818402782009156e-10
1661,69.16666722,69.208333887,10.0,4.719484131953625e-10
1662,69.208333887,69.250000554,10.0,4.7534777718868e-10
1663,69.250000554,69.291667221,10.0,4.77055040993675e-10
1664,69.291667221,69.333333888,10.0,4.769918053141318e-10
1665,69.333333888,69.375000555,10.0,4.741401393364339e-10
1666,69.375000555,69.416667222,10.0,4.718550076581972e-10
1667,69.416667222,69.458333889,10.0,4.710867401163371e-10
1668,69.458333889,69.500000556,10.0,4.69957923876583e-10
1669,69.50000055599999,69.54166722299999,10.0,4.725780294986197e-10
1670,69.54166722299999,69.58333388999999,10.0,1.3956086279617804e-10
1671,69.58333388999999,69.62500055699999,10.0,1.0212293910194769e-11
1672,69.62500055699999,69.666667224,10.0,-2.767562397603635e-11
1673,69.666667224,69.708333891,10.0,-3.893544159733534e-11
1674,69.708333891,69.750000558,10.0,-4.117386055671345e-11
1675,69.750000558,69.791667225,10.0,-4.6525313188175307e-11
1676,69.791667225,69.833333892,10.0,-5.0053768254165623e-11
1677,69.833333892,69.875000559,10.0,-5.0289153891358613e-11
1678,69.875000559,69.916667226,10.0,-5.08173292918728e-11
1679,69.916667226,69.958333893,10.0,-5.1124230901393996e-11
1680,69.958333893,70.00000056,10.0,-5.516995097886473e-11
1681,70.00000055999999,70.04166722699999,10.0,-5.671696341111782e-11
1682,70.04166722699999,70.08333389399999,10.0,2.388613046821026e-10
1683,70.08333389399999,70.125000561,10.0,3.804178341741695e-10
1684,70.125000561,70.166667228,10.0,4.422444231529712e-10
1685,70.166667228,70.208333895,10.0,4.582289032321994e-10
1686,70.208333895,70.250000562,10.0,4.648234492068406e-10
1687,70.250000562,70.291667229,10.0,4.660587297572492e-10
1688,70.291667229,70.333333896,10.0,4.673426371559771e-10
1689,70.333333896,70.375000563,10.0,4.645606426019312e-10
1690,70.375000563,70.41666723,10.0,4.564074520956558e-10
1691,70.41666723,70.458333897,10.0,4.593519151396574e-10
1692,70.458333897,70.500000564,10.0,4.5894795655243566e-10
1693,70.50000056399999,70.54166723099999,10.0,4.603372090865825e-10
1694,70.54166723099999,70.58333389799999,10.0,1.1808456465421396e-10
1695,70.58333389799999,70.625000565,10.0,-7.455786151687502e-12
1696,70.625000565,70.666667232,10.0,-4.3950631232395996e-11
1697,70.666667232,70.708333899,10.0,-5.762747667958443e-11
1698,70.708333899,70.750000566,10.0,-6.067214490597563e-11
1699,70.750000566,70.791667233,10.0,-6.310586922355467e-11
1700,70.791667233,70.8333339,10.0,-5.855027838142674e-11
1701,70.8333339,70.875000567,10.0,-5.876499322423114e-11
1702,70.875000567,70.916667234,10.0,-6.285474837714925e-11
1703,70.916667234,70.958333901,10.0,-6.161808960045606e-11
1704,70.95833390099999,71.00000056799999,10.0,-6.46593051999863e-11
1705,71.00000056799999,71.04166723499999,10.0,-6.14521524599112e-11
1706,71.04166723499999,71.08333390199999,10.0,2.3198616761374566e-10
1707,71.08333390199999,71.125000569,10.0,3.9147750815000896e-10
1708,71.125000569,71.166667236,10.0,4.4632903488082115e-10
1709,71.166667236,71.208333903,10.0,4.635991724506436e-10
1710,71.208333903,71.25000057,10.0,4.68815710875866e-10
1711,71.25000057,71.291667237,10.0,4.77305323876944e-10
1712,71.291667237,71.333333904,10.0,4.724651036605457e-10
1713,71.333333904,71.375000571,10.0,4.711555011622866e-10
1714,71.375000571,71.416667238,10.0,4.700628230809111e-10
1715,71.416667238,71.458333905,10.0,4.708366832732151e-10
1716,71.45833390499999,71.50000057199999,10.0,4.697132526113674e-10
1717,71.50000057199999,71.54166723899999,10.0,4.692533959303406e-10
1718,71.54166723899999,71.583333906,10.0,1.3187955594010777e-10
1719,71.583333906,71.625000573,10.0,-2.763384282515897e-13
1720,71.625000573,71.66666724,10.0,-4.136383137340655e-11
1721,71.66666724,71.708333907,10.0,-5.4499865808091273e-11
1722,71.708333907,71.750000574,10.0,-6.398296279512496e-11
1723,71.750000574,71.791667241,10.0,-6.717943202173691e-11
1724,71.791667241,71.833333908,10.0,-6.5082806798901e-11
1725,71.833333908,71.875000575,10.0,-6.873971646900797e-11
1726,71.875000575,71.916667242,10.0,-6.996966387153157e-11
1727,71.916667242,71.958333909,10.0,-7.055166150168412e-11
1728,71.95833390899999,72.00000057599999,10.0,-7.094877208423468e-11
1729,72.00000057599999,72.04166724299999,10.0,-7.213959689520832e-11
1730,72.04166724299999,72.08333391,10.0,2.1967952489524118e-10
1731,72.08333391,72.125000577,10.0,3.8474213072537653e-10
1732,72.125000577,72.166667244,10.0,4.426816806780813e-10
1733,72.166667244,72.208333911,10.0,4.6283298759258096e-10
1734,72.208333911,72.250000578,10.0,4.698916548098449e-10
1735,72.250000578,72.291667245,10.0,4.724764137288367e-10
1736,72.291667245,72.333333912,10.0,4.732430512233755e-10
1737,72.333333912,72.375000579,10.0,4.774183644859246e-10
1738,72.375000579,72.416667246,10.0,4.703285605747485e-10
1739,72.41666724599999,72.45833391299999,10.0,4.758832799240776e-10
1740,72.45833391299999,72.50000057999999,10.0,4.770281618503781e-10
1741,72.50000057999999,72.54166724699999,10.0,4.754595146563719e-10
1742,72.54166724699999,72.583333914,10.0,1.4071869438379708e-10
1743,72.583333914,72.625000581,10.0,6.300463722319187e-12
1744,72.625000581,72.666667248,10.0,-3.808944579280228e-11
1745,72.666667248,72.708333915,10.0,-5.348009765522871e-11
1746,72.708333915,72.750000582,10.0,-5.86348739574327e-11
1747,72.750000582,72.791667249,10.0,-6.120462531391014e-11
1748,72.791667249,72.833333916,10.0,-6.253229359957442e-11
1749,72.833333916,72.875000583,10.0,-6.320891409027792e-11
1750,72.875000583,72.91666725,10.0,-6.758413422822858e-11
1751,72.91666724999999,72.95833391699999,10.0,-6.886471678828364e-11
1752,72.95833391699999,73.00000058399999,10.0,-6.699626207092552e-11
1753,73.00000058399999,73.04166725099999,10.0,-6.973567720594463e-11
1754,73.04166725099999,73.083333918,10.0,2.1673666843100304e-10
1755,73.083333918,73.125000585,10.0,3.823161818320733e-10
1756,73.125000585,73.166667252,10.0,4.4576915646687817e-10
1757,73.166667252,73.208333919,10.0,4.682435897888307e-10
1758,73.208333919,73.250000586,10.0,4.768607524675291e-10
1759,73.250000586,73.291667253,10.0,4.785668736815126e-10
1760,73.291667253,73.33333392,10.0,4.874988705809783e-10
1761,73.33333392,73.375000587,10.0,4.799281347036173e-10
1762,73.375000587,73.416667254,10.0,4.827666401539896e-10
1763,73.41666725399999,73.45833392099999,10.0,4.789544313275939e-10
1764,73.45833392099999,73.50000058799999,10.0,4.8006552095194e-10
1765,73.50000058799999,73.541667255,10.0,4.724995487672494e-10
1766,73.541667255,73.583333922,10.0,1.420303041694687e-10
1767,73.583333922,73.625000589,10.0,7.393940772730464e-12
1768,73.625000589,73.666667256,10.0,-3.97604862920793e-11
1769,73.666667256,73.708333923,10.0,-5.6112885989367995e-11
1770,73.708333923,73.75000059,10.0,-6.21040304264723e-11
1771,73.75000059,73.791667257,10.0,-6.659138718616083e-11
1772,73.791667257,73.833333924,10.0,-6.638261341010851e-11
1773,73.833333924,73.875000591,10.0,-6.663393145298173e-11
1774,73.87500059099999,73.91666725799999,10.0,-6.704915012097985e-11
1775,73.91666725799999,73.95833392499999,10.0,-6.732218702937445e-11
1776,73.95833392499999,74.00000059199999,10.0,-6.75826046649785e-11
1777,74.00000059199999,74.041667259,10.0,-7.0848848223124e-11
1778,74.041667259,74.083333926,10.0,2.0834262548153736e-10
1779,74.083333926,74.125000593,10.0,3.749739009265683e-10
1780,74.125000593,74.16666726,10.0,4.363941651482255e-10
