node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.008491322811299658,3.6862410142381165e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,9.499264680740541,142.0581524213999,0.0009369831007335929,"[250, 240, 0]",0.001,0.10854182766207816,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.128814015503543e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.9015332446694804e-06,0.0,2.1015917349280602e-10,1.7169332396995273e-10,0.0,5.498150441624502e-07,5.498150441624502e-07,1.6858606988491925e-08,4.7450808389286366e-11,0.003,0.0006038273141136969,0.0003436344026015314,1.128814015503543e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.1287176065103302e-11,1.2424251558066635e-10,2.984305224247606e-08,2.605360698743648e-05,0.0,8.429303494245963e-09,0.0004,5.0262924678500245e-08,0.0002,1.1287176065103303e-05,0.003,0.0006038273141136969,0.0006038273141136969,0.0,2.14180550806579e-09,0.0,0.0003436344026015314,0.0001608495438637974,0.0,0.0,0.00011287176065103303,0.0006038273141136969,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,3.4363440260153135e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.013267625748405789,9.69385385501086e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688097.0441236984,0.0,1206497.0441236985,0,NA,79.56562693410615,5.342055502691993,8.789366035354955e-05,"[255, 211, 0]",0.003,0.029860898754581335,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.272673560314705e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,3.8068314898324853e-07,2.207533150165604e-09,1.0762117364342386e-10,9.197796138620039e-11,2.207533150165604e-09,4.6902451331171155e-08,4.545631643298087e-08,0.0,2.823968656041761e-11,0.003,0.00017273470035339308,2.8120970790974984e-05,3.255972393901524e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.2726735603147052e-12,6.373827482578278e-11,1.530993361315302e-08,0.00016166660017751777,1.4461348981902845e-09,0.0,0.00015831341342870475,5.809636910922029e-08,0.0002,3.272673560314705e-06,0.003,0.00017362072475007913,0.00017362072475007913,2.6490397801987244e-09,1.792272082827893e-10,0.0,2.8410197770613045e-05,9.972246346275914e-06,2.8922697963806087e-07,0.0,3.272673560314705e-05,0.0001745798377294672,248.5220618491876,0.0,344048.5220618492,0.0,NA,603248.5220618492,Normal_root_after_emergence,0.0,2.8410197770613046e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.008474106425854177,3.658813705694076e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,0.5344215207588315,11.029076210699957,0.0008973668671945112,"[250, 240, 0]",0.004,0.10554182766207816,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.1141480693459869e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.7739572397746485e-06,0.0,2.0637870341838185e-10,1.7099599837282298e-10,0.0,5.268350832643093e-07,5.268350832643089e-07,1.6794578445752998e-08,4.655359639492768e-11,0.003,0.0005910739085756853,0.00032927192704019305,1.1141480693459869e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.1141480693459869e-11,1.244424019778953e-10,2.989106495509045e-08,2.7233780805833853e-05,4.235164736271502e-22,8.397289222876499e-09,0.0004,5.0827486531153985e-08,0.0002,1.1141480693459869e-05,0.003,0.0005910739085756853,0.0005910739085756853,0.0,2.0521382024163014e-09,0.0,0.00032927192704019305,0.00016084954386379739,0.0,0.0,0.00011141480693459869,0.0005910739085756853,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,3.2927192704019304e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.008456974993497249,3.63149003453058e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-2.091066156567587,106.84063787306604,0.000896966557132503,"[250, 240, 0]",0.0019999999999999996,0.10254182766207816,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.0996209232832777e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.7684020071628237e-06,0.0,2.0259004587889893e-10,1.7037922864182746e-10,0.0,5.268350832643093e-07,5.268350832643089e-07,1.67091717529298e-08,4.565443771865124e-11,0.003,0.0005910739085756853,0.00032927192704019305,1.0996209232832777e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.0996209232832776e-11,1.247247909231762e-10,2.995889477974692e-08,2.7295580630616546e-05,4.235164736271502e-22,8.3545858764649e-09,0.0004,5.141488496802618e-08,0.0002,1.0996209232832777e-05,0.003,0.0005910739085756853,0.0005910739085756853,0.0,2.0520065116001004e-09,0.0,0.00032927192704019305,0.00016084954386379739,0.0,0.0,0.00010996209232832777,0.0005910739085756853,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,3.2927192704019304e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.01380789384486754,9.599085215743679e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00013568861234746757,"[255, 207, 0]",0.003,0.03500215379122864,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.0533708349180066e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,6.018992468461102e-07,0.0,1.3178161741307979e-10,1.199671110844073e-10,0.0,6.973030110100403e-08,6.973030110100408e-08,0.0,3.443329423946763e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.553381684493968e-11,2.054522280615451e-08,0.00014142642138701683,-5.293955920339377e-23,0.0,0.0002008096551126262,5.994925190811878e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7504552566275584e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.008383626876783273,3.745962347820946e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008374128218141979,"[250, 240, 0]",0.004999999999999999,0.09954182766207816,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.0766507534017565e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.5742441374527567e-06,7.505566366537633e-09,2.0317723285169273e-10,1.6860294448226293e-10,7.505566366537633e-09,4.968867610081043e-07,4.919699327138067e-07,1.6427948786879337e-08,4.5987718823662305e-11,0.003,0.0005702668769796538,0.00030649784228726975,1.0749277387829247e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.0766507534017564e-11,1.2261522565860062e-10,2.9452177203195863e-08,2.8735587517617563e-05,4.916828294297576e-09,8.213974393439669e-09,0.0004,5.202675073414948e-08,0.0002,1.0766507534017565e-05,0.003,0.0005711809646250093,0.0005711809646250093,9.006679639845157e-09,1.91614386112019e-09,0.0,0.0003074812079461292,0.00016084954386379739,9.833656588594474e-07,0.0,0.00010766507534017565,0.0005711809646250093,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,3.074812079461292e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.008372149648507595,3.726385703462702e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008371604857853145,"[250, 240, 0]",0.0029999999999999988,0.09654182766207815,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.0695678321883624e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.5707468445894505e-06,7.51170239086265e-09,2.010795203539095e-10,1.6932141751743138e-10,7.511702390862651e-09,4.968907806618575e-07,4.919699327138067e-07,1.6407576414873287e-08,4.5481182827024125e-11,0.003,0.0005702661290863314,0.00030649703835651905,1.0678434078238305e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.0695678321883624e-11,1.2384023469040726e-10,2.974642437263583e-08,2.902267547145263e-05,4.920847948050807e-09,8.203788207436644e-09,0.0004,5.266488461301228e-08,0.0002,1.0695678321883624e-05,0.003,0.0005711809646250093,0.0005711809646250093,9.014042869035178e-09,1.916060411063188e-09,0.0,0.0003074812079461292,0.0001608495438637974,9.841695896101394e-07,0.0,0.00010695678321883625,0.0005711809646250093,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,3.074812079461292e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.017393546770634528,0.00012423208400707145,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604187.3701601768,0.0,1122587.370160177,0,NA,65.0153156199851,2.945368038437644,7.16500547047799e-05,"[255, 192, 0]",0.003,0.024406607857234846,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,2.9521038261365538e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,3.6969425083816894e-07,0.0,1.0270865291318629e-10,1.0848035766155411e-10,0.0,3.3998021824291775e-08,3.399802182429177e-08,0.0,2.8035535202455523e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9521038261365538e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,8.044482245909859e-11,1.9322846354675476e-08,0.0002728089974816481,6.617444900424222e-24,0.0,0.00015015205111100675,6.163759767913013e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3465093223766118e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,302093.6850800884,0.0,NA,561293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.00823838821966516,3.8156027058208916e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008074235919352862,"[250, 240, 0]",0.0009999999999999987,0.09354182766207815,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.050579472703615e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.4591454575364776e-06,1.7821621718641282e-08,2.0142575647191585e-10,1.6763357137301153e-10,1.782162171864128e-08,4.866457041748001e-07,4.749709218016608e-07,1.6402897115832905e-08,4.572651070410992e-11,0.003,0.0005590146772294314,0.0002945218696514102,1.0464108042129051e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.050579472703615e-11,1.219070606689016e-10,2.9282075972670166e-08,2.9592119899817695e-05,1.1674782373139275e-08,8.201448557916453e-09,0.0004,5.3331281098346405e-08,0.0002,1.050579472703615e-05,0.003,0.0005612262245507911,0.0005612262245507911,2.1385946062369534e-08,1.8495852955240527e-09,0.0,0.000296856826126038,0.00016084954386379739,2.3349564746277937e-06,0.0,0.0001050579472703615,0.0005612262245507911,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,2.96856826126038e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.01658280213210239,0.0001193820169407264,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561557.5856588001,0.0,1079957.5856588,0,NA,61.12734552870529,3.4100196170689063,7.263634919068348e-05,"[255, 192, 0]",0.003,0.022807442771243913,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.636173673162676e-07,0.0,1.0265227027228443e-10,1.0857993984489149e-10,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,2.782912567929221e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,8.075081416559928e-11,1.9396345562576944e-08,0.0002654474533698075,-1.3234889800848443e-23,0.0,0.00015250909307841956,6.371350951683006e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3880469492566423e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,280778.79282940004,0.0,NA,539978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.008157079210979534,4.021374949633153e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0007763597582479884,"[247, 244, 0]",0.004,0.09054182766207815,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.0378533930413716e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.3509742631341077e-06,2.199312511514373e-08,2.0657289051804175e-10,1.6696440667287597e-10,2.1993125115143734e-08,4.71559768742278e-07,4.571522724168483e-07,1.648480550573485e-08,4.7234572106126805e-11,0.003,0.0005478148871438675,0.0002828386709954442,1.0326067349869775e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.0378533930413716e-11,1.1972983456674916e-10,2.875910626293315e-08,3.0196439652870364e-05,1.4407496325429692e-08,8.242402752867425e-09,0.0004,5.4028156242700075e-08,0.0002,1.0378533930413716e-05,0.003,0.0005505983256907666,0.0005505983256907666,2.639175013817247e-08,1.7799382499952173e-09,0.0,0.00028572017026053017,0.0001608495438637974,2.8814992650859675e-06,0.0,0.00010378533930413717,0.0005507679760005423,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,2.8572017026053014e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.008138933648102153,3.996534993525079e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,2.644769661794996,114.07952869048397,0.0007759731240358636,"[247, 244, 0]",0.0019999999999999996,0.08754182766207814,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.0334762440295087e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.345708121243058e-06,2.1991813473523945e-08,2.0481386516719286e-10,1.6813294925062519e-10,2.1991813473523945e-08,4.715564958495083e-07,4.5714985876857996e-07,1.6553532847416286e-08,4.67925384864701e-11,0.003,0.0005478135926696001,0.0002828373343141768,1.0282298857538108e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.0334762440295087e-11,1.213404107641551e-10,2.9145966665550048e-08,3.060279628467768e-05,1.4406637080928345e-08,8.276766423708143e-09,0.0004,5.475798058580499e-08,0.0002,1.0334762440295087e-05,0.003,0.0005505968721789614,0.0005505968721789614,2.6390176168228727e-08,1.7797996637623538e-09,0.0,0.00028571866173036247,0.0001608495438637974,2.8813274161856774e-06,0.0,0.00010334762440295088,0.0005507679760005423,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,2.857186617303625e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.016164310563095207,0.00013799375044036433,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517018.1029461492,0.0,1035418.1029461492,0,NA,81.14988989336628,1.7950390860839285,4.308951312804172e-05,"[255, 196, 0]",0.003,0.01568060261298306,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.1220407400469896e-07,0.0,8.417864944105037e-11,8.57121166250847e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,2.34084539337201e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.23036626913646e-11,1.4965339778465777e-08,0.0003421111073854274,-3.308722450212111e-24,0.0,0.00011800074985746694,6.677410108882281e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.306101552436585e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,258509.0514730746,0.0,NA,517709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.008148531072311673,4.2163993209395285e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-5.96762099073114,-2.9602356547580166,0.000756428339813567,"[247, 244, 0]",0.004999999999999999,0.08454182766207814,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.024575385391984e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.288547072991705e-06,2.143337319618946e-08,2.1046997743118959e-10,1.6915218902042097e-10,2.143337319618946e-08,4.5957054867313095e-07,4.455297407411546e-07,1.6345016842021285e-08,4.8431903197896965e-11,0.003,0.0005408063734578995,0.00027564792637682634,1.0193959979219251e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.0245753853919839e-11,1.20720285822524e-10,2.899701265457027e-08,3.1240487001024217e-05,1.4040807931976324e-08,8.172508421010643e-09,0.0004,5.55235182993843e-08,0.0002,1.024575385391984e-05,0.003,0.0005435541238513931,0.0005435541238513931,2.5720047835427345e-08,1.7346202624495923e-09,0.0,0.0002784560879632216,0.00016084954386379739,2.808161586395283e-06,0.0,0.0001024575385391984,0.00054441094304236,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,2.7845608796322164e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.008123305676680787,4.190076340977554e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-3.4089063952389913,139.10953133930838,0.0007559016362097781,"[247, 244, 0]",0.002999999999999999,0.08154182766207814,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.0207687693261456e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.2813744475068917e-06,2.1431578131400192e-08,2.0878874956600612e-10,1.704334044823906e-10,2.143157813140019e-08,4.5956601162170753e-07,4.455263796203559e-07,1.647512036230819e-08,4.800287347017284e-11,0.003,0.0005408045434354799,0.00027564606086245206,1.0155897971018287e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.0207687693261456e-11,1.2243053101221776e-10,2.9407813549134703e-08,3.168331023544114e-05,1.4039632001351627e-08,8.237560181154095e-09,0.0004,5.6327873989796184e-08,0.0002,1.0207687693261456e-05,0.003,0.0005435520735342655,0.0005435520735342655,2.5717893757680224e-08,1.7344306785763993e-09,0.0,0.00027845398726272243,0.0001608495438637974,2.8079264002703677e-06,0.0,0.00010207687693261457,0.00054441094304236,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,2.784539872627224e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.015116023563133442,0.00013819908328220994,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472582.19124613114,0.0,990982.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.659686580108637e-05,"[255, 200, 0]",0.003,0.01297094739531941,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.7251591070656958e-07,0.0,7.858606392815542e-11,7.832121962405559e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,2.1865996624479997e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.645522299957559e-11,1.3560544564498057e-08,0.0003565982485375065,3.308722450212111e-24,0.0,0.00011002060426964607,7.002212378318096e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.212182497129023e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,236291.09562306557,0.0,NA,495491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.008120375615941535,4.349419126308746e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-7.254741246831276,126.63017979574995,0.00073868831083546,"[247, 244, 0]",0.0010000000000000005,0.07854182766207814,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.008133430322624e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.2286492544988815e-06,2.094536060240272e-08,2.113469301241423e-10,1.70743631741956e-10,2.0945360602402724e-08,4.4914457564861853e-07,4.3542346033035335e-07,1.6297919648350717e-08,4.883916764609173e-11,0.003,0.0005346376708611094,0.00026939543964281783,1.0030135706337412e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.008133430322624e-11,1.2190446409586427e-10,2.9281452275826592e-08,3.227914518370977e-05,1.372111531826518e-08,8.148959824175359e-09,0.0004,5.7174549000897484e-08,0.0002,1.008133430322624e-05,0.003,0.0005373538407858516,0.0005373538407858516,2.513443272288326e-08,1.6950755417377475e-09,0.0,0.0002721396627064708,0.0001608495438637974,2.7442230636529974e-06,0.0,0.00010081334303226241,0.0005388237264842211,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,2.721396627064708e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
