node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
140,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141230.83049170065,0,NA,48.72340227716076,8.259106424283708,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(140)>,0.0,0.0,NA,NA,4191031.6556136804,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012312000095037113,0.0,0.0,Apex,Impossible,NA,0.0,8510054.465689654,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012312000095037113,NA,NA,NA,0.0,0.00012312000095037113,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,70615.41524585032,Normal_root_before_emergence,0.0,0.0,-0.00048752168069927156,-0.00048752168069927156,-0.015367690522137559,-0.015367690522137559,-0.015217022641031844,-0.015217022641031844
141,0.0,0.005,0.003489451960497858,8.552248296265981e-06,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,3.3121582133232357,125.30709521772532,0.00029593407136853345,"[199, 255, 47]",0.0009999999999999992,0.004209123823037019,<bound method proxy.<locals>.new_f of _ProxyNode(141)>,0.0,7.849430432455341e-06,NA,0.00042851434908446073,44236800.0,6.892633758932755e-08,4.897360131384773e-07,0.0,3.8638016932792436e-11,1.5456318946333153e-10,0.0,0.0,0.0,3.675683589265067e-08,7.711196863189982e-12,0.003,0.0004,0.00015079644737231007,7.849430432455341e-06,Segment,Impossible,153.0,0.003,27648000.0,"[141, 126]","[5.8924876979513274e-08, 1.000146060981428e-08]","[0.0001540639841341219, 6.785559729675499e-06]",0.0,7.44052061956318e-12,1.4685199260014153e-10,3.5273848622553996e-08,7.01750921269339e-05,0.0,1.8378417946325334e-08,0.0004,1.7810588434203193e-07,0.0002,7.440520619563182e-06,0.003,0.0004,0.0004,0.0,8.942287146501912e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.440520619563182e-05,0.0004,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0008911533391141875,-0.0005329242890714116,0.00012507962442749972,-0.0001369535523322297,-0.10795081756922029,-0.11091780435078549
142,0.005,0.005,0.007650484228972582,8.708621019105373e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,486982.19124613114,0.0,1005382.1912461312,0,NA,-1.0697513159860952,9.442249606818194,2.9820857477549383e-05,"[244, 248, 2]",0.015000000000000006,0.0014384922235810673,<bound method proxy.<locals>.new_f of _ProxyNode(142)>,0.0,2.088144309221679e-06,NA,0.004869243629663577,3346661.384439477,1.6297592031993176e-08,8.31515300388162e-08,0.0,6.37759491670106e-11,8.840515919935126e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,4.210994414708757e-09,1.633873240896988e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.088144309221679e-06,Segment,Impossible,NA,0.003,7604624.167117936,[142],[1.6297592031993176e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,7.206642679038138e-11,1.731035571504961e-08,0.00045520609442991017,9.926167350636332e-24,2.1054972073543786e-09,0.00011002060426964607,1.6440889452881838e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.074765446851848e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,243491.09562306557,0.0,NA,502691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.005502394365739146,0.006943083131134753,0.014352354119576407,0.016976784209165433,-0.03470018432656309,-0.03489197219406942
143,0.005,0.005,0.00590719886214087,6.439449908266679e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,201600.0,0.0,720000.0,0,NA,-4.03006847500906,-4.2420922906509,3.61044651184983e-05,"[228, 255, 18]",0.006000000000000001,0.0015848478641331395,<bound method proxy.<locals>.new_f of _ProxyNode(143)>,0.0,2.448307026629865e-06,NA,0.004525259606802125,4279009.973505732,2.1897912981245143e-08,7.822622540427233e-08,0.0,6.186922302035151e-11,7.42503278955698e-11,0.0,2.3338378988546988e-08,2.3338378988546978e-08,8.01306600727549e-09,1.511722464435809e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.448307026629865e-06,Segment,Impossible,NA,0.003,8598912.276688201,[143],[2.1897912981245143e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,5.913310325121171e-11,1.420377140094105e-08,0.0002921286982183921,9.926167350636332e-24,4.006533003637745e-09,0.0001244055595585677,1.6600262438348873e-07,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,8.927807969054061e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,100800.0,0.0,NA,360000.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0006600467832316399,0.0015589326984086316,0.009115107671403054,0.011806122227724111,-0.06120748684603548,-0.06218239441558482
144,0.005,0.005,0.005885373206519332,6.621166503010208e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,440699.10331403185,0.0,959099.1033140318,0,NA,-2.646135240507897,4.42909911959508,3.527394598800781e-05,"[228, 255, 18]",0.015000000000000005,0.0015107782664499836,<bound method proxy.<locals>.new_f of _ProxyNode(144)>,0.0,2.3759624947663377e-06,NA,0.0045406921111375035,4184433.582175561,2.1248161159299132e-08,7.60458948734328e-08,0.0,6.216871883617483e-11,7.395895585835327e-11,0.0,2.2822544793745064e-08,2.2822544793745078e-08,7.976847492174051e-09,1.525915490470583e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3759624947663377e-06,Segment,Impossible,NA,0.003,8503353.00337424,[144],[2.1248161159299132e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.869980095364743e-11,1.4099692189066113e-08,0.0002965424019063196,-1.3234889800848443e-23,3.9884237460870255e-09,0.00012302304692381712,1.68273805764822e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.727926156470769e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,220349.55165701592,0.0,NA,479549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0048050694853773645,0.0060035095146864035,-0.006394400809408449,-0.00886454346423187,-0.040027515345065254,-0.04123670381712892
145,0.005,0.005,0.005876161356084678,5.685359543908234e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,347328.39507378207,0.0,865728.3950737821,0,NA,0.6545952602659194,-3.2313228717883122,4.104812443030446e-05,"[228, 255, 18]",0.012000000000000004,0.0019202977026450102,<bound method proxy.<locals>.new_f of _ProxyNode(145)>,0.0,2.5781951988763317e-06,NA,0.003955522657769637,4864490.546137207,2.32008662587056e-08,8.897990388067359e-08,0.0,6.128648697975908e-11,7.563724180003194e-11,0.0,2.653168014444732e-08,2.653168014444731e-08,8.53823651108418e-09,1.4683916851478432e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781951988763317e-06,Segment,Impossible,NA,0.003,9168336.634158397,[145],[2.32008662587056e-08],[5.865436319302403e-06],0.0,2.500275956207482e-12,6.095332494855351e-11,1.4640988652642553e-08,0.000264878609835767,9.926167350636332e-24,4.26911825554209e-09,0.00013264375917474534,1.582798842474546e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0149648785361235e-10,0.0,1.658230009027957e-05,5.865436319302403e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,173664.19753689104,0.0,NA,432864.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.003031668449040482,0.004008468564989727,0.01343072397711094,0.015917313818893542,-0.05172848936215879,-0.053093308944457164
146,0.005,0.005,0.004873762987040567,4.185122855962722e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,575957.5856588001,0.0,1094357.5856588,0,NA,-4.022291517624026,1.6046577354492861,5.542350314672917e-05,"[218, 255, 28]",0.023999999999999997,0.002435973873418174,<bound method proxy.<locals>.new_f of _ProxyNode(146)>,0.0,2.913284280167226e-06,NA,0.0027985041681094416,6430654.809428533,2.4948993691254775e-08,1.3371967529595892e-07,0.0,5.6983683334796693e-11,9.56594495777748e-11,0.0,6.177173385765341e-08,2.6697952768985796e-08,8.297551888741065e-09,1.3019262030317788e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.913284280167226e-06,Segment,Impossible,NA,0.003,10541428.513580361,[146],[2.4948993691254775e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,8.264018754745701e-11,1.985017304889917e-08,0.000271658280565312,3.507378108866761e-08,4.148775944370532e-09,0.00015250909307841956,1.5254634013777995e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3497513024085408e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,287978.79282940004,0.0,NA,547178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.009641680062332908,0.010829787278719112,-0.008525930704579411,-0.00982185878564265,-0.03633544656648457,-0.03876628421040133
147,0.0,0.005,0.0045822508653114435,1.3727727600535402e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,410400.0,0.0,1274400.0,0,NA,-0.4625197251331111,6.402729615075601,0.00017464088602853827,"[215, 255, 31]",0.004000000000000002,0.003593139945595693,<bound method proxy.<locals>.new_f of _ProxyNode(147)>,0.0,5.743209979466862e-06,NA,0.0005510259071135242,25127516.03910323,3.794378361648698e-08,3.689882780393435e-07,0.0,4.515416430122798e-11,1.4950010430814146e-10,0.0,0.0,0.0,2.3734860148183334e-08,9.231399940336424e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.743209979466862e-06,Segment,Impossible,NA,0.003,20837549.69173928,[147],[3.794378361648698e-08],[6.886025344116838e-05],0.0,5.682560158887185e-12,1.4026870436780503e-10,3.3692542789146764e-08,0.00011800436652044991,0.0,1.1867430074091667e-08,0.0003014691795679873,1.7014266795817436e-07,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.180053285084024e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,205200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.00048752168069927156,-0.0009061906654275536,-0.015367690522137559,-0.017233225385390794,-0.015217022641031844,-0.017528839233067924
148,0.005,0.005,0.005152791763972626,7.22178568381697e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,531418.1029461492,0.0,1049818.1029461492,0,NA,2.981799360234061,-6.42574290108486,3.336307368399453e-05,"[221, 255, 24]",0.018,0.0011828736014776635,<bound method proxy.<locals>.new_f of _ProxyNode(148)>,0.0,2.2646443225821686e-06,NA,0.004841130644647065,3849756.4478152813,1.9991296659042546e-08,8.259740488733809e-08,0.0,6.193893687542519e-11,9.033016671162811e-11,0.0,3.698008021866806e-08,1.5982916026712472e-08,6.109461722520308e-09,1.5372379748378125e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2646443225821686e-06,Segment,Impossible,NA,0.003,8156211.830148115,[148],[1.9991296659042546e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,7.495778696324998e-11,1.8004860428572645e-08,0.0004115952481347889,2.0997164191955585e-08,3.054730861260154e-09,0.00011800074985746694,1.81284798517134e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.091260405073335e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,265709.0514730746,0.0,NA,524909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0145027631406656,-0.01715455544573962,-0.000889806519047634,-0.0016889515194369715,-0.03196965332968725,-0.03312263417909583
149,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110334.99951779866,0,NA,44.96924828937105,10.668232286537108,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(149)>,0.0,0.0,NA,NA,3607027.30166556,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011422018371423667,0.0,0.0,Apex,Impossible,NA,0.0,7894899.098328038,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011422018371423667,NA,NA,NA,0.0,0.00011422018371423667,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,55167.49975889933,Normal_root_before_emergence,0.0,0.0,0.0023523933309721836,0.0023523933309721836,0.0022344599225794597,0.0022344599225794597,-0.06693681428771767,-0.06693681428771767
150,0.005,0.005,0.0024946758789555668,4.99513028320296e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,393904.93481539685,0.0,912304.9348153968,0,NA,10.622243137891022,1.2632306386812917,4.374512276334243e-05,"[176, 255, 70]",0.009999999999999997,0.0012946408401338296,<bound method proxy.<locals>.new_f of _ProxyNode(150)>,0.0,2.686658650097448e-06,NA,0.003652368353493402,5185303.421790162,2.357654224199034e-08,9.47076413236861e-08,0.0,5.761415507965167e-11,9.136600615414887e-11,0.0,7.131606280515544e-08,1.1969905729755196e-08,8.830061268157717e-09,1.3496827929889937e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.686658650097448e-06,Segment,Impossible,NA,0.003,9465835.574767502,[150],[2.357654224199034e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,7.786917822425893e-11,1.8704176609466996e-08,0.00031745214662095905,5.934615707540025e-08,4.4150306340788585e-09,0.00013694785264420576,1.8518099305622358e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0818226234440766e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,196952.46740769842,0.0,NA,456152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.010817511014024913,-0.013242201384842545,0.004072033231497555,0.004376589499350535,-0.048158744015560195,-0.04989889403362637
151,0.0026506248455210168,0.005,0.003532457032731708,2.2174737561312984e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,3.8296012956236614,124.01251190187932,7.718744771197736e-05,"[199, 255, 47]",0.021,0.002717809425267028,<bound method proxy.<locals>.new_f of _ProxyNode(151)>,0.0,3.877201616323717e-06,NA,0.0011435113719367321,11148922.622302217,2.3272021976583703e-08,5.882287889279147e-08,0.0,4.872253775332423e-11,3.33823162251164e-11,0.0,0.0,5.2392171920102524e-08,2.3093365437269603e-08,1.0428147853143065e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.877201616323717e-06,Segment,Impossible,152.0,0.003,13879963.361384725,[151],[2.3272021976583703e-08],[2.035136907923229e-05],0.0,3.746482129739276e-12,2.2954168371973335e-11,5.513591242947994e-09,4.352266824380737e-05,-5.2392171920102524e-08,1.1546682718634801e-08,0.0002008096551126262,1.6230970594910303e-07,0.0002,3.746482129739276e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.0739090938317955e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.746482129739276e-05,0.0002008096551126262,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.02428881360626488,-0.025536833178435636,0.0012800674217369149,0.001158501699229765,-0.03325951437807184,-0.03598488938393618
152,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425755.6544810976,0,NA,45.155720679526446,1.7757651837575534,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,0.0,NA,NA,3405025.4843776613,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011097580983639098,0.0,0.0,Apex,Impossible,NA,0.0,7670647.975891344,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011097580983639098,NA,NA,NA,0.0,0.00011097580983639098,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,212877.8272405488,Normal_root_before_emergence,0.0,0.0,-0.025536833178435636,-0.025536833178435636,0.001158501699229765,0.001158501699229765,-0.03598488938393618,-0.03598488938393618
153,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102001.65388872815,0,NA,47.00718857158023,6.229323134458388,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,0.0,NA,NA,8739181.238730637,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017778843730314938,0.0,0.0,Apex,Impossible,NA,0.0,12288736.786393685,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017778843730314938,NA,NA,NA,0.0,0.00017778843730314938,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,51000.826944364075,Normal_root_before_emergence,0.0,0.0,-0.0005329242890714116,-0.0005329242890714116,-0.0001369535523322297,-0.0001369535523322297,-0.11091780435078549,-0.11091780435078549
154,0.0,0.005,0.004779272942989963,3.217767239025241e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,153719.3490982696,0.0,672119.3490982696,0,NA,3.526426757658954,120.70564216601173,4.956995539674621e-05,"[215, 255, 31]",0.001,0.0013032692841243388,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,1.0662897350584313e-07,2.894384402364019e-09,4.841801063914804e-11,9.118936344841712e-11,0.0,0.0,0.0,1.2188728194024547e-08,1.0692409308930777e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,8.049695413948634e-11,1.9335368384304614e-08,0.0002393636032624037,0.0,6.094364097012273e-09,0.0001603512065599553,1.9550556422892644e-07,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,3.4732612828368225e-09,1.4673912404284432e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,76859.6745491348,0.0,NA,336059.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.0,0.005,0.004899048445152514,4.363327484285971e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,298599.03151687246,0.0,816999.0315168725,0,NA,7.781160374868252,11.0923220384568,3.978516344793937e-05,"[218, 255, 28]",0.006999999999999999,0.0008429575857686946,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,8.891824657418841e-08,4.9027564705516425e-09,5.471960694962309e-11,9.696374064205892e-11,0.0,0.0,0.0,1.0693047195150593e-08,1.2558930842454599e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,8.440480979960432e-11,2.0274035313864956e-08,0.0003149640374599593,0.0,5.346523597575296e-09,0.0001431412081617008,2.1879597184349605e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,5.88330776466197e-09,1.1724110828904386e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,149299.51575843623,0.0,NA,408499.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
156,0.0,0.005,0.004899718598684639,3.86790224478459e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,618587.3701601768,0.0,1136987.370160177,0,NA,3.159677766992929,-1.4324046210451182,4.373315285621114e-05,"[218, 255, 28]",0.022,0.0010519495203429668,<bound method proxy.<locals>.new_f of _ProxyNode(156)>,0.0,2.9070221278866103e-06,NA,0.00285002230990669,6233418.119441862,2.4248335190902086e-08,9.722158280899753e-08,4.280040118351593e-09,5.2826468463976924e-11,9.526908830791981e-11,0.0,0.0,0.0,1.1276249427214675e-08,1.1932720355517827e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9070221278866103e-06,Segment,Impossible,NA,0.003,10378509.772792786,[156],[2.4248335190902086e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,8.333636795240198e-11,2.0017395582166952e-08,0.0002826149688678333,0.0,5.638124713607338e-09,0.00015015205111100675,2.0603341617142595e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,5.136048142021911e-09,1.28960058316835e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,309293.6850800884,0.0,NA,568493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.004502929857487565,0.005304645423504209,0.019182794460097314,0.02051100687210949,-0.034266990644639436,-0.0368346946657025
157,0.0,0.005,0.004451752874377489,2.2211732230727682e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,202021.72126918886,0.0,720421.7212691889,0,NA,6.6789800824874686,-7.280168548932771,6.414897035183324e-05,"[212, 255, 34]",0.004,0.0017078202543221019,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,1.2654776951038292e-07,0.0,4.201802533538019e-11,9.188855998052924e-11,0.0,0.0,0.0,1.5301098418343843e-08,8.920664710474649e-12,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,8.29678952700546e-11,1.992888844386711e-08,0.00018778522512733398,0.0,7.650549209171921e-09,0.00018379593086862822,1.8633857507047368e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.915655254860116e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,101010.86063459443,0.0,NA,360210.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.0,0.005,0.004246095109022704,1.936460316123903e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,251437.94987422455,0.0,769837.9498742246,0,NA,9.591590525990668,-5.943039850885965,6.974485277359003e-05,"[208, 255, 37]",0.0069999999999999975,0.0018078834097384657,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,1.3162029105895133e-07,0.0,3.911280212057121e-11,9.099268887766214e-11,0.0,0.0,0.0,1.6532493145526802e-08,8.202801009284023e-12,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,8.278988786837812e-11,1.9886131065984425e-08,0.00017111828309110877,0.0,8.266246572763401e-09,0.00019233220265479646,1.8556313401651438e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.0905005575728166e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,125718.97493711227,0.0,NA,384918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
