node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
15,0.005,0.005,0.013789817211792363,8.993487087595923e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00013371231445630162,"[255, 207, 0]",0.003,0.03610423390076977,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.0533708349180066e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,6.01111277116029e-07,0.0,1.277917936111414e-10,1.1839379160806276e-10,0.0,6.973030110100403e-08,6.973030110100408e-08,0.0,3.302285076453442e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.537094084352834e-11,2.0506099990615504e-08,0.00014115711304957653,-5.293955920339377e-23,0.0,0.0002008096551126262,5.921458269885696e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.750384032752285e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.008412422881968149,3.564626254891914e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008366646489329449,"[250, 240, 0]",0.004999999999999999,0.10056630227733536,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.082125608468302e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.642871004421585e-06,2.3928616739334725e-08,1.9817333415878636e-10,1.7276578883098558e-10,2.3928616739334732e-08,5.126614861806435e-07,4.969860668875854e-07,1.0219637034960486e-08,4.461108275921962e-11,0.003,0.0005711809646250093,0.0003074812079461292,1.0766507534017565e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.082125608468302e-11,1.2815470607176596e-10,3.0782760398438185e-08,2.973066243845522e-05,1.5675419293058045e-08,5.109818517480243e-09,0.0004,5.181494456103281e-08,0.0002,1.082125608468302e-05,0.003,0.0005740854654468508,0.0005740854654468508,2.8714340087201662e-08,1.93710016669172e-09,0.0,0.0003106162918047409,0.00016084954386379739,3.135083858611708e-06,0.0,0.00010821256084683021,0.000586678706959345,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,3.1061629180474093e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.008401121297756364,3.551284593692487e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008364071635327025,"[250, 240, 0]",0.0029999999999999988,0.09756630227733536,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.0750425138088076e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.6393375440409618e-06,2.3927856746515416e-08,1.9632815264532346e-10,1.734880073278173e-10,2.3927856746515413e-08,5.126608289996535e-07,4.969859075709817e-07,1.0241692745395559e-08,4.417375080626154e-11,0.003,0.0005711809646250093,0.0003074812079461292,1.0695678321883624e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.0750425138088076e-11,1.2931425652155575e-10,3.106128441647769e-08,2.99996766362633e-05,1.5674921428671825e-08,5.1208463726977796e-09,0.0004,5.244389412135524e-08,0.0002,1.0750425138088076e-05,0.003,0.0005740853734308366,0.0005740853734308366,2.8713428095818496e-08,1.937018205330183e-09,0.0,0.00031061619223186356,0.0001608495438637974,3.1349842857343667e-06,0.0,0.00010750425138088076,0.000586678706959345,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,3.1061619223186355e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.017364660841348536,0.00011812147715979814,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625787.3701601768,0.0,1144187.370160177,0,NA,65.0153156199851,2.945368038437644,7.066986596506857e-05,"[255, 192, 0]",0.003,0.025362199912432756,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,2.9521038261365538e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,3.6907947943105426e-07,0.0,1.0062910105953104e-10,1.0669558801376744e-10,0.0,3.399802182429175e-08,3.399802182429177e-08,0.0,2.7231300166264014e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9521038261365538e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,7.946428784750343e-11,1.9087321940970324e-08,0.0002694837534670773,-1.9852334701272664e-23,0.0,0.00015015205111100675,6.070352771833892e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.346474007700996e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,312893.6850800884,0.0,NA,572093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.008291824192012676,3.628624030059102e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008050412871913484,"[250, 240, 0]",0.0009999999999999987,0.09456630227733535,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.0559570249676172e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.5143064945511413e-06,2.3093696373538404e-08,1.9579870865390692e-10,1.70224464447001e-10,2.3093696373538407e-08,4.949405029297869e-07,4.798120323781762e-07,1.0926406474939172e-08,4.417516359097572e-11,0.003,0.0005612262245507911,0.000296856826126038,1.050579472703615e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.0559570249676173e-11,1.2604930085602528e-10,3.0277042065617274e-08,3.0288903176237455e-05,1.512847055161063e-08,5.463203237469586e-09,0.0004,5.3100401770254113e-08,0.0002,1.0559570249676172e-05,0.003,0.0005640791046326277,0.0005640791046326277,2.771243564824608e-08,1.8692924549604646e-09,0.0,0.00029988252023636013,0.00016084954386379739,3.025694110322149e-06,0.0,0.00010559570249676172,0.0005769914089248365,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,2.9988252023636014e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.01655454191403555,0.00011355012792103654,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583157.5856588001,0.0,1101557.5856588,0,NA,61.12734552870529,3.4100196170689063,7.162612845944291e-05,"[255, 192, 0]",0.003,0.02375758820418134,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.6299678432661293e-07,0.0,1.0054072579150238e-10,1.0668748050190472e-10,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,2.7023564573889443e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.966391592801528e-11,1.9135272605909272e-08,0.00026187455602852335,-1.3234889800848443e-23,0.0,0.00015250909307841956,6.26884280555869e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3880077890162531e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,291578.79282940004,0.0,NA,550778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.00822987828482377,3.8114453552538694e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0007734804273817734,"[250, 240, 0]",0.004,0.09156630227733535,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.043128127191584e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.401325291572099e-06,2.2223175314161313e-08,2.0014689012726218e-10,1.6897259789503897e-10,2.2223175314161317e-08,4.763690965745102e-07,4.6181089645506924e-07,1.1284067868667243e-08,4.5442606332988934e-11,0.003,0.0005505983256907666,0.00028572017026053017,1.0378533930413716e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.043128127191584e-11,1.2352999156205003e-10,2.9671903973204416e-08,3.0840575691188374e-05,1.4558200119440938e-08,5.642033934333621e-09,0.0004,5.378660447398371e-08,0.0002,1.043128127191584e-05,0.003,0.0005533966590691064,0.0005533966590691064,2.666781037699357e-08,1.7987174789663703e-09,0.0,0.00028863181028441825,0.0001608495438637974,2.9116400238880812e-06,0.0,0.00010431281271915841,0.0005668241122581738,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,2.8863181028441826e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.00821338690643657,3.793465800905574e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,2.644769661794996,114.07952869048397,0.0007731235822712439,"[250, 240, 0]",0.0019999999999999996,0.08856630227733535,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.0387507065439276e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.3964718608783e-06,2.222196946003858e-08,1.986307550593627e-10,1.7016914165172796e-10,2.222196946003857e-08,4.763656402000648e-07,4.618082300246975e-07,1.1363427095783683e-08,4.5069514412089493e-11,0.003,0.0005505968721789614,0.00028571866173036247,1.0334762440295087e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.0387507065439276e-11,1.2509962723963847e-10,3.004893046296116e-08,3.1232632258307716e-05,1.455741017536734e-08,5.681713547891841e-09,0.0004,5.450488180497714e-08,0.0002,1.0387507065439276e-05,0.003,0.0005533950614500369,0.0005533950614500369,2.666636335204629e-08,1.798590633011036e-09,0.0,0.0002886301437654359,0.0001608495438637974,2.9114820350734506e-06,0.0,0.00010387507065439275,0.0005668241122581738,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,2.886301437654359e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.01612971245840125,0.00012838490935478968,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538618.1029461492,0.0,1057018.1029461492,0,NA,81.14988989336628,1.7950390860839285,4.247873388226675e-05,"[255, 196, 0]",0.003,0.016430388686929878,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.1174924452942062e-07,0.0,8.188872592280143e-11,8.40061996157505e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,2.2492705934495056e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.151349368125544e-11,1.4775541182237554e-08,0.00033777226784706486,-3.308722450212111e-24,0.0,0.00011800074985746694,6.554706281062523e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.305799662579947e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,269309.0514730746,0.0,NA,528509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.008169156336959473,3.980067243982495e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0007549012904045432,"[247, 244, 0]",0.004999999999999999,0.08556630227733535,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.0314049501675631e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.3299188810557366e-06,2.1722502356899608e-08,2.0381184675094404e-10,1.7030543777674405e-10,2.1722502356899608e-08,4.6571933139940714e-07,4.514891175826966e-07,1.1628858899329869e-08,4.6537197645467746e-11,0.003,0.00054441094304236,0.00027933465572584326,1.0261904515174615e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.0314049501675631e-11,1.237682401312763e-10,2.9729131279532565e-08,3.160648276657939e-05,1.4230213816710512e-08,5.814429449664934e-09,0.0004,5.525789281877211e-08,0.0002,1.0314049501675631e-05,0.003,0.0005471773204953922,0.0005471773204953922,2.6067002828279524e-08,1.7580858644744255e-09,0.0,0.00028218069848918537,0.00016084954386379739,2.8460427633421087e-06,0.0,0.00010314049501675631,0.0005606491645885193,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,2.821806984891854e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.008146753702023142,3.96089006317657e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-3.4089063952389913,139.10953133930838,0.0007544311092261919,"[247, 244, 0]",0.002999999999999999,0.08256630227733534,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.0276018460274504e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.323466923987821e-06,2.1721028812610503e-08,2.0236747537240392e-10,1.7163084796060436e-10,2.1721028812610506e-08,4.6571805719618957e-07,4.514888086849469e-07,1.1756872655879637e-08,4.617660114883774e-11,0.003,0.00054441094304236,0.00027933465572584326,1.0223877002083587e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.0276018460274504e-11,1.2545424681176662e-10,3.0134110084186346e-08,3.20370573138676e-05,1.4229248511242684e-08,5.878436327939818e-09,0.0004,5.604862005692122e-08,0.0002,1.0276018460274504e-05,0.003,0.0005471771333127279,0.0005471771333127279,2.6065234575132596e-08,1.7579270278032297e-09,0.0,0.0002821805054280918,0.0001608495438637974,2.845849702248521e-06,0.0,0.00010276018460274504,0.0005606491645885193,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,2.821805054280918e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.015080246623760882,0.0001270819177916493,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494182.19124613114,0.0,1012582.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.606493022082559e-05,"[255, 200, 0]",0.003,0.013675249504641995,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.7210699765340909e-07,0.0,7.610464633345767e-11,7.656958658011753e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,2.0874491501555493e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.569509507856203e-11,1.33779618378706e-08,0.0003517969162444798,-3.308722450212111e-24,0.0,0.00011002060426964607,6.856857438538105e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.211872815904399e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,247091.09562306557,0.0,NA,506291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.008105756597556883,4.0970589840914876e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-7.254741246831276,126.63017979574995,0.0007381682574503128,"[247, 244, 0]",0.0010000000000000005,0.07956630227733534,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.0160640784498861e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.2642600136334186e-06,2.127476966392998e-08,2.0470959868778858e-10,1.7129908348725248e-10,2.1274769663929977e-08,4.5620556484329556e-07,4.422686566434521e-07,1.193929884826315e-08,4.692167033466225e-11,0.003,0.0005388237264842211,0.0002736305287621889,1.0109040995895927e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.016064078449886e-11,1.2437741315259023e-10,2.9875454639252186e-08,3.242422453283149e-05,1.3936908199843433e-08,5.969649424131575e-09,0.0004,5.6880422368575666e-08,0.0002,1.0160640784498861e-05,0.003,0.000541561180290439,0.000541561180290439,2.552972359671597e-08,1.7217376774790894e-09,0.0,0.00027641791040215757,0.0001608495438637974,2.787381639968677e-06,0.0,0.00010160640784498862,0.0005552253768262719,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,2.764179104021576e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
28,0.005,0.005,0.014530520737409652,0.0001202541700465304,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447899.10331403185,0.0,966299.1033140318,0,NA,85.29156359409794,2.3452218673373197,4.4527595473884614e-05,"[255, 203, 0]",0.003,0.013770557072955627,<bound method proxy.<locals>.new_f of _ProxyNode(28)>,0.0,2.3706469563865196e-06,NA,0.005939424040983083,4184433.582175561,2.7793524891651153e-08,2.073431086275741e-07,0.0,8.315682876470093e-11,8.601153618233965e-11,0.0,2.282254479374507e-08,2.2822544793745078e-08,0.0,2.25840756044191e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3706469563865196e-06,Segment,Impossible,NA,0.003,8503353.00337424,[28],[2.7793524891651153e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.342746057792055e-11,1.5235276030816514e-08,0.00032042581407469356,-6.617444900424222e-24,0.0,0.00012302304692381712,7.147769606152486e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,9.011047957614826e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,223949.55165701592,0.0,NA,483149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,-0.00014455058445232125,0.0011050451041040347,0.003927508312002685,0.0012162225170913095,-0.036669005021106385,-0.03696470749565329
29,0.005,0.005,0.008103051045962345,4.343691791241403e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-5.15757307680369,3.315089897874979,0.000718858127188983,"[247, 244, 0]",0.004,0.07656630227733534,<bound method proxy.<locals>.new_f of _ProxyNode(29)>,0.0,1.007427314611758e-05,NA,0.0010551204475620676,44236800.0,1.6971564271172434e-07,2.2042807547649517e-06,2.0720030511972885e-08,2.1100619757129288e-10,1.7233217158494804e-10,2.0720030511972885e-08,4.443145984069424e-07,4.3074109478246315e-07,1.1864007488109132e-08,4.8751094052945406e-11,0.003,0.0005317552756533148,0.00026649848351414354,1.0023350805000416e-05,Segment,Impossible,NA,0.003,27648000.0,"[29, 27]","[1.2104830110057594e-07, 4.86673416111484e-08]","[0.0001365455119430669, 2.4304031920730514e-05]",0.0,1.007427314611758e-11,1.2358107753200263e-10,2.9684174823187033e-08,3.307881251108775e-05,1.3573503624479259e-08,5.932003744054566e-09,0.0004,5.7757098726287835e-08,0.0002,1.007427314611758e-05,0.003,0.0005344567897541844,0.0005344567897541844,2.4864036614367457e-08,1.6768374244456802e-09,0.0,0.00026921318423903947,0.0001608495438637974,2.714700724895929e-06,0.0,0.0001007427314611758,0.0005483683835111811,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,2.6921318423903946e-09,-0.00014455058445232125,-0.00011995124048175959,0.003927508312002685,0.004183363988839004,-0.036669005021106385,-0.03965797352962347
30,0.005,0.005,0.00804188221693996,4.241817464613965e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-5.8342796651688955,102.72890365522065,0.0007176291939373433,"[247, 244, 0]",0.0019999999999999996,0.07356630227733534,<bound method proxy.<locals>.new_f of _ProxyNode(30)>,0.0,1.0015343830043133e-05,NA,0.0011388595551148919,44236800.0,1.8318503996515756e-07,2.187417295266799e-06,2.0716096775871333e-08,2.0648229371080082e-10,1.7275391732085478e-10,2.0716096775871333e-08,4.4431119682666094e-07,4.3074027015694025e-07,1.2250908960588717e-08,4.7549565347760844e-11,0.003,0.0005317552756533148,0.00026649848351414354,9.964431132197573e-06,Segment,Impossible,31.0,0.003,27648000.0,"[30, 29]","[1.2981828102492822e-07, 5.336675894022935e-08]","[0.00013448596773110141, 2.6363576132695985e-05]",0.0,1.0015343830043132e-11,1.2520435197309393e-10,3.0074085343937165e-08,3.351337677303829e-05,1.3570926669720687e-08,6.125454480294359e-09,0.0004,5.86829658570715e-08,0.0002,1.0015343830043133e-05,0.003,0.0005344562781627365,0.0005344562781627365,2.485931613104559e-08,1.6764134726452729e-09,0.0,0.00026921266884808766,0.00016084954386379739,2.714185333944116e-06,0.0,0.00010015343830043134,0.0005483683835111811,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,2.692126688480877e-09,-0.00011995124048175959,-0.00020143365293744786,0.004183363988839004,0.004689005902507098,-0.03965797352962347,-0.042613931389878325
31,0.005,0.005,0.013409006559817789,0.00010592744693051915,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401104.93481539685,0.0,919504.9348153968,0,NA,63.05459874102792,8.847591906945919,5.37489383566858e-05,"[255, 207, 0]",0.003,0.013572235967927719,<bound method proxy.<locals>.new_f of _ProxyNode(31)>,0.0,2.670558088381869e-06,NA,0.0029914725280631776,5185303.421790162,1.9310368395941297e-08,2.3710433254566984e-07,0.0,8.76768882092956e-11,9.275964253067706e-11,0.0,2.828144294536456e-08,2.8281442945364568e-08,0.0,2.3292279954698865e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.670558088381869e-06,Segment,Impossible,NA,0.003,9465835.574767502,[31],[1.9310368395941297e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,6.94673625759782e-11,1.6686060490749963e-08,0.00028320015534683804,-6.617444900424222e-24,0.0,0.00013694785264420576,7.500998396726651e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1148869041577251e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,200552.46740769842,0.0,NA,459752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.00020143365293744786,-0.0028505692523283187,0.004689005902507098,0.0045139720387967165,-0.042613931389878325,-0.04401087223422163
