node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.004854966340340706,1.3752457063920352e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,9.499264680740541,142.0581524213999,0.0010476438678435035,"[218, 255, 28]",0.001,0.12485102364314019,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.3391917660638671e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.406043931533939e-06,3.6750162625959995e-08,1.1599279155270043e-10,1.1449318124950885e-10,3.675016262596e-08,8.001866706521293e-07,7.761119732082514e-07,1.0363103989315895e-08,2.386496908486176e-11,0.003,0.0007138392170054082,0.0004802550437663814,1.3324634565309456e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.339191766063867e-11,9.06282121646471e-11,2.176889656194823e-08,1.3463354142755106e-05,2.4074697443877897e-08,5.181551994657948e-09,0.0004,4.753495693010555e-08,0.0002,1.3391917660638671e-05,0.003,0.0007174086960747974,0.0007174086960747974,4.410019515115198e-08,2.958634967010417e-09,0.0,0.0004850699832551571,0.0001608495438637974,4.814939488775741e-06,0.0,0.00013391917660638672,0.0007179965011008951,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,4.8506998325515714e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.006244923824696854,1.544604755218088e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130897.0441236985,0.0,1649297.0441236985,0,NA,79.56562693410615,5.342055502691993,8.832658911219142e-05,"[231, 255, 15]",0.003,0.047372029354010595,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.8479137429737475e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,2.453457862614845e-07,0.0,3.647556241672999e-11,4.172803670059792e-11,0.0,6.284048381828419e-08,6.284048381828416e-08,0.0,7.559786475032866e-12,0.003,0.00020413816426183626,3.92753023864276e-05,3.8479137429737475e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.847913742973747e-12,3.416825022556505e-11,8.207213704180727e-09,6.268988299642145e-05,2.6469779601696886e-23,0.0,0.00015831341342870475,4.8341522968337763e-08,0.0002,3.8479137429737475e-06,0.003,0.00020413816426183626,0.00020413816426183626,0.0,2.4207849650407147e-10,0.0,3.92753023864276e-05,9.972246346275914e-06,0.0,0.0,3.847913742973747e-05,0.00020413816426183626,248.5220618491876,0.0,565448.5220618492,0.0,NA,824648.5220618492,Normal_root_after_emergence,0.0,3.9275302386427605e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.004869381844561987,1.3783542925335564e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,0.5344215207588315,11.029076210699957,0.0010044197065424006,"[218, 255, 28]",0.004,0.12185102364314018,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.3237795206039137e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.3122156176578205e-06,3.5221164838050925e-08,1.1487300602740702e-10,1.1460254684474633e-10,3.522116483805093e-08,7.668114220042893e-07,7.4373835711129e-07,1.0108467322312402e-08,2.3638002469246658e-11,0.003,0.0006987922150506865,0.0004602218602159562,1.3171922935133854e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.3237795206039135e-11,9.096454437549967e-11,2.1849683558995018e-08,1.4101529130557203e-05,2.3073064892999365e-08,5.054233661156201e-09,0.0004,4.799816303946615e-08,0.0002,1.3237795206039137e-05,0.003,0.0007022868475597746,0.0007022868475597746,4.2265397805661104e-08,2.8356446454617383e-09,0.0,0.0004648364731945562,0.00016084954386379739,4.61461297859996e-06,0.0,0.00013237795206039136,0.0007033368897896877,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,4.6483647319455615e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.004854986302156693,1.3926187579964118e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-2.091066156567587,106.84063787306604,0.0010039301036697422,"[218, 255, 28]",0.0019999999999999996,0.11885102364314018,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.3032918673978108e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.3055290665342927e-06,3.521701582777712e-08,1.1409301808470898e-10,1.136223078382532e-10,3.521701582777712e-08,7.668062614426395e-07,7.437359145285526e-07,1.0088257396251522e-08,2.3493535439382576e-11,0.003,0.0006987914687519432,0.0004602208771975279,1.2967054073449585e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.3032918673978107e-11,9.012877239887062e-11,2.1648931130208722e-08,1.3972011757812256e-05,2.3070346914086873e-08,5.044128698125761e-09,0.0004,4.8477562175581154e-08,0.0002,1.3032918673978108e-05,0.003,0.0007022856943349056,0.0007022856943349056,4.2260418993332534e-08,2.835204029798062e-09,0.0,0.00046483494658034537,0.00016084954386379739,4.614069382817478e-06,0.0,0.00013032918673978107,0.0007033368897896877,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,4.648349465803454e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.006682581438225207,1.7623124998875028e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089325.0565066757,0.0,1607725.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00014014776079239493,"[237, 255, 8]",0.003,0.05304139896093571,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.813370067213967e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,4.107990045604435e-07,0.0,5.088294738035365e-11,5.869177699363073e-11,0.0,9.833030125649795e-08,9.833030125649798e-08,0.0,1.0650214473812355e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.804156251981837e-11,1.1539583317260373e-08,5.633055041534255e-05,-2.6469779601696886e-23,0.0,0.0002008096551126262,5.08057694112697e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7985551841949217e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,544662.5282533378,0.0,NA,803862.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.003350372821974331,0.005,0.006495680847924339,1.402349106425195e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008837272104055952,"[234, 255, 12]",0.004999999999999999,0.11585102364314018,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.2778951074014745e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.144024097623077e-06,3.281536988082643e-08,1.1255217998082128e-10,1.1231301930563212e-10,3.281536988082643e-08,0.0,6.930734760301205e-07,9.987284587024402e-09,2.318729908370156e-11,0.003,0.0006745715734358353,0.0004288715124213483,1.2715374596559166e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.2778951074014745e-11,8.912572022193056e-11,2.1407997997307717e-08,1.4826478568429771e-05,-6.930734760301205e-07,4.993642293512201e-09,0.0004,4.89741496554854e-08,0.0002,1.2778951074014745e-05,0.003,0.0006779444103196438,0.0006779444103196438,3.93784438569917e-08,2.641784135536883e-09,0.0,0.0004331709225188253,0.00016084954386379739,4.299410097477008e-06,0.0,0.00012778951074014745,0.0006797640233291259,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,4.331709225188253e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.0033503755365929875,0.005,0.006488858559790969,1.4174540738421767e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008835112264611823,"[234, 255, 12]",0.0029999999999999988,0.11285102364314017,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.268776775049955e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.1410722634041148e-06,3.28135233909806e-08,1.1277280471559778e-10,1.1252500771325909e-10,3.28135233909806e-08,0.0,6.930723886682381e-07,9.97885011354237e-09,2.324949302487721e-11,0.003,0.000674571229224548,0.0004288710747439141,1.262419480925608e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.268776775049955e-11,8.927551468838189e-11,2.1443978628149333e-08,1.4851420875805248e-05,-6.930723886682381e-07,4.989425056771185e-09,0.0004,4.9489009746023064e-08,0.0002,1.268776775049955e-05,0.003,0.0006779438785064777,0.0006779438785064777,3.9376228069176706e-08,2.641588063844391e-09,0.0,0.0004331702429176488,0.0001608495438637974,4.299168173734684e-06,0.0,0.0001268776775049955,0.0006797640233291259,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,4.331702429176488e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010323066545015185,2.9021064201100672e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046987.3701601768,0.0,1565387.370160177,0,NA,65.0153156199851,2.945368038437644,6.955189523438655e-05,"[255, 226, 0]",0.003,0.04169273896098196,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.8243325673363967e-07,0.0,5.02118674143696e-11,5.92829188068412e-11,0.0,4.3763183555126026e-08,4.3763183555126046e-08,0.0,1.1015727621323233e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,4.8267191185517967e-11,1.1593779322761415e-08,0.00012716200291771604,-1.9852334701272664e-23,0.0,0.00015015205111100675,4.9804141250096605e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7147702492390377e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,523493.6850800884,0.0,NA,782693.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.003350390013946922,0.005,0.006454025358905448,1.4220980408075395e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008536633883433306,"[234, 255, 12]",0.0009999999999999987,0.10985102364314017,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.2471175860074114e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.0563144714689646e-06,3.173649667460332e-08,1.1116169235230446e-10,1.1098025955065348e-10,3.173649667460332e-08,0.0,6.705195340529403e-07,1.0135119939560002e-08,2.2922497486568988e-11,0.003,0.0006635060207146372,0.0004149166506915024,1.2408664105631295e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.2471175860074113e-11,8.805776206408449e-11,2.1151474447793094e-08,1.5141554003017436e-05,-6.705195340529403e-07,5.067559969780001e-09,0.0004,5.002332622925454e-08,0.0002,1.2471175860074114e-05,0.003,0.0006668223722882775,0.0006668223722882775,3.808379600952397e-08,2.5546395770036242e-09,0.0,0.0004190747087830877,0.00016084954386379739,4.15805809158529e-06,0.0,0.00012471175860074115,0.0006690055651391161,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,4.190747087830877e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.008746168056887474,2.6570220287469182e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004357.5856588001,0.0,1522757.5856588,0,NA,61.12734552870529,3.4100196170689063,7.151276780170748e-05,"[254, 237, 0]",0.003,0.04020206393383365,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,3.3313978582388735e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,2.5755090200126167e-07,0.0,4.897108297458942e-11,5.3186466509950684e-11,0.0,4.710227333131808e-08,4.71022733313181e-08,0.0,1.0648700148452676e-11,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,4.2537766361498005e-11,1.0217571480031822e-08,0.00010412309138281733,-1.9852334701272664e-23,0.0,0.00015250909307841956,5.084670497519622e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8369134506188547e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,502178.79282940004,0.0,NA,761378.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.003350380071722324,0.005,0.0064787641800616415,1.448534893053845e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008234978401163188,"[234, 255, 12]",0.004,0.10685102364314017,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.2339793292351693e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,1.9918681447062213e-06,3.059420767261493e-08,1.1173793880981047e-10,1.1158355621055589e-10,3.059420767261493e-08,0.0,6.462560672804963e-07,9.806896564367493e-09,2.3070507526675224e-11,0.003,0.0006513899164431886,0.00039990164458687626,1.2278410656722342e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.2339793292351692e-11,8.851304868388067e-11,2.1260834293868136e-08,1.5791264450330207e-05,-6.462560672804963e-07,4.903448282183746e-09,0.0004,5.0578394550824465e-08,0.0002,1.2339793292351693e-05,0.003,0.0006546463664033285,0.0006546463664033285,3.671304920713791e-08,2.462852562274184e-09,0.0,0.0004039100420503101,0.0001608495438637974,4.008397463433862e-06,0.0,0.00012339793292351692,0.0006572294984412901,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,4.039100420503101e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.0033503816735601594,0.005,0.006474776989855162,1.4645918982747953e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,2.644769661794996,114.07952869048397,0.0008233797662042404,"[234, 255, 12]",0.0019999999999999996,0.10385102364314017,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.2296043470749822e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,1.990254516375534e-06,3.059319161619923e-08,1.1238547840181454e-10,1.1236193415727746e-10,3.0593191616199223e-08,0.0,6.462554671495213e-07,9.80782330444882e-09,2.3221835359228673e-11,0.003,0.0006513897193818275,0.00039990140262688114,1.2234662850136623e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.2296043470749822e-11,8.914009879804879e-11,2.141145173129132e-08,1.59031487599655e-05,-6.462554671495213e-07,4.90391165222441e-09,0.0004,5.115563584041107e-08,0.0002,1.2296043470749822e-05,0.003,0.0006546460624420404,0.0006546460624420404,3.6711829939439073e-08,2.462744682723934e-09,0.0,0.0004039096669684508,0.0001608495438637974,4.008264341569636e-06,0.0,0.00012296043470749822,0.0006572294984412901,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,4.039096669684508e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.015508667040296614,5.424698114022702e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959818.1029461492,0.0,1478218.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.827614840123092e-05,"[255, 200, 0]",0.003,0.03069247328737169,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.0358823813219146e-07,0.0,5.31068844612827e-11,6.327760386498817e-11,0.0,2.0997164191955578e-08,2.09971641919556e-08,0.0,1.2640719936623837e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.063688392836434e-11,1.2162979519593114e-08,0.00027804850769521663,-2.3161057151484775e-23,0.0,0.00011800074985746694,5.111827341363074e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.300157653556765e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,479909.0514730746,0.0,NA,739109.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.003350388912341233,0.005,0.0064575235286398235,1.4827242794594651e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0008090744724961081,"[234, 255, 12]",0.004999999999999999,0.10085102364314016,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.2236045757459156e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,1.9497995202614544e-06,3.007656550324124e-08,1.1301873106441899e-10,1.1270939841964185e-10,3.007656550324124e-08,0.0,6.354348777312182e-07,9.919806942392558e-09,2.3372886388220733e-11,0.003,0.000645913894317149,0.0003932062216544412,1.2175190071429978e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.2236045757459156e-11,8.933651203142112e-11,2.1458630189947352e-08,1.6209595746382015e-05,-6.354348777312182e-07,4.959903471196279e-09,0.0004,5.175661315623044e-08,0.0002,1.2236045757459156e-05,0.003,0.0006491423887327465,0.0006491423887327465,3.609187860388948e-08,2.4210405148374115e-09,0.0,0.00039714679858201136,0.00016084954386379739,3.940576927570136e-06,0.0,0.00012236045757459157,0.0006519114396433979,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,3.971467985820113e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.0033503904990175733,0.005,0.006453615089812097,1.4999750376542259e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-3.4089063952389913,139.10953133930838,0.0008089604476798828,"[234, 255, 12]",0.002999999999999999,0.09785102364314016,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.219801260688996e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,1.9482413085425332e-06,3.0075575872425815e-08,1.1377168053709481e-10,1.1362390864822898e-10,3.0075575872425815e-08,0.0,6.354342922071857e-07,9.92375105803991e-09,2.3547698422875122e-11,0.003,0.0006459137002397472,0.0003932059853615511,1.2137158900066108e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.2198012606889961e-11,9.007621022535385e-11,2.1636305696129995e-08,1.634382478488616e-05,-6.354342922071857e-07,4.961875529019955e-09,0.0004,5.238305038440401e-08,0.0002,1.219801260688996e-05,0.003,0.0006491420896552408,0.0006491420896552408,3.609069104691097e-08,2.420935454284018e-09,0.0,0.00039714643262949106,0.0001608495438637974,3.94044726793999e-06,0.0,0.0001219801260688996,0.0006519114396433979,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,3.971464326294911e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014442282109668962,4.9922892148118375e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915382.1912461312,0.0,1433782.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.239755428379888e-05,"[255, 203, 0]",0.003,0.02713394382367521,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.648182906933823e-07,0.0,4.7051154605005705e-11,5.6122680640611135e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,1.1063750767495597e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.5058929873115535e-11,1.082315495552235e-08,0.00028461379868870813,-3.308722450212111e-24,0.0,0.00011002060426964607,5.221353658554688e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.206099946742793e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,457691.0956230656,0.0,NA,716891.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.0033503986516113878,0.005,0.006434199919424447,1.5169737017188893e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,-7.254741246831276,126.63017979574995,0.0007964136606113952,"[234, 255, 12]",0.0010000000000000005,0.09485102364314016,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.2097582786658802e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,1.9115572860972393e-06,2.962546047778321e-08,1.1391884015171582e-10,1.1362313696977737e-10,2.9625460477783218e-08,0.0,6.260271695705287e-07,1.001843747950157e-08,2.3597112909058114e-11,0.003,0.0006411152695289605,0.0003873855070142548,1.2037191156818232e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.20975827866588e-11,9.002602406071925e-11,2.1624250979384763e-08,1.6580175709027766e-05,-6.260271695705287e-07,5.009218739750785e-09,0.0004,5.303685432350227e-08,0.0002,1.2097582786658802e-05,0.003,0.0006443191449991281,0.0006443191449991281,3.555055257333985e-08,2.384574841767309e-09,0.0,0.0003912669809815804,0.0001608495438637974,3.881473967325578e-06,0.0,0.00012097582786658803,0.0006472528551161429,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,3.912669809815804e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
