node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
264,0.005,0.005,0.004012712026917553,3.10663530062761e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,506114.85261357506,0.0,1024514.852613575,0,NA,-0.2523953132843099,129.97675842065766,3.700506461184932e-05,"[205, 255, 41]",0.010000000000000002,0.004128771586479401,<bound method proxy.<locals>.new_f of _ProxyNode(264)>,0.0,2.5594650924519364e-06,NA,0.001734968553184544,4919968.305099451,1.0350929329894491e-08,9.304605796419729e-08,0.0,4.0149298623511e-11,5.832381382319749e-11,0.0,4.7260346222455845e-08,2.0426081841908894e-08,1.1536714582411304e-09,8.855121161486561e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.5594650924519364e-06,Segment,Impossible,265.0,0.003,9220469.202384362,[264],[1.0350929329894491e-08],[5.966061638924409e-06],0.0,2.4791402448040933e-12,4.946869266171093e-11,1.1882379977342966e-08,0.0002125469999192266,2.683426438054695e-08,5.768357291205652e-10,0.00013339799193264412,1.184429044660307e-07,0.0002,2.4791402448040934e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0282029548035918e-10,0.0,1.6771415237841862e-05,5.966061638924409e-06,0.0,0.0,2.4791402448040934e-05,0.00013339799193264412,1057.426306787529,0.0,253057.42630678753,0.0,NA,512257.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.006975164115990515,0.008878763706186324,0.013205306485754876,0.015137916429231308,-0.07626513393990339,-0.07754627694776095
265,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378446.4839774866,0,NA,40.01191640604254,6.425506251564269,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(265)>,0.0,0.0,NA,NA,3111257.762229337,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010608064120573009,0.0,0.0,Apex,Impossible,NA,0.0,7332293.920140063,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010608064120573009,NA,NA,NA,0.0,0.00010608064120573009,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,189223.2419887433,Normal_root_before_emergence,0.0,0.0,0.008878763706186324,0.008878763706186324,0.015137916429231308,0.015137916429231308,-0.07754627694776095,-0.07754627694776095
266,0.005,0.005,0.003922479793759497,2.9680728523182997e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,701799.0315168725,0.0,1220199.0315168723,0,NA,-10.1166706811426,-5.121375174039558,4.247402741840204e-05,"[205, 255, 41]",0.018999999999999996,0.00435332461188884,<bound method proxy.<locals>.new_f of _ProxyNode(266)>,0.0,2.808071220617613e-06,NA,0.0014810461103679457,5664910.8254491305,1.0916979004172906e-08,1.0527409572500441e-07,0.0,4.2190403287204985e-11,6.280937774959319e-11,0.0,5.441613244796147e-08,2.351883690547487e-08,1.442728934459506e-09,9.25594400404615e-12,0.003,0.0001431412081617008,1.931080971405412e-05,2.808071220617613e-06,Segment,Impossible,NA,0.003,9893920.30813676,[266],[1.0916979004172906e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,5.355343374554704e-11,1.28635347856804e-08,0.00019983939010571644,3.0897295542486605e-08,7.21364467229753e-10,0.0001431412081617008,1.1925016114829597e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.182886723190632e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,350899.51575843623,0.0,NA,610099.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.009998731383427875,0.011679901638946036,-0.00543052341375794,-0.007139089207504274,-0.06593038128763497,-0.0677343961158448
267,0.0028854665807419855,0.005,0.0033899243256197524,2.65408132550213e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1064125.0565066757,0.0,1582525.0565066757,0,NA,-11.669802918414842,4.798844749388659,6.728125433358076e-05,"[195, 255, 50]",0.031000000000000003,0.004396551970588868,<bound method proxy.<locals>.new_f of _ProxyNode(267)>,0.0,3.946196851173753e-06,NA,0.0007042267326578801,11148922.622302217,1.4331978151782365e-08,6.120357264903217e-08,0.0,5.690199534588794e-11,2.9189720468801735e-11,0.0,0.0,5.518956215809313e-08,1.2492360760142325e-08,1.2412203698463507e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.946196851173753e-06,Segment,Impossible,NA,0.003,13879963.361384725,[267],[1.4331978151782365e-08],[2.035136907923229e-05],0.0,3.7851728236303595e-12,1.6777516770338228e-11,4.029959528235242e-09,3.1811315684253245e-05,-5.518956215809313e-08,6.2461803800711624e-09,0.0002008096551126262,1.3533558087181028e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.086278226368178e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,532062.5282533378,0.0,NA,791262.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.030506683574801675,-0.03203994644535432,0.0010370744584191564,0.0006486187568410837,-0.04688875759056022,-0.049437915713881744
268,0.0034000000000000002,0.005,0.006248540913529144,3.933875246819771e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,484830.57214004215,0.0,1003230.5721400422,0,NA,0.059812940984495945,-5.792959969581345,2.050349535659618e-05,"[231, 255, 15]",0.012,0.0029497132203213194,<bound method proxy.<locals>.new_f of _ProxyNode(268)>,0.0,1.9969836015845114e-06,NA,0.0029958233892706933,2994268.927905298,8.48587618807988e-09,4.49595826395683e-08,0.0,3.8629754562325536e-11,3.776963289389926e-11,0.0,0.0,1.63312035881588e-08,2.5273415496775395e-09,8.814578165384837e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,1.9969836015845114e-06,Segment,Impossible,NA,0.003,7193119.425826569,[268],[8.48587618807988e-09],[2.8325689085916683e-06],0.0,1.9616190229662134e-12,2.8955054728514422e-11,6.955004145789165e-09,0.0002044186132367709,-1.63312035881588e-08,1.2636707748387698e-09,0.00010406712132272235,1.2254396279347636e-07,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.180963186584577e-11,0.0,1.0207002242599251e-05,2.8325689085916683e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,242415.28607002107,0.0,NA,501615.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002804794121937974,0.0029600198868282137,-0.011688688303488588,-0.014110787342946332,-0.014328862204352737,-0.016092194619120898
269,0.0034,0.005,0.006175005040164386,3.70480795384714e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,472630.5311366811,0.0,991030.5311366811,0,NA,-1.1416551556463974,-2.744882033489811,2.2345368562761657e-05,"[231, 255, 15]",0.011999999999999997,0.003121415319135105,<bound method proxy.<locals>.new_f of _ProxyNode(269)>,0.0,2.1294356734050584e-06,NA,0.0028072259266072493,3271767.281884985,9.082287645616935e-09,4.8316968801053846e-08,0.0,3.869065005293513e-11,3.8663123439653506e-11,0.0,0.0,1.7844722321224506e-08,2.748991400590387e-09,8.757149104823308e-12,0.003,0.00010878257683573001,1.1152951450765316e-05,2.1294356734050584e-06,Segment,Impossible,NA,0.003,7519051.710885658,[269],[9.082287645616935e-09],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,2.99059743348302e-11,7.1834150352262164e-09,0.00019322459351510824,-1.7844722321224506e-08,1.3744957002951935e-09,0.00010878257683573001,1.2196457497334352e-07,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.747076409632202e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,236315.26556834055,0.0,NA,495515.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.023831631240852358,-0.024182073438047964,0.006503645501389094,0.008140575139284626,-0.03782024616078093,-0.04030975447107112
270,0.005,0.005,0.00416061040504868,3.37445613929031e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,843899.1033140318,0.0,1362299.1033140318,0,NA,5.193474121218139,0.15537983809686257,3.163746557381935e-05,"[208, 255, 37]",0.027000000000000024,0.0037019657591314233,<bound method proxy.<locals>.new_f of _ProxyNode(270)>,0.0,2.3496963804737736e-06,NA,0.0020927987184832845,4184433.582175561,9.793248111942053e-09,8.142064043439888e-08,0.0,3.991231943283671e-11,5.672730599500449e-11,0.0,4.019492963674506e-08,1.7372384842999983e-08,8.116601422254299e-10,8.88920464491086e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3496963804737736e-06,Segment,Impossible,NA,0.003,8503353.00337424,[270],[9.793248111942053e-09],[4.679498331803032e-06],0.0,2.3189298026285772e-12,4.783810135009363e-11,1.149071194429249e-08,0.0002416707594664039,2.2822544793745074e-08,4.0583007111271497e-10,0.00012302304692381712,1.1974134883898934e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.756606962969852e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,421949.5516570159,0.0,NA,681149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.009479625830574004,0.01061177646848626,-0.01611501891826108,-0.0184839917284798,-0.045210490798249695,-0.04666176704952625
271,0.0034000000000000007,0.005,0.004967902181800962,3.3940703853901565e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,934618.1029461492,0.0,1453018.1029461492,0,NA,8.367182004160762,-7.374869834454452,2.5012334300223107e-05,"[218, 255, 28]",0.03,0.0028264844089335144,<bound method proxy.<locals>.new_f of _ProxyNode(271)>,0.0,2.264258977595059e-06,NA,0.002320888590615373,3849756.4478152813,9.584036402504814e-09,3.908189913785946e-08,0.0,4.001440344732986e-11,3.0810071433763145e-11,0.0,0.0,2.09971641919556e-08,5.150556665529405e-09,8.979382860493617e-12,0.003,0.00011800074985746694,1.3123227619972251e-05,2.264258977595059e-06,Segment,Impossible,NA,0.003,8156211.830148115,[271],[9.584036402504814e-09],[4.129468532551858e-06],0.0,2.2242617332218298e-12,2.183068857326953e-11,5.243731395299341e-09,0.00011987290506153155,-2.09971641919556e-08,2.5752783327647023e-09,0.00011800074985746694,1.3075303572153578e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,7.726908744247436e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,467309.0514730746,0.0,NA,726509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.024753392112998464,-0.02739166908165272,-0.0037768607398781405,-0.004748822500253561,-0.03746175045979426,-0.03850807018771515
272,0.005,0.005,0.00290315034772116,3.297368282079859e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,341012.53496653703,0.0,859412.534966537,0,NA,3.558418026880755,0.6777801179168051,3.290939786613972e-05,"[186, 255, 60]",0.008999999999999998,0.0030312946261810067,<bound method proxy.<locals>.new_f of _ProxyNode(272)>,0.0,2.3842243963922232e-06,NA,0.0019551994669681177,4358761.988078333,9.727026093748086e-09,8.417267540642031e-08,0.0,3.970585149258091e-11,6.256497878212117e-11,0.0,5.464454669058668e-08,1.2775049189078234e-08,9.017995007986752e-10,8.806265325282437e-12,0.003,0.0001255595403101615,1.4858349219285304e-05,2.3842243963922232e-06,Segment,Impossible,NA,0.003,8678675.426238362,[272],[9.727026093748086e-09],[4.974953327310159e-06],0.0,2.366741576559089e-12,5.375871345683873e-11,1.291284297233266e-08,0.0002607189287671173,4.186949750150845e-08,4.508997503993376e-10,0.0001255595403101615,1.3035860390919736e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.118193833891164e-11,0.0,1.4858349219285304e-05,4.974953327310159e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,170506.26748326852,0.0,NA,429706.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.000570555871777782,-0.00024162806120965513,-0.002936890462307934,-0.005583532879335829,-0.08997608559616796,-0.091349799690084
273,0.0,0.005,0.004995667740381155,2.7175671332490934e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,654637.9498742246,0.0,1173037.9498742246,0,NA,-3.3555250271733317,4.212982311001338,6.274150701710557e-05,"[218, 255, 28]",0.011999999999999997,0.0033945060476436276,<bound method proxy.<locals>.new_f of _ProxyNode(273)>,0.0,3.722843525315885e-06,NA,0.0007456685359197045,10227458.629706072,1.3333424120542717e-08,1.7091337629820356e-07,0.0,5.259955569865459e-11,9.348789178218775e-11,0.0,0.0,0.0,3.3722229524245316e-09,1.1417149012803006e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.722843525315885e-06,Segment,Impossible,NA,0.003,13294001.84749953,[273],[1.3333424120542717e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,8.207074276938474e-11,1.9713392413206212e-08,0.0001696318832685993,0.0,1.6861114762122658e-09,0.00019233220265479646,1.46905382037862e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.124029894200797e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,327318.9749371123,0.0,NA,586518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.018873469269905314,-0.020870432011423846,0.0010342153768582896,0.00043400750421277367,-0.07124680959758838,-0.0734036337254674
274,0.0034000000000000002,0.005,0.004496530177170273,3.800655035030944e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,890182.1912461312,0.0,1408582.1912461312,0,NA,1.1361740299684393,-2.8872139169314766,2.1270519342547155e-05,"[212, 255, 34]",0.027000000000000003,0.0023201738641195555,<bound method proxy.<locals>.new_f of _ProxyNode(274)>,0.0,2.0982597237929105e-06,NA,0.0027336021425377662,3346661.384439477,9.149497516504648e-09,2.7408594809779952e-08,0.0,4.0835459960031564e-11,2.42123533682583e-11,0.0,0.0,1.825320628369394e-08,5.661622221546686e-09,9.317690495004205e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0982597237929105e-06,Segment,Impossible,NA,0.003,7604624.167117936,[274],[9.149497516504648e-09],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,1.4894662873254094e-11,3.577698022155633e-09,9.408183000532942e-05,-1.825320628369394e-08,2.830811110773343e-09,0.00011002060426964607,1.3728870894234782e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,6.582359509452741e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,445091.0956230656,0.0,NA,704291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.011306632434417993,0.012793973322633875,0.024813324932782547,0.02740995869094589,-0.03558501064723398,-0.035797872593592864
275,0.004551434459192908,0.005,0.0016062264090370483,2.97676052171413e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,979157.5856588001,0.0,1497557.5856588,0,NA,14.102798991797272,4.524120088155737,4.695209212886012e-05,"[150, 255, 95]",0.03399999999999999,0.003205575933529521,<bound method proxy.<locals>.new_f of _ProxyNode(275)>,0.0,3.0027620750713024e-06,NA,0.0011999794893965464,6430654.809428533,1.0697958234886133e-08,1.1180637742041398e-07,0.0,4.4809989307652877e-11,7.214610230131604e-11,0.0,8.797306496236998e-08,9.19758992833636e-09,2.2639936679590333e-09,9.826043133565532e-12,0.003,0.00015250909307841956,2.192111318041726e-05,3.0027620750713024e-06,Segment,Impossible,NA,0.003,10541428.513580361,[275],[1.0697958234886133e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.232005916775051e-11,1.496927821209367e-08,0.00020486110475629693,7.877547503403362e-08,1.1319968339795167e-09,0.00015250909307841956,1.3746218468659207e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3383053577195002e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,489578.79282940004,0.0,NA,748778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.014311706394355792,0.014370115890659249,-0.013479550348570296,-0.01423286448154421,-0.049637276738728024,-0.05254056903331418
276,0.0,0.005,0.005005858611357363,2.7421159249126524e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,605221.7212691889,0.0,1123621.721269189,0,NA,-8.170057194322025,101.08244914831238,5.731380667623698e-05,"[218, 255, 28]",0.013999999999999995,0.0032723441654579992,<bound method proxy.<locals>.new_f of _ProxyNode(276)>,0.0,3.5655143511708894e-06,NA,0.0008058586457219054,9339755.453484751,1.2574954019812189e-08,1.5632877666945302e-07,0.0,4.9867518108421536e-11,8.787657807296342e-11,0.0,0.0,0.0,3.1560707728024236e-09,1.0834238392820438e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.5655143511708894e-06,Segment,Impossible,277.0,0.003,12703974.741639582,[276],[1.2574954019812189e-08],[1.5604416589149175e-05],0.0,3.413747616597563e-12,7.704233968014298e-11,1.8505569991170342e-08,0.00017437363035523304,0.0,1.5780353864012118e-09,0.00018379593086862822,1.4641967658506053e-07,0.0002,3.413747616597563e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9398391274177426e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.413747616597563e-05,0.00018379593086862822,210.86063459442812,0.0,302610.86063459446,0.0,NA,561810.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.008424407700089639,0.010040910337641738,-0.007643424670613831,-0.009153090232745891,-0.0763977105128649,-0.07842448852569697
277,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407097.9949435133,0,NA,20.826927177399767,1.707826850917804,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(277)>,0.0,0.0,NA,NA,4464037.761383789,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012706679311453654,0.0,0.0,Apex,Impossible,NA,0.0,8782856.740076765,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012706679311453654,NA,NA,NA,0.0,0.00012706679311453654,0.00012706679311453654,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012706679311453654,0.0,0.0,0.0,0.0,NA,203548.99747175665,Normal_root_before_emergence,0.0,0.0,0.010040910337641738,0.010040910337641738,-0.009153090232745891,-0.009153090232745891,-0.07842448852569697,-0.07842448852569697
278,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164942.32568954685,0,NA,23.93226581903025,4.255439535806949,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(278)>,0.0,0.0,NA,NA,3526281.12031885,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011293449275545105,0.0,0.0,Apex,Impossible,NA,0.0,7806032.139256777,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011293449275545105,NA,NA,NA,0.0,0.00011293449275545105,0.00011293449275545105,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011293449275545105,0.0,0.0,0.0,0.0,NA,82471.16284477343,Normal_root_before_emergence,0.0,0.0,0.0031793229213709306,0.0031793229213709306,0.004705028118815726,0.004705028118815726,-0.09595233443603134,-0.09595233443603134
279,0.0016319182459003398,0.005,0.004318954165102664,2.9947543529670154e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,454914.6350079173,0.0,973314.6350079173,0,NA,-2.388387635919434,5.412553520090656,3.5316363527236287e-05,"[212, 255, 34]",0.015000000000000003,0.002726442402841237,<bound method proxy.<locals>.new_f of _ProxyNode(279)>,0.0,2.7424941884799446e-06,NA,0.0013295122296553118,5818775.123031124,1.0201968428830253e-08,5.960179886575777e-08,0.0,4.4336158188324156e-11,4.200098294341339e-11,0.0,0.0,1.983820506459888e-08,6.279488848645478e-09,9.780283078985356e-12,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7424941884799446e-06,Segment,Impossible,NA,0.003,10027384.211546788,[279],[1.0201968428830253e-08],[7.673467156804723e-06],0.0,2.734544841468548e-12,3.2220699864428035e-11,7.739412107435614e-09,0.00011705507490655939,-1.983820506459888e-08,3.139744424322739e-09,0.00014507210954205424,1.4344677411299232e-07,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.1687855691057464e-10,0.0,1.9835309439459227e-05,7.673467156804723e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,227457.31750395865,0.0,NA,486657.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.012261584834335738,-0.014924915786464193,0.008740715569379142,0.009850296082956551,-0.08013366543752823,-0.0809555530961068
280,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160951.17374268104,0,NA,78.96138438007482,1.678288350617942,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(280)>,0.0,0.0,NA,NA,6571145.808049271,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001541660309677358,0.0,0.0,Apex,Impossible,NA,0.0,10655956.060489899,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001541660309677358,NA,NA,NA,0.0,0.0001541660309677358,0.0001541660309677358,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001541660309677358,0.0,0.0,0.0,0.0,NA,80475.58687134052,Normal_root_before_emergence,0.0,0.0,0.0006281287333790917,0.0006281287333790917,-0.0008236832619663819,-0.0008236832619663819,-0.12583083473772355,-0.12583083473772355
281,0.0,0.005,0.003976322543598383,1.8243019985378246e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,218514.93173991656,0.0,736914.9317399166,0,NA,-3.6134030788440077,1.5479329624477312,6.862500728671823e-05,"[205, 255, 41]",0.005999999999999998,0.002482063477542922,<bound method proxy.<locals>.new_f of _ProxyNode(281)>,0.0,3.9793326771609354e-06,NA,0.0006873455678779467,11696895.150499132,1.5032295712691566e-08,1.5202060020701105e-07,0.0,4.009938766808587e-11,8.972105365285736e-11,0.0,0.0,0.0,6.648196356400404e-09,8.375774826074453e-12,0.003,0.0002056853869600934,3.987291653061865e-05,3.9793326771609354e-06,Segment,Impossible,NA,0.003,14216973.946681656,[281],[1.5032295712691566e-08],[2.1870070042207473e-05],0.0,3.87707820374762e-12,8.13452788267829e-11,1.953913597419326e-08,0.00014701058518648143,0.0,3.324098178200202e-09,0.0002056853869600934,1.693665036569267e-07,0.0002,3.87707820374762e-06,0.003,0.0002056853869600934,0.0002056853869600934,0.0,2.392464292144804e-10,0.0,3.987291653061865e-05,2.1870070042207473e-05,0.0,0.0,3.8770782037476196e-05,0.0002056853869600934,1257.4658699582797,0.0,109257.46586995828,0.0,NA,368457.4658699583,Normal_root_after_emergence,0.0,3.987291653061865e-10,-0.001118465374540634,-0.0009442492325888623,-0.0006731280171805882,-0.002964795127647866,-0.09779548378716975,-0.09972367220915705
282,0.00263803216992031,0.005,0.003142389079100002,3.519742688434646e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,248400.0,0.0,889880.8314742481,0,NA,-7.170157414001803,-3.8846266311395405,2.590485094230964e-05,"[192, 255, 54]",0.006,0.002121205968156353,<bound method proxy.<locals>.new_f of _ProxyNode(282)>,0.0,2.423783365294993e-06,NA,0.002037536586345074,4410763.772222228,1.0318590855476947e-08,1.8037610809004524e-08,0.0,4.49534580304161e-11,1.4905471676607358e-11,0.0,0.0,2.0666352326966716e-08,8.56161529820605e-09,1.0175921645352783e-11,0.003,0.00012630630752131708,1.5035615303313105e-05,2.423783365294993e-06,Segment,Impossible,NA,0.003,8730291.975873437,[282],[1.0318590855476947e-08],[5.064248134059962e-06],0.0,2.3808178068661378e-12,4.729550031254575e-12,1.1360379175073489e-09,2.266693902291493e-05,-2.0666352326966716e-08,4.280807649103025e-09,0.00012630630752131708,1.4968931755201844e-07,0.0002,2.380817806866138e-06,0.003,0.00012630630752131708,0.00012630630752131708,0.0,7.857334479643679e-11,0.0,1.5035615303313105e-05,5.064248134059962e-06,0.0,0.0,2.380817806866138e-05,0.00012630630752131708,1800.0,0.0,124200.0,0.0,NA,444940.41573712404,Normal_root_after_emergence,0.0,1.5035615303313105e-10,0.01292314192900843,0.011873110707233936,-0.014008147771287924,-0.014687242013928192,-0.05224351415889352,-0.05497046583483346
