node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.007589915570903521,3.230676049168439e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,9.499264680740541,142.0581524213999,0.0009413590102618977,"[244, 248, 2]",0.001,0.1104769693518101,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.1632498692042944e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.8071505861980106e-06,2.8061162335993612e-08,1.987921643562017e-10,1.6161519054921668e-10,2.8061162335993612e-08,6.026625438170243e-07,5.842799314721909e-07,1.1435964043870034e-08,4.4222538586919065e-11,0.003,0.0006193236246243218,0.0003614984347011526,1.1574308368033041e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.1632498692042943e-11,1.1739265196229763e-10,2.819771500134389e-08,2.3165100274010127e-05,1.8382612344833395e-08,5.717982021935017e-09,0.0004,4.991017350750407e-08,0.0002,1.1632498692042944e-05,0.003,0.0006224649897892285,0.0006224649897892285,3.367339480319232e-08,2.2697362774598533e-09,0.0,0.0003651749571701193,0.0001608495438637974,3.676522468966728e-06,0.0,0.00011632498692042943,0.0006259238573953181,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,3.651749571701193e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.011693890715388197,7.582122330564861e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727697.0441236984,0.0,1246097.0441236985,0,NA,79.56562693410615,5.342055502691993,8.696982101450237e-05,"[255, 218, 0]",0.003,0.031674108516989465,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.374576147635121e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,3.572027993327199e-07,2.3424558067870733e-09,9.858193541723202e-11,8.182398065867646e-11,2.3424558067870737e-09,4.986569375477629e-08,4.833117225080289e-08,0.0,2.4831400971236304e-11,0.003,0.0001781150427707809,2.9900078355957117e-05,3.3573894591751023e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.3745761476351207e-12,5.6992579687440156e-11,1.3689617640923126e-08,0.00013595814381543253,1.5345215039734033e-09,0.0,0.00015831341342870475,5.674934246778908e-08,0.0002,3.374576147635121e-06,0.003,0.00017902682491204502,0.00017902682491204502,2.810946968144487e-09,1.9005247553872293e-10,0.0,3.0206982656751805e-05,9.972246346275914e-06,3.069043007946875e-07,0.0,3.374576147635121e-05,0.0001908634988112155,248.5220618491876,0.0,363848.5220618492,0.0,NA,623048.5220618492,Normal_root_after_emergence,0.0,3.0206982656751803e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.007586995336881251,3.207118240264314e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,0.5344215207588315,11.029076210699957,0.0009019123190293842,"[244, 248, 2]",0.004,0.1074769693518101,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.1485365523726864e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.688436746681681e-06,2.688793171726035e-08,1.9524868660376683e-10,1.6125309870830706e-10,2.688793171726035e-08,5.774728363601948e-07,5.598587967279605e-07,1.1324352593416958e-08,4.3396798699556215e-11,0.003,0.0006062425919157137,0.0003463889400285284,1.1427403638333846e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.1485365523726864e-11,1.1785630000875085e-10,2.8309083262101957e-08,2.4271048423682485e-05,1.7614039632234336e-08,5.662176296708479e-09,0.0004,5.046079906974178e-08,0.0002,1.1485365523726864e-05,0.003,0.0006093175654394552,0.0006093175654394552,3.2265518060712414e-08,2.174829427374956e-09,0.0,0.0003499117479549753,0.00016084954386379739,3.522807926446879e-06,0.0,0.00011485365523726864,0.0006112006525417042,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,3.499117479549753e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.0075704345804476795,3.1928255078065986e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-2.091066156567587,106.84063787306604,0.000901488194221924,"[244, 248, 2]",0.0019999999999999996,0.1044769693518101,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.1335547457068293e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.682642384049702e-06,2.688634219694567e-08,1.920475362925029e-10,1.6061051821746698e-10,2.6886342196945672e-08,5.774700308280239e-07,5.598570324760975e-07,1.1312998015918205e-08,4.2661587762897256e-11,0.003,0.0006062418092340492,0.0003463880456271757,1.1279113427514995e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.1335547457068292e-11,1.1794893045456972e-10,2.833133309518765e-08,2.429020106355575e-05,1.7612998351926393e-08,5.656499007959103e-09,0.0004,5.1033289942848104e-08,0.0002,1.1335547457068293e-05,0.003,0.000609316605384435,0.000609316605384435,3.22636106363348e-08,2.1746601532581355e-09,0.0,0.000349910645297561,0.00016084954386379739,3.5225996703852863e-06,0.0,0.00011335547457068292,0.0006112006525417042,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,3.49910645297561e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.012976495442881004,8.257618040138515e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686125.0565066758,0.0,1204525.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00013358551187030897,"[255, 211, 0]",0.003,0.03709448150280451,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.11606334678693e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,5.890706344967538e-07,3.490765349305372e-09,1.2514444516279713e-10,1.1421913559932748e-10,3.490765349305372e-09,7.419075426903425e-08,7.190398562293469e-08,0.0,3.193710991901199e-11,0.003,0.00021724995750962045,4.448263728511427e-05,4.09506522302951e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.11606334678693e-12,8.22820256803155e-11,1.9764142568411782e-08,0.000131936892658308,2.286768646099558e-09,0.0,0.0002008096551126262,5.858060560573656e-08,0.0002,4.11606334678693e-06,0.003,0.0002183639425735034,0.0002183639425735034,4.188918419166446e-09,2.8337925028710056e-10,0.0,4.493999101433418e-05,2.035136907923229e-05,4.5735372921990524e-07,0.0,4.11606334678693e-05,0.00022863276435736412,1062.5282533378922,0.0,343062.5282533379,0.0,NA,602262.5282533378,Normal_root_after_emergence,0.0,4.4939991014334175e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.007534062418149297,3.275806526360939e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008408962264098864,"[244, 248, 2]",0.004999999999999999,0.1014769693518101,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.1098753105203165e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.492376084398531e-06,2.5103497569714863e-08,1.915908026179999e-10,1.5826302121071665e-10,2.5103497569714863e-08,5.392470785790914e-07,5.228020055347853e-07,1.139079086216304e-08,4.26917253118991e-11,0.003,0.0005858362354595308,0.00032346223885037963,1.1042752881158174e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.1098753105203165e-11,1.1557129589881755e-10,2.776022527489597e-08,2.5487484728218927e-05,1.6445073044306056e-08,5.69539543108152e-09,0.0004,5.162917810704958e-08,0.0002,1.1098753105203165e-05,0.003,0.0005888071396165355,0.0005888071396165355,3.012419708365783e-08,2.0303674819878732e-09,0.0,0.0003267512534592408,0.00016084954386379739,3.289014608861174e-06,0.0,0.00011098753105203165,0.0005894317324326542,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,3.2675125345924082e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.0075235606996484385,3.267396664624783e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008406439147102848,"[244, 248, 2]",0.0029999999999999988,0.09847696935181009,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.1025697470243672e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.4889294757393394e-06,2.5102538816722887e-08,1.8994931273040818e-10,1.5889348969354413e-10,2.5102538816722884e-08,5.392453746342206e-07,5.228009296602839e-07,1.1400297326256994e-08,4.231186505790128e-11,0.003,0.0005858357402861564,0.00032346169204289005,1.097044509521913e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.1025697470243671e-11,1.1658162463564284e-10,2.8002906237481412e-08,2.5710350214421576e-05,1.6444444973936728e-08,5.700148663128497e-09,0.0004,5.225015218351546e-08,0.0002,1.1025697470243672e-05,0.003,0.0005888065337629742,0.0005888065337629742,3.012304658006746e-08,2.0302654076394477e-09,0.0,0.0003267505810376774,0.0001608495438637974,3.288888994787344e-06,0.0,0.00011025697470243672,0.0005894317324326542,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,3.267505810376774e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.016431924101252972,0.00010965219240149677,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643787.3701601768,0.0,1162187.370160177,0,NA,65.0153156199851,2.945368038437644,7.065451525026873e-05,"[255, 196, 0]",0.003,0.026108856905392327,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,2.874213993383332e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,3.6300306762023174e-07,1.7076166171664111e-09,9.95251671544473e-11,1.032220562419198e-10,1.707616617166411e-09,3.6179867268795666e-08,3.5061223146677394e-08,0.0,2.6642928331136957e-11,0.003,0.00015170139113473085,2.1689535642249717e-05,2.8595038555693336e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,2.8742139933833322e-12,7.657912791078285e-11,1.839430652417004e-08,0.0002518242759148673,1.1186441221182726e-09,0.0,0.00015015205111100675,6.000712183882158e-08,0.0002,2.874213993383332e-06,0.003,0.0001524817881836178,0.0001524817881836178,2.0491399405996927e-09,1.3877535585437123e-10,0.0,2.1913264466673372e-05,8.508121184390302e-06,2.23728824423655e-07,0.0,2.8742139933833323e-05,0.00017035657442841586,1493.685080088384,0.0,321893.6850800884,0.0,NA,581093.6850800884,Normal_root_after_emergence,0.0,2.1913264466673373e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.007542909550014412,3.351323443071826e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008051598389623824,"[244, 248, 2]",0.0009999999999999987,0.09547696935181009,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.0802961451508087e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.3740875550671546e-06,1.1362883482122896e-08,1.8882293943145247e-10,1.5570262840635657e-10,1.1362883482122896e-08,5.094738759419512e-07,5.02030154271753e-07,1.1887414141632861e-08,4.216306201320723e-11,0.003,0.0005756209509517973,0.000312280102085806,1.0777128927307166e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.0802961451508085e-11,1.1353956639314934e-10,2.727220384763447e-08,2.6075441356413958e-05,7.443721670198214e-09,5.9437070708164305e-09,0.0004,5.289807880476843e-08,0.0002,1.0802961451508087e-05,0.003,0.0005769914089248365,0.0005769914089248365,1.3635460178547472e-08,1.9487779968888444e-09,0.0,0.0003137688464198456,0.00016084954386379739,1.488744334039564e-06,0.0,0.00010802961451508086,0.0005769914089248365,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,3.137688464198456e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.01653121553883891,0.00010891019201051153,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601157.5856588001,0.0,1119557.5856588,0,NA,61.12734552870529,3.4100196170689063,7.036317172901376e-05,"[255, 196, 0]",0.003,0.024572363204863452,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.624845695547691e-07,0.0,9.87674573043403e-11,1.0514742122269019e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.635762600925986e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.878979521343033e-11,1.8925308810265965e-08,0.00025900110985931774,1.3234889800848443e-23,0.0,0.00015250909307841956,6.18537869761974e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3879753677272313e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,300578.79282940004,0.0,NA,559778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.007441664847771074,3.501442639792048e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0007759491782874637,"[244, 248, 2]",0.004,0.09247696935181009,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.0684382801687011e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.2700587638298777e-06,1.7144332080970306e-08,1.9305448240925845e-10,1.5490606175720308e-10,1.7144332080970306e-08,4.957243598160985e-07,4.844932637274193e-07,1.213939874980816e-08,4.33553978313588e-11,0.003,0.0005647178601969858,0.00030056207061190113,1.064468088567479e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.0684382801687011e-11,1.1155066392584428e-10,2.67944694749878e-08,2.6545973516837304e-05,1.1231096088679195e-08,6.06969937490408e-09,0.0004,5.3575027677955986e-08,0.0002,1.0684382801687011e-05,0.003,0.0005668241122581738,0.0005668241122581738,2.0573198497164362e-08,1.880266243353836e-09,0.0,0.000302808289829637,0.0001608495438637974,2.246219217735888e-06,0.0,0.00010684382801687011,0.0005668241122581738,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,3.02808289829637e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.0074269614879350345,3.489006957012475e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,2.644769661794996,114.07952869048397,0.0007756248333102545,"[244, 248, 2]",0.0019999999999999996,0.08947696935181008,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.0640638709620437e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.265573384358549e-06,1.7162282269409932e-08,1.9175536064475986e-10,1.5600505043505017e-10,1.716228226940994e-08,4.957361188213617e-07,4.844932637274193e-07,1.2203576966702301e-08,4.304362548795511e-11,0.003,0.000564715650825302,0.0003005597188108485,1.0600895147933112e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.0640638709620437e-11,1.1296142494709506e-10,2.713333427229223e-08,2.6881695630814188e-05,1.1242855093942433e-08,6.101788483351151e-09,0.0004,5.428330112233647e-08,0.0002,1.0640638709620437e-05,0.003,0.0005668241122581738,0.0005668241122581738,2.0594738723291912e-08,1.8801344686061552e-09,0.0,0.000302808289829637,0.0001608495438637974,2.2485710187885102e-06,0.0,0.00010640638709620437,0.0005668241122581738,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,3.02808289829637e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.016101139111667082,0.00012092517890858808,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556618.1029461492,0.0,1075018.1029461492,0,NA,81.14988989336628,1.7950390860839285,4.171768871330204e-05,"[255, 196, 0]",0.003,0.017059575106196538,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.1137367081133923e-07,0.0,7.99583388030567e-11,8.265271449641079e-11,0.0,2.0997164191955604e-08,2.09971641919556e-08,0.0,2.1737988761198518e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.091472573521227e-11,1.4631717121597991e-08,0.0003344844167603243,3.308722450212111e-24,0.0,0.00011800074985746694,6.45759462314154e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.305549415469746e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,278309.0514730746,0.0,NA,537509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.0073790964247585356,3.6509317491011955e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0007580546198571866,"[244, 248, 2]",0.004999999999999999,0.08647696935181008,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.0567987780275283e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.204434273278186e-06,1.835266987699057e-08,1.9671116010001576e-10,1.5627473738003214e-10,1.835266987699057e-08,4.860173488254046e-07,4.739946816314415e-07,1.2392227870663485e-08,4.441209452871085e-11,0.003,0.0005583692295751806,0.0002938421425808583,1.052501201774388e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.0567987780275283e-11,1.1186264285132129e-10,2.6869406812887376e-08,2.7209831185857812e-05,1.2022667193963144e-08,6.196113935331742e-09,0.0004,5.5025469060034994e-08,0.0002,1.0567987780275283e-05,0.003,0.0005606491645885193,0.0005606491645885193,2.2023203852388677e-08,1.8390814310290935e-09,0.0,0.0002962466760196509,0.00016084954386379739,2.4045334387926085e-06,0.0,0.00010567987780275282,0.0005606491645885193,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,2.9624667601965092e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.007359650865291317,3.637570340082136e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-3.4089063952389913,139.10953133930838,0.0007576300014780909,"[241, 252, 5]",0.002999999999999999,0.08347696935181008,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.0529960267184254e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.198581849499897e-06,1.83605089849328e-08,1.9547633512223195e-10,1.5749894283683603e-10,1.8360508984932796e-08,4.86022484153753e-07,4.739946816314415e-07,1.2498439171058575e-08,4.4111711883121424e-11,0.003,0.0005583682537410766,0.00029384111551518865,1.0486966110613338e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.0529960267184253e-11,1.1338723095371461e-10,2.7235612875082243e-08,2.758067692878582e-05,1.2027802522311541e-08,6.249219585529287e-09,0.0004,5.5804410695623584e-08,0.0002,1.0529960267184254e-05,0.003,0.0005606491645885193,0.0005606491645885193,2.2032610781919355e-08,1.8389065503427513e-09,0.0,0.0002962466760196509,0.0001608495438637974,2.4055605044622625e-06,0.0,0.00010529960267184255,0.0005606491645885193,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,2.9624667601965092e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.015050723024486736,0.00011853399429498822,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512182.19124613114,0.0,1030582.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.540255468083532e-05,"[255, 200, 0]",0.003,0.0142745553784248,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.7176960398110026e-07,0.0,7.400554954454073e-11,7.517206997877192e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,2.005750216206753e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.5114567816704393e-11,1.3238519189572393e-08,0.0003481300278007256,-3.308722450212111e-24,0.0,0.00011002060426964607,6.741125403704807e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.211616208269314e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,256091.09562306557,0.0,NA,515291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.007303566381809808,3.754326986420833e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-7.254741246831276,126.63017979574995,0.000742334491962658,"[241, 252, 5]",0.0010000000000000005,0.08047696935181008,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.041820482122394e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.14394397685799e-06,2.063537760951208e-08,1.9784996851595673e-10,1.5737014459438903e-10,2.0635377609512084e-08,4.783861267672437e-07,4.648680784895945e-07,1.2619312715666194e-08,4.4834493345520984e-11,0.003,0.0005526360467185903,0.00028783893940046665,1.036939709855987e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.041820482122394e-11,1.1253565124886805e-10,2.7031063429978107e-08,2.791095161566341e-05,1.3518048277649239e-08,6.309656357833097e-09,0.0004,5.662336445566331e-08,0.0002,1.041820482122394e-05,0.003,0.0005552253768262719,0.0005552253768262719,2.476245313141449e-08,1.803205587255941e-09,0.0,0.00029054254905599655,0.0001608495438637974,2.7036096555298943e-06,0.0,0.0001041820482122394,0.0005552253768262719,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,2.9054254905599656e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
