node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.0065865259640207315,2.200974704555046e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,9.499264680740541,142.0581524213999,0.0009765834245829329,"[234, 255, 12]",0.001,0.11714907808981337,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.2318199839362943e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.6918044800442604e-06,0.0,1.5617592981822974e-10,1.4147154023080142e-10,0.0,6.560182130691277e-07,6.560182130691278e-07,9.276352849770316e-09,3.33256771163284e-11,0.003,0.0006595722773392108,0.00041001138316820485,1.2318199839362943e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.2318199839362942e-11,1.0814586311447301e-10,2.5976636320096416e-08,1.9006767167807864e-05,-1.0587911840678754e-22,4.638176424885158e-09,0.0004,4.8757106829493143e-08,0.0002,1.2318199839362943e-05,0.003,0.0006595722773392108,0.0006595722773392108,0.0,2.532397496893279e-09,0.0,0.00041001138316820485,0.0001608495438637974,0.0,0.0,0.00012318199839362942,0.0006595722773392108,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,4.100113831682048e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.008765083133705876,2.9765400366763025e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889697.0441236984,0.0,1408097.0441236985,0,NA,79.56562693410615,5.342055502691993,8.722544343182486e-05,"[254, 237, 0]",0.003,0.038591492287219066,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.597692194222553e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,3.010175286683296e-07,0.0,5.766811863289663e-11,5.936212468744329e-11,0.0,5.493344958680921e-08,5.4933449586809246e-08,0.0,1.269888223373729e-11,0.003,0.0001908634988112155,3.4333405991755776e-05,3.597692194222553e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.597692194222553e-12,4.6663242453705995e-11,1.120851083738018e-08,9.793823694688137e-05,-3.3087224502121107e-23,0.0,0.00015831341342870475,5.2456691448005786e-08,0.0002,3.597692194222553e-06,0.003,0.0001908634988112155,0.0001908634988112155,0.0,2.1424586916618622e-10,0.0,3.4333405991755776e-05,9.972246346275914e-06,0.0,0.0,3.597692194222553e-05,0.0001908634988112155,248.5220618491876,0.0,444848.5220618492,0.0,NA,704048.5220618492,Normal_root_after_emergence,0.0,3.433340599175578e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.006574239203066099,2.19407065822672e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,0.5344215207588315,11.029076210699957,0.0009353192018143953,"[234, 255, 12]",0.004,0.11414907808981337,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.2169591420739881e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.5738865975776363e-06,0.0,1.5390817140641188e-10,1.4093260262127606e-10,0.0,6.285514882757226e-07,6.28551488275723e-07,9.280761428235298e-09,3.2832202755701806e-11,0.003,0.0006456168766731578,0.0003928446801723269,1.2169591420739881e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.216959142073988e-11,1.0810039986557425e-10,2.5965716047710932e-08,1.9828994020986132e-05,-4.235164736271502e-22,4.640380714117649e-09,0.0004,4.926392144113625e-08,0.0002,1.2169591420739881e-05,0.003,0.0006456168766731578,0.0006456168766731578,0.0,2.4261690067948844e-09,0.0,0.0003928446801723269,0.00016084954386379739,0.0,0.0,0.00012169591420739881,0.0006456168766731578,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,3.9284468017232685e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.006557278001022481,2.205072902792608e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,-2.091066156567587,106.84063787306604,0.0009348389638411309,"[234, 255, 12]",0.0019999999999999996,0.11114907808981336,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.1984156258673939e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.5672221794085492e-06,0.0,1.5207220560419826e-10,1.3983281184637565e-10,0.0,6.285514882757232e-07,6.28551488275723e-07,9.281296136931426e-09,3.2455109042633474e-11,0.003,0.0006456168766731578,0.0003928446801723269,1.1984156258673939e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.1978440481671649e-11,1.0737770280374217e-10,2.579212421345887e-08,1.9696428778527524e-05,2.117582368135751e-22,4.640648068465713e-09,0.0004,4.978966728754606e-08,0.0002,1.197844048167165e-05,0.003,0.0006456168766731578,0.0006456168766731578,0.0,2.4259123797902595e-09,0.0,0.0003928446801723269,0.00016084954386379739,0.0,0.0,0.0001197844048167165,0.0006456168766731578,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,3.9284468017232685e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.007372248135057801,3.2857888714228735e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848125.0565066758,0.0,1366525.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.000140762037397072,"[244, 248, 2]",0.003,0.044343217246505376,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.649587281956057e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,4.300428356268606e-07,4.403724381068265e-09,8.094246330342469e-11,6.887865893305504e-11,4.403724381068265e-09,9.46372905609303e-08,9.175245075275052e-08,1.1954495676439104e-10,1.806170010737499e-11,0.003,0.0002454242278954266,5.676831375883311e-05,4.626137708215316e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.649587281956057e-12,5.081695882568005e-11,1.2206233509928348e-08,6.3856518672772e-05,2.884839808179785e-09,5.977247838219552e-11,0.0002008096551126262,5.456317924687589e-08,0.0002,4.649587281956057e-06,0.003,0.00024666826642017224,0.00024666826642017224,5.284469257281917e-09,3.5611930475367886e-10,0.0,5.734528172046908e-05,2.035136907923229e-05,5.769679616359641e-07,0.0,4.649587281956057e-05,0.0002553572130425571,1062.5282533378922,0.0,424062.5282533379,0.0,NA,683262.5282533378,Normal_root_after_emergence,0.0,5.734528172046907e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.00674788325497599,2.269303735506527e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008667721312505732,"[237, 255, 8]",0.004999999999999999,0.10814907808981336,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.1683950087439179e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.4365791458938397e-06,0.0,1.517230372021538e-10,1.4197925751271585e-10,0.0,5.793863376474744e-07,5.793863376474741e-07,7.423101379532717e-09,3.246767336232221e-11,0.003,0.0006198528037516427,0.0003621164610296713,1.1683950087439179e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.168395008743918e-11,1.0951158415039364e-10,2.6304682512924554e-08,2.1792449676102284e-05,3.1763735522036263e-22,3.7115506897663583e-09,0.0004,5.0335589895482186e-08,0.0002,1.1683950087439179e-05,0.003,0.0006198528037516427,0.0006198528037516427,0.0,2.2387917356246213e-09,0.0,0.0003621164610296713,0.00016084954386379739,0.0,0.0,0.00011683950087439179,0.0006198528037516427,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,3.621164610296713e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.006738739515007873,2.282638617362292e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008665322025703354,"[237, 255, 8]",0.0029999999999999988,0.10514907808981336,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.1592776788366e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.433249577752877e-06,0.0,1.5121663222087536e-10,1.4226136826896085e-10,0.0,5.793863376474741e-07,5.793863376474741e-07,7.441923418440383e-09,3.2376848244056523e-11,0.003,0.0006198528037516427,0.0003621164610296713,1.1592776788366e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.1592776788366e-11,1.0988452002490433e-10,2.639426170998202e-08,2.1866662704255784e-05,0.0,3.7209617092201915e-09,0.0004,5.090305415857731e-08,0.0002,1.1592776788366e-05,0.003,0.0006198528037516427,0.0006198528037516427,0.0,2.238670055027731e-09,0.0,0.0003621164610296713,0.0001608495438637974,0.0,0.0,0.00011592776788366,0.0006198528037516427,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,3.621164610296713e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010515690846475424,4.2701333067996336e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805787.3701601768,0.0,1324187.370160177,0,NA,65.0153156199851,2.945368038437644,7.294029421254952e-05,"[255, 226, 0]",0.003,0.03288047492823485,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.877046808416565e-07,0.0,6.630907740137607e-11,6.629459208335684e-11,0.0,4.3763183555126066e-08,4.3763183555126046e-08,0.0,1.5274957533693275e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,5.101963454966356e-11,1.2254916218829184e-08,0.00013441343401419435,1.9852334701272664e-23,0.0,0.00015015205111100675,5.474537090032725e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7155953040558338e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,402893.6850800884,0.0,NA,662093.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.006727074831976671,2.323536698757196e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008329604642862819,"[237, 255, 8]",0.0009999999999999987,0.10214907808981336,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.1384447032876289e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.3355394451210687e-06,0.0,1.5059747455250462e-10,1.4105539274977978e-10,0.0,5.571471529629304e-07,5.571471529629302e-07,7.4096935727764155e-09,3.2299500010467256e-11,0.003,0.0006078401771286411,0.00034821697060183137,1.1384447032876289e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.1384447032876289e-11,1.0875589273931253e-10,2.6123165435982868e-08,2.2505938229403585e-05,2.117582368135751e-22,3.7048467863882077e-09,0.0004,5.149355957168838e-08,0.0002,1.1384447032876289e-05,0.003,0.0006078401771286411,0.0006078401771286411,0.0,2.152582790192478e-09,0.0,0.00034821697060183137,0.00016084954386379739,0.0,0.0,0.00011384447032876289,0.0006078401771286411,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,3.482169706018314e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.016328206696883694,7.770208224861187e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763157.5856588001,0.0,1281557.5856588,0,NA,61.12734552870529,3.4100196170689063,6.764163261620105e-05,"[255, 196, 0]",0.003,0.03133257624291652,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.5802886404376015e-07,0.0,8.409397555269419e-11,9.446011997173941e-11,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.1191270018615932e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.326884995312347e-11,1.759917775874026e-08,0.00024085242771058852,1.3234889800848443e-23,0.0,0.00015250909307841956,5.615364696497436e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3876894903484582e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,381578.79282940004,0.0,NA,640778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.006656393829186524,2.369139222483172e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008055036718271199,"[237, 255, 8]",0.004,0.09914907808981335,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.1279491502719004e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.2389205887012306e-06,0.0,1.515287410034344e-10,1.3987214160311134e-10,0.0,5.39967855325577e-07,5.399678553255772e-07,7.933458935280027e-09,3.256145221597785e-11,0.003,0.00059839560940692,0.00033747990957848573,1.1279491502719004e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.1279491502719003e-11,1.0731068938713348e-10,2.577602759078946e-08,2.2913388494429666e-05,-2.117582368135751e-22,3.9667294676400135e-09,0.0004,5.210875792282959e-08,0.0002,1.1279491502719004e-05,0.003,0.00059839560940692,0.00059839560940692,0.0,2.0852961267929647e-09,0.0,0.00033747990957848573,0.0001608495438637974,0.0,0.0,0.00011279491502719004,0.00059839560940692,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,3.3747990957848573e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.0066488052511611065,2.381595803216299e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,2.644769661794996,114.07952869048397,0.0008053169376512592,"[237, 255, 8]",0.0019999999999999996,0.09614907808981335,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.123574741065243e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.236329217956562e-06,0.0,1.51539930503756e-10,1.4087909279126332e-10,0.0,5.399678553255772e-07,5.399678553255772e-07,7.96480922084377e-09,3.258002170150483e-11,0.003,0.00059839560940692,0.00033747990957848573,1.123574741065243e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.123574741065243e-11,1.082990710897585e-10,2.6013436875759986e-08,2.3124431532754864e-05,0.0,3.982404610421885e-09,0.0004,5.2750473927049696e-08,0.0002,1.123574741065243e-05,0.003,0.00059839560940692,0.00059839560940692,0.0,2.0851988370283607e-09,0.0,0.00033747990957848573,0.0001608495438637974,0.0,0.0,0.0001123574741065243,0.00059839560940692,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,3.3747990957848573e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.015852650991067207,7.640948129378458e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718618.1029461492,0.0,1237018.1029461492,0,NA,81.14988989336628,1.7950390860839285,4.004534146028758e-05,"[255, 196, 0]",0.003,0.02268949132848388,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.0810841250668543e-07,0.0,6.455470722288257e-11,7.285302933290568e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,1.6226752312939668e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.662627701996601e-11,1.3601631740195833e-08,0.0003109364281580127,-3.308722450212111e-24,0.0,0.00011800074985746694,5.7653345767645394e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.303336347094438e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,359309.0514730746,0.0,NA,618509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.00661591143009241,2.4479518127520798e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0007888474201323339,"[237, 255, 8]",0.004999999999999999,0.09314907808981335,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.116929981829536e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.1815832716424156e-06,0.0,1.5391960220099585e-10,1.4107967357350327e-10,0.0,5.294692732295996e-07,5.294692732295994e-07,8.191466299851205e-09,3.3182277095837086e-11,0.003,0.000592549758985705,0.0003309182957684996,1.116929981829536e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.116929981829536e-11,1.0789739647766618e-10,2.591695463393541e-08,2.3495486618908e-05,2.117582368135751e-22,4.095733149925603e-09,0.0004,5.34207294005076e-08,0.0002,1.116929981829536e-05,0.003,0.000592549758985705,0.000592549758985705,0.0,2.0442308656283563e-09,0.0,0.0003309182957684996,0.00016084954386379739,0.0,0.0,0.0001116929981829536,0.000592549758985705,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,3.3091829576849964e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.006607307339086292,2.4611089204097144e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,-3.4089063952389913,139.10953133930838,0.0007886392968622051,"[234, 255, 12]",0.002999999999999999,0.09014907808981334,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.1131272305204327e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.178695077496859e-06,0.0,1.5401251947409935e-10,1.4225236395138943e-10,0.0,5.294692732295991e-07,5.294692732295994e-07,8.233526481150338e-09,3.3219504018556247e-11,0.003,0.0005925497589857048,0.0003309182957684996,1.1131272305204327e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.1131272305204327e-11,1.0903285993283319e-10,2.6189692955866532e-08,2.3742742505408084e-05,-3.1763735522036263e-22,4.116763240575169e-09,0.0004,5.4121771718289924e-08,0.0002,1.1131272305204327e-05,0.003,0.0005925497589857048,0.0005925497589857048,0.0,2.0441210936437445e-09,0.0,0.0003309182957684996,0.0001608495438637974,0.0,0.0,0.00011131272305204328,0.0005925497589857048,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,3.309182957684996e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014794342055553978,7.076738438865725e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674182.1912461312,0.0,1192582.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.3942240795311026e-05,"[255, 203, 0]",0.003,0.019561902358666176,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.688406764660239e-07,0.0,5.7808667209538476e-11,6.54016912195925e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,1.4351659565046623e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.105003165454588e-11,1.2262217603421918e-08,0.0003224564691903206,-3.308722450212111e-24,0.0,0.00011002060426964607,5.947747267633124e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.209346288342996e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,337091.0956230656,0.0,NA,596291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.006570621083702097,2.5128230795080757e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,-7.254741246831276,126.63017979574995,0.0007741594712391405,"[234, 255, 12]",0.0010000000000000005,0.08714907808981334,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.1025070302554434e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.1288472451560337e-06,0.0,1.5502330883742128e-10,1.4197243055431988e-10,0.0,5.203426700877524e-07,5.203426700877524e-07,8.455029519005268e-09,3.3507960368522535e-11,0.003,0.0005874205905414688,0.00032521416880484526,1.1025070302554434e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.1025070302554434e-11,1.0846447018579734e-10,2.6053165738628527e-08,2.40332386202975e-05,0.0,4.227514759502634e-09,0.0004,5.485610748621825e-08,0.0002,1.1025070302554434e-05,0.003,0.0005874205905414688,0.0005874205905414688,0.0,2.008415622505765e-09,0.0,0.00032521416880484526,0.0001608495438637974,0.0,0.0,0.00011025070302554435,0.0005874205905414688,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,3.2521416880484524e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
28,0.005,0.005,0.014269201547085627,7.147114775770296e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627899.1033140318,0.0,1146299.1033140318,0,NA,85.29156359409794,2.3452218673373197,4.1898723672080645e-05,"[255, 203, 0]",0.003,0.020268522102282048,<bound method proxy.<locals>.new_f of _ProxyNode(28)>,0.0,2.3706469563865196e-06,NA,0.005939424040983083,4184433.582175561,2.7793524891651153e-08,2.0360872474936172e-07,0.0,6.498256105401553e-11,7.26876218048381e-11,0.0,2.282254479374507e-08,2.2822544793745078e-08,0.0,1.6158286851107476e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3706469563865196e-06,Segment,Impossible,NA,0.003,8503353.00337424,[28],[2.7793524891651153e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.6529334953730626e-11,1.3578346255886096e-08,0.00028557754017911234,-6.617444900424222e-24,0.0,0.00012302304692381712,6.130786032471125e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,9.007943892934721e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,313949.5516570159,0.0,NA,573149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,-0.00014455058445232125,0.0011050451041040347,0.003927508312002685,0.0012162225170913095,-0.036669005021106385,-0.03696470749565329
