node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
136,0.005,0.005,0.007027468730710138,3.770692569882785e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,205621.72126918886,0.0,724021.7212691889,0,NA,5.353315548755805,105.43966290213446,8.182587803490783e-05,"[241, 252, 5]",0.001,0.004861236956429212,<bound method proxy.<locals>.new_f of _ProxyNode(136)>,0.0,3.529767165144736e-06,NA,0.0019026251878661927,9339755.453484751,2.9689356044472283e-08,2.1591200752443654e-07,0.0,6.344600677566552e-11,1.0462323078418225e-10,0.0,5.0940463748251585e-08,5.094046374825156e-08,7.950191715460672e-09,1.4313022852098546e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.529767165144736e-06,Segment,Impossible,149.0,0.003,12703974.741639582,[136],[2.9689356044472283e-08],[1.5604416589149175e-05],0.0,3.423485672747376e-12,9.03102079320837e-11,2.1692511945286507e-08,0.00020440343427566285,2.6469779601696886e-23,3.975095857730336e-09,0.00018379593086862822,1.2586076814749263e-07,0.0002,3.423485672747376e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9689874662355436e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.4234856727473765e-05,0.00018379593086862822,210.86063459442812,0.0,102810.86063459443,0.0,NA,362010.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0008464902660576835,0.0023523933309721836,0.004236537079435834,0.0022344599225794597,-0.06528637706774383,-0.06693681428771767
137,0.005,0.005,0.006568358345674743,3.4290533676536094e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,255037.94987422455,0.0,773437.9498742246,0,NA,0.011946338988342204,108.11392029822807,8.838859148757136e-05,"[234, 255, 12]",0.0039999999999999975,0.004956182204286098,<bound method proxy.<locals>.new_f of _ProxyNode(137)>,0.0,3.6842978523123907e-06,NA,0.0016147068513260735,10227458.629706072,2.887284395407964e-08,2.1957976253650966e-07,0.0,6.195259466504854e-11,1.0246333177770329e-10,0.0,5.5782133499962e-08,5.578213349996203e-08,9.542864689169299e-09,1.3814534504894866e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.6842978523123907e-06,Segment,Impossible,138.0,0.003,13294001.84749953,[137],[2.887284395407964e-08],[1.7881167674719345e-05],0.0,3.5736912896154456e-12,8.864879727280843e-11,2.1293441104928588e-08,0.0001832280533044273,-3.3087224502121107e-23,4.771432344584649e-09,0.00019233220265479646,1.271304695308656e-07,0.0002,3.573691289615446e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1496264286897757e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.573691289615446e-05,0.00019233220265479646,1518.9749371122743,0.0,127518.97493711227,0.0,NA,386718.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0051918109315436615,-0.0076328309607113206,0.004736395995787686,0.003949761400684174,-0.06028154905365275,-0.06183802816722563
138,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167809.92370957145,0,NA,41.98509062653558,12.385141115481211,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(138)>,0.0,0.0,NA,NA,4548634.659149997,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012826514832674582,0.0,0.0,Apex,Impossible,NA,0.0,8865687.05234467,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012826514832674582,NA,NA,NA,0.0,0.00012826514832674582,0.00012826514832674582,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012826514832674582,0.0,0.0,0.0,0.0,NA,83904.96185478572,Normal_root_before_emergence,0.0,0.0,-0.0076328309607113206,-0.0076328309607113206,0.003949761400684174,0.003949761400684174,-0.06183802816722563,-0.06183802816722563
139,0.005,0.005,0.007336716927531894,4.5785368152483565e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,706097.0441236984,0.0,1224497.0441236985,0,NA,-10.004352783766507,1.907137800257758,6.120790269018493e-05,"[241, 252, 5]",0.020000000000000004,0.0037070604526597876,<bound method proxy.<locals>.new_f of _ProxyNode(139)>,0.0,3.033494790584315e-06,NA,0.0028166325537559325,6929456.082217942,2.808815369299439e-08,1.6711289316318125e-07,0.0,6.310113084013691e-11,9.960802600788985e-11,0.0,3.779432000220314e-08,3.779432000220312e-08,6.300386051776623e-09,1.4608262172351614e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.033494790584315e-06,Segment,Impossible,NA,0.003,10942623.136192072,[139],[2.808815369299439e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.499976383553823e-11,2.041694327329628e-08,0.0002593017355679621,1.9852334701272664e-23,3.1501930258883113e-09,0.00015831341342870475,1.31896145655544e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4632423903045417e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,353048.5220618492,0.0,NA,612248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.012281645691328903,0.013407319541507623,-0.020493229954147724,-0.022769492378962322,-0.018526266988008636,-0.020123604696948412
140,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144830.83049170065,0,NA,48.72340227716076,8.259106424283708,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(140)>,0.0,0.0,NA,NA,4191031.6556136804,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012312000095037113,0.0,0.0,Apex,Impossible,NA,0.0,8510054.465689654,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012312000095037113,NA,NA,NA,0.0,0.00012312000095037113,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,72415.41524585032,Normal_root_before_emergence,0.0,0.0,-0.00048752168069927156,-0.00048752168069927156,-0.015367690522137559,-0.015367690522137559,-0.015217022641031844,-0.015217022641031844
141,0.0,0.005,0.003718969665310366,9.303921454244367e-06,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,3.3121582133232357,125.30709521772532,0.0002974539115257411,"[202, 255, 44]",0.0009999999999999992,0.004386075045217924,<bound method proxy.<locals>.new_f of _ProxyNode(141)>,0.0,7.849430432455341e-06,NA,0.00042851434908446073,44236800.0,6.892633758932755e-08,5.261969589194194e-07,0.0,4.1847682992522374e-11,1.635803575373463e-10,0.0,0.0,0.0,3.4915509614878957e-08,8.383032736558143e-12,0.003,0.0004,0.00015079644737231007,7.849430432455341e-06,Segment,Impossible,153.0,0.003,27648000.0,"[141, 126]","[5.8924876979513274e-08, 1.000146060981428e-08]","[0.0001540639841341219, 6.785559729675499e-06]",0.0,7.44052061956318e-12,1.5519732480078817e-10,3.727839741714932e-08,7.416301524354323e-05,0.0,1.7457754807439478e-08,0.0004,1.754420998397904e-07,0.0002,7.440520619563182e-06,0.003,0.0004,0.0004,0.0,8.99146771832587e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.440520619563182e-05,0.0004,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0008911533391141875,-0.0005329242890714116,0.00012507962442749972,-0.0001369535523322297,-0.10795081756922029,-0.11091780435078549
142,0.005,0.005,0.007951415312382257,8.793468585001159e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,490582.19124613114,0.0,1008982.1912461312,0,NA,-1.0697513159860952,9.442249606818194,3.0034470189212222e-05,"[247, 244, 0]",0.015000000000000006,0.0015565969484181439,<bound method proxy.<locals>.new_f of _ProxyNode(142)>,0.0,2.088144309221679e-06,NA,0.004869243629663577,3346661.384439477,1.6297592031993176e-08,8.727866675098982e-08,0.0,6.403837496877056e-11,9.01470370200401e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,3.518628035169335e-09,1.642903628273778e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.088144309221679e-06,Segment,Impossible,NA,0.003,7604624.167117936,[142],[1.6297592031993176e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,7.371800073730232e-11,1.7707063777100016e-08,0.0004656382271097617,9.926167350636332e-24,1.7593140175846675e-09,0.00011002060426964607,1.596455625535004e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.08709216460602e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,245291.09562306557,0.0,NA,504491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.005502394365739146,0.006943083131134753,0.014352354119576407,0.016976784209165433,-0.03470018432656309,-0.03489197219406942
143,0.005,0.005,0.006376309457809648,6.457548072561989e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,205200.0,0.0,723600.0,0,NA,-4.03006847500906,-4.2420922906509,3.656942176848205e-05,"[234, 255, 12]",0.006000000000000001,0.001716067661892574,<bound method proxy.<locals>.new_f of _ProxyNode(143)>,0.0,2.448307026629865e-06,NA,0.004525259606802125,4279009.973505732,2.1897912981245143e-08,8.616527862834818e-08,0.0,6.176785441459961e-11,7.949329409176314e-11,0.0,2.333837898854698e-08,2.3338378988546978e-08,6.92203091535752e-09,1.5085553318907702e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.448307026629865e-06,Segment,Impossible,NA,0.003,8598912.276688201,[143],[2.1897912981245143e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,6.440774077285544e-11,1.5470739333639875e-08,0.00031818640376828815,3.308722450212111e-24,3.46101545767876e-09,0.0001244055595585677,1.611631458958438e-07,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,8.968578777935276e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,102600.0,0.0,NA,361800.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0006600467832316399,0.0015589326984086316,0.009115107671403054,0.011806122227724111,-0.06120748684603548,-0.06218239441558482
144,0.005,0.005,0.006362295428677008,6.635391067690394e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,444299.10331403185,0.0,962699.1033140318,0,NA,-2.646135240507897,4.42909911959508,3.573871582522069e-05,"[234, 255, 12]",0.015000000000000005,0.001640247317469486,<bound method proxy.<locals>.new_f of _ProxyNode(144)>,0.0,2.3759624947663377e-06,NA,0.0045406921111375035,4184433.582175561,2.1248161159299132e-08,8.39494960210591e-08,0.0,6.204194139481595e-11,7.929013667298817e-11,0.0,2.282254479374509e-08,2.2822544793745078e-08,6.881547496601504e-09,1.5219190499515597e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3759624947663377e-06,Segment,Impossible,NA,0.003,8503353.00337424,[144],[2.1248161159299132e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.407094617347258e-11,1.5389841270868113e-08,0.000323676604724696,1.3234889800848443e-23,3.440773748300752e-09,0.00012302304692381712,1.6321822480761046e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.768888384548577e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,222149.55165701592,0.0,NA,481349.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0048050694853773645,0.0060035095146864035,-0.006394400809408449,-0.00886454346423187,-0.040027515345065254,-0.04123670381712892
145,0.005,0.005,0.006319600242523331,5.7142209618012926e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,350928.39507378207,0.0,869328.3950737821,0,NA,0.6545952602659194,-3.2313228717883122,4.153598856157106e-05,"[234, 255, 12]",0.012000000000000004,0.00206081489584513,<bound method proxy.<locals>.new_f of _ProxyNode(145)>,0.0,2.5781951988763317e-06,NA,0.003955522657769637,4864490.546137207,2.32008662587056e-08,9.744027098550026e-08,0.0,6.127361707571783e-11,8.0739552971421e-11,0.0,2.6531680144447294e-08,2.653168014444731e-08,7.436285011359395e-09,1.4680048970366617e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781951988763317e-06,Segment,Impossible,NA,0.003,9168336.634158397,[145],[2.32008662587056e-08],[5.865436319302403e-06],0.0,2.500275956207482e-12,6.605950400105438e-11,1.5867492861053262e-08,0.00028706800820149213,-1.6543612251060553e-23,3.7181425056796977e-09,0.00013264375917474534,1.5414327049667612e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0193292439907322e-10,0.0,1.658230009027957e-05,5.865436319302403e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,175464.19753689104,0.0,NA,434664.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.003031668449040482,0.004008468564989727,0.01343072397711094,0.015917313818893542,-0.05172848936215879,-0.053093308944457164
146,0.0034000000000000002,0.005,0.006954639236711757,4.1991571655619344e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,579557.5856588001,0.0,1097957.5856588,0,NA,-4.022291517624026,1.6046577354492861,5.0798014074494334e-05,"[237, 255, 8]",0.023999999999999997,0.0025962707363291018,<bound method proxy.<locals>.new_f of _ProxyNode(146)>,0.0,2.913284280167226e-06,NA,0.0027985041681094416,6430654.809428533,2.4948993691254775e-08,1.0683831005344477e-07,0.0,5.8075032202401987e-11,7.44701608474363e-11,0.0,0.0,3.507378108866762e-08,1.062474574978515e-08,1.331865175370098e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.913284280167226e-06,Segment,Impossible,NA,0.003,10541428.513580361,[146],[2.4948993691254775e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,6.115150909373532e-11,1.4688592484315222e-08,0.00020101979808357019,-3.507378108866762e-08,5.312372874892575e-09,0.00015250909307841956,1.4892374024225185e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3350927524785047e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,289778.79282940004,0.0,NA,548978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.009641680062332908,0.010829787278719112,-0.008525930704579411,-0.00982185878564265,-0.03633544656648457,-0.03876628421040133
147,0.0,0.005,0.00483865206753767,1.4865719910289016e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,414000.0,0.0,1278000.0,0,NA,-0.4625197251331111,6.402729615075601,0.0001757057854475913,"[218, 255, 28]",0.004000000000000002,0.0037824402691835003,<bound method proxy.<locals>.new_f of _ProxyNode(147)>,0.0,5.743209979466862e-06,NA,0.0005510259071135242,25127516.03910323,3.794378361648698e-08,3.9249653526174105e-07,0.0,4.856605429031311e-11,1.560237527196045e-10,0.0,0.0,0.0,2.219495062802387e-08,9.98201412878958e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.743209979466862e-06,Segment,Impossible,NA,0.003,20837549.69173928,[147],[3.794378361648698e-08],[6.886025344116838e-05],0.0,5.682560158887185e-12,1.4604173859081492e-10,3.5079225609513753e-08,0.00012286106815933328,0.0,1.1097475314011934e-08,0.0003014691795679873,1.6694305158104124e-07,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.198951415489376e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,207000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.00048752168069927156,-0.0009061906654275536,-0.015367690522137559,-0.017233225385390794,-0.015217022641031844,-0.017528839233067924
148,0.005,0.005,0.005739908096504944,7.169957922476095e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,535018.1029461492,0.0,1053418.1029461492,0,NA,2.981799360234061,-6.42574290108486,3.218750811533988e-05,"[228, 255, 18]",0.018,0.0013064291017076974,<bound method proxy.<locals>.new_f of _ProxyNode(148)>,0.0,2.2646443225821686e-06,NA,0.004841130644647065,3849756.4478152813,1.9991296659042546e-08,6.76212591969311e-08,0.0,6.240110897778238e-11,7.112139499348831e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,7.773821032505569e-09,1.552176110680495e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2646443225821686e-06,Segment,Impossible,NA,0.003,8156211.830148115,[148],[1.9991296659042546e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.559963388668336e-11,1.3355032059581344e-08,0.00030529910277384,-3.308722450212111e-24,3.8869105162527846e-09,0.00011800074985746694,1.74823214744065e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.016076436373616e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,267509.0514730746,0.0,NA,526709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0145027631406656,-0.01715455544573962,-0.000889806519047634,-0.0016889515194369715,-0.03196965332968725,-0.03312263417909583
149,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113934.99951779866,0,NA,44.96924828937105,10.668232286537108,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(149)>,0.0,0.0,NA,NA,3607027.30166556,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011422018371423667,0.0,0.0,Apex,Impossible,NA,0.0,7894899.098328038,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011422018371423667,NA,NA,NA,0.0,0.00011422018371423667,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,56967.49975889933,Normal_root_before_emergence,0.0,0.0,0.0023523933309721836,0.0023523933309721836,0.0022344599225794597,0.0022344599225794597,-0.06693681428771767,-0.06693681428771767
150,0.0034,0.005,0.004882108767461823,4.816032804689039e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,397504.93481539685,0.0,915904.9348153968,0,NA,10.622243137891022,1.2632306386812917,3.793023963809929e-05,"[218, 255, 28]",0.009999999999999997,0.001433338263359164,<bound method proxy.<locals>.new_f of _ProxyNode(150)>,0.0,2.686658650097448e-06,NA,0.003652368353493402,5185303.421790162,2.357654224199034e-08,4.409564596116191e-08,0.0,5.84599230334105e-11,4.054347647209797e-11,0.0,0.0,2.8281442945364568e-08,1.3962452513960871e-08,1.3740647940250736e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.686658650097448e-06,Segment,Impossible,NA,0.003,9465835.574767502,[150],[2.357654224199034e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,2.680282853184723e-11,6.438039413349706e-09,0.00010926807816622963,-2.8281442945364568e-08,6.981226256980436e-09,0.00013694785264420576,1.784564281436103e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.02379451599229e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,198752.46740769842,0.0,NA,457952.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.010817511014024913,-0.013242201384842545,0.004072033231497555,0.004376589499350535,-0.048158744015560195,-0.04989889403362637
151,0.0016449038306412269,0.005,0.004995019460794263,2.262665334731656e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,3.8296012956236614,124.01251190187932,7.958935506895083e-05,"[218, 255, 28]",0.021,0.002909806632530857,<bound method proxy.<locals>.new_f of _ProxyNode(151)>,0.0,3.877201616323717e-06,NA,0.0011435113719367321,11148922.622302217,2.3272021976583703e-08,1.3425089693022778e-07,0.0,4.758078815641327e-11,7.491091313768546e-11,0.0,0.0,3.822238941850011e-08,1.74647989827612e-08,1.0155082497884348e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.877201616323717e-06,Segment,Impossible,152.0,0.003,13879963.361384725,[151],[2.3272021976583703e-08],[2.035136907923229e-05],0.0,3.746482129739276e-12,6.475583063980111e-11,1.5554350519680224e-08,0.00012278146993246748,-3.822238941850011e-08,8.7323994913806e-09,0.0002008096551126262,1.582256473587652e-07,0.0002,3.746482129739276e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.2681435609849544e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.746482129739276e-05,0.0002008096551126262,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.02428881360626488,-0.025536833178435636,0.0012800674217369149,0.001158501699229765,-0.03325951437807184,-0.03598488938393618
152,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429355.6544810976,0,NA,45.155720679526446,1.7757651837575534,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,0.0,NA,NA,3405025.4843776613,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011097580983639098,0.0,0.0,Apex,Impossible,NA,0.0,7670647.975891344,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011097580983639098,NA,NA,NA,0.0,0.00011097580983639098,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011097580983639098,0.0,0.0,0.0,0.0,NA,214677.8272405488,Normal_root_before_emergence,0.0,0.0,-0.025536833178435636,-0.025536833178435636,0.001158501699229765,0.001158501699229765,-0.03598488938393618,-0.03598488938393618
153,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105601.65388872815,0,NA,47.00718857158023,6.229323134458388,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,0.0,NA,NA,8739181.238730637,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017778843730314938,0.0,0.0,Apex,Impossible,NA,0.0,12288736.786393685,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017778843730314938,NA,NA,NA,0.0,0.00017778843730314938,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,52800.826944364075,Normal_root_before_emergence,0.0,0.0,-0.0005329242890714116,-0.0005329242890714116,-0.0001369535523322297,-0.0001369535523322297,-0.11091780435078549,-0.11091780435078549
154,0.0,0.005,0.005235376078218879,3.358245329079892e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,157319.3490982696,0.0,675719.3490982696,0,NA,3.526426757658954,120.70564216601173,5.005415836630888e-05,"[221, 255, 24]",0.001,0.0014637994610413288,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,1.1581836382269036e-07,0.0,4.9916647284060334e-11,9.503627908802683e-11,0.0,0.0,0.0,1.1161493169135453e-08,1.107691707069252e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,8.395936201733431e-11,2.0167038756563704e-08,0.00024965932729898913,0.0,5.580746584567726e-09,0.0001603512065599553,1.8753398775911984e-07,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.4743507333209604e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,78659.6745491348,0.0,NA,337859.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.0,0.005,0.005210226622863346,4.5106031991971936e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,302199.03151687246,0.0,820599.0315168725,0,NA,7.781160374868252,11.0923220384568,4.005309185938333e-05,"[221, 255, 24]",0.006999999999999999,0.000996265873597842,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,9.46045923042729e-08,3.809817371724715e-09,5.6031113528552335e-11,9.739364070700989e-11,0.0,0.0,0.0,9.922998557814292e-09,1.2922394116938424e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,8.447124659007146e-11,2.028999343093516e-08,0.0003152119522388811,0.0,4.961499278907146e-09,0.0001431412081617008,2.0650754674550642e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,4.571780846069656e-09,1.1764417535714439e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,151099.51575843623,0.0,NA,410299.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
