node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.0034000000000000002,0.005,0.006476532205617666,1.369619599098176e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,9.499264680740541,142.0581524213999,0.00098333994046724,"[234, 255, 12]",0.001,0.12497028683117455,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.3391917660638671e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.3549984414134174e-06,0.0,1.1463112578433712e-10,1.109040259309967e-10,0.0,0.0,7.761119732082514e-07,1.1040573304326097e-08,2.3563457854899363e-11,0.003,0.0007174086960747974,0.0004850699832551571,1.3391917660638671e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.339191766063867e-11,8.734056807609733e-11,2.0979204451878582e-08,1.2974955270017031e-05,-7.761119732082514e-07,5.520286652163049e-09,0.0004,4.75168640011522e-08,0.0002,1.3391917660638671e-05,0.003,0.0007174086960747974,0.0007174086960747974,0.0,2.9536729648272442e-09,0.0,0.0004850699832551571,0.0001608495438637974,0.0,0.0,0.00013391917660638672,0.0007174086960747974,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,4.8506998325515714e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.006243027430065755,1.538943718384182e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134497.0441236985,0.0,1652897.0441236985,0,NA,79.56562693410615,5.342055502691993,8.808149726901416e-05,"[231, 255, 15]",0.003,0.04750495276109218,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.8479137429737475e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,2.4527127159517493e-07,0.0,3.6358968671154274e-11,4.166915147830073e-11,0.0,6.284048381828416e-08,6.284048381828416e-08,0.0,7.533572141870132e-12,0.003,0.00020413816426183626,3.92753023864276e-05,3.8479137429737475e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.847913742973747e-12,3.4135579336430593e-11,8.199366156610627e-09,6.262994038292183e-05,0.0,0.0,0.00015831341342870475,4.8287551812089246e-08,0.0002,3.8479137429737475e-06,0.003,0.00020413816426183626,0.00020413816426183626,0.0,2.420753594638134e-10,0.0,3.92753023864276e-05,9.972246346275914e-06,0.0,0.0,3.847913742973747e-05,0.00020413816426183626,248.5220618491876,0.0,567248.5220618492,0.0,NA,826448.5220618492,Normal_root_after_emergence,0.0,3.9275302386427605e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.003385081709515168,0.005,0.006454025025959904,1.3686892305976384e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,0.5344215207588315,11.029076210699957,0.0009451254053411156,"[234, 255, 12]",0.004,0.12197028683117454,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.3257588035771864e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.2634662832637968e-06,1.0617332234178681e-08,1.1370140673783951e-10,1.1118981263780163e-10,1.0617332234178683e-08,0.0,7.459640588154205e-07,1.079222652153459e-08,2.337580172891289e-11,0.003,0.0007022868475597746,0.0004648364731945562,1.3237795206039137e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.3257588035771863e-11,8.781401090888874e-11,2.109292542031507e-08,1.3572509401899268e-05,-7.459640588154205e-07,5.396113260767295e-09,0.0004,4.7979445788138656e-08,0.0002,1.3257588035771864e-05,0.003,0.0007033368897896877,0.0007033368897896877,1.2740798681014413e-08,2.8393939039239013e-09,0.0,0.0004662275367596378,0.00016084954386379739,1.3910635650816387e-06,0.0,0.00013257588035771865,0.0007033368897896877,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,4.662275367596378e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.003385065337528419,0.005,0.006439565955216046,1.3828956028449115e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-2.091066156567587,106.84063787306604,0.0009446412175302514,"[234, 255, 12]",0.0019999999999999996,0.11897028683117454,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.3052733241487492e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.256767298411315e-06,1.0628984160572352e-08,1.1293712743338218e-10,1.1023298355373704e-10,1.062898416057235e-08,0.0,7.459640588154205e-07,1.076075506851998e-08,2.323441081966999e-11,0.003,0.0007022856943349056,0.00046483494658034537,1.3032918673978108e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.3052733241487491e-11,8.699857273406705e-11,2.0897057170722905e-08,1.3446475501615202e-05,-7.459640588154205e-07,5.38037753425999e-09,0.0004,4.8458182738332145e-08,0.0002,1.3052733241487492e-05,0.003,0.0007033368897896877,0.0007033368897896877,1.275478099268682e-08,2.8389387620847056e-09,0.0,0.0004662275367596378,0.00016084954386379739,1.3925901792924433e-06,0.0,0.00013052733241487492,0.0007033368897896877,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,4.662275367596378e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.006680770147615009,1.7578115159691347e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092925.0565066757,0.0,1611325.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.0001397646288625242,"[237, 255, 8]",0.003,0.053142067330120675,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.813370067213967e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,4.106876537448538e-07,0.0,5.077304710404022e-11,5.863191443717484e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,0.0,1.0625011737158452e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.800690270001639e-11,1.1531258028543939e-08,5.6289910464759414e-05,2.6469779601696886e-23,0.0,0.0002008096551126262,5.076739553423297e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.798514014147778e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,546462.5282533378,0.0,NA,805662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.004751292182405445,1.3975797267663415e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0009845500313487954,"[215, 255, 31]",0.004999999999999999,0.11597028683117454,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.2813249971192536e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.813740065283251e-06,1.777154182606561e-08,1.1152807376847385e-10,1.4636480044024696e-10,1.777154182606561e-08,1.2508127110441995e-06,5.246002090359094e-07,0.0,2.2955114687591808e-11,0.003,0.0006779444103196438,0.0004331709225188253,1.2778951074014745e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.2813249971192536e-11,1.2340968575265514e-10,2.964300651778776e-08,2.0420013523781356e-05,7.262125020082901e-07,0.0,0.0004,4.895406683137525e-08,0.0002,1.2813249971192536e-05,0.003,0.0006797640233291259,0.0006797640233291259,2.1325850191278727e-08,2.68865116002046e-09,0.0,0.0004354993176169822,0.00016084954386379739,2.328395098156891e-06,0.0,0.00012813249971192536,0.0006797640233291259,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,4.354993176169822e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.004744481243538669,1.4126104568316464e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-1.9999949959779741,118.4585837946098,0.0009843359337511656,"[215, 255, 31]",0.0029999999999999988,0.11297028683117454,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.2722076672119357e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.8107804386029187e-06,1.7776728901378816e-08,1.1175384577303945e-10,1.4669151980481635e-10,1.7776728901378823e-08,1.2508141304530739e-06,5.246005274194951e-07,0.0,2.3018028852087438e-11,0.003,0.0006779438785064777,0.0004331702429176488,1.268776775049955e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.2722076672119356e-11,1.236734909527289e-10,2.9706372526845478e-08,2.0463664115064334e-05,7.262136030335788e-07,0.0,0.0004,4.946817860591134e-08,0.0002,1.2722076672119357e-05,0.003,0.0006797640233291259,0.0006797640233291259,2.1332074681654574e-08,2.6885350160773863e-09,0.0,0.0004354993176169822,0.0001608495438637974,2.3290746993333863e-06,0.0,0.00012722076672119358,0.0006797640233291259,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,4.354993176169822e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010320259702477384,2.8950596814595207e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050587.370160177,0.0,1568987.370160177,0,NA,65.0153156199851,2.945368038437644,6.937941095624294e-05,"[255, 226, 0]",0.003,0.041835915085214156,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.823564100383002e-07,0.0,5.0120851480345543e-11,5.918622710227122e-11,0.0,4.3763183555126026e-08,4.3763183555126046e-08,0.0,1.0992798853356152e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,4.8193428248915066e-11,1.1576061465389397e-08,0.0001269676712707083,-1.9852334701272664e-23,0.0,0.00015015205111100675,4.9736137051033686e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7147579997687985e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,525293.6850800884,0.0,NA,784493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.004689477002059383,1.4157042742672107e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-0.7819272401602018,117.87569096494511,0.0009523659998178439,"[215, 255, 31]",0.0009999999999999987,0.10997028683117453,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.2512328075803498e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.7047187977619638e-06,2.0978874342279567e-08,1.1021896872803887e-10,1.450434257723535e-10,2.0978874342279567e-08,1.213181024289936e-06,5.081281299144817e-07,0.0,2.2706870055768912e-11,0.003,0.0006668223722882775,0.0004190747087830877,1.2471175860074114e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.2512328075803497e-11,1.223365557165846e-10,2.938524068312362e-08,2.0898731125960682e-05,7.050528943754544e-07,0.0,0.0004,5.000169766729276e-08,0.0002,1.2512328075803498e-05,0.003,0.0006690055651391161,0.0006690055651391161,2.5174649210735474e-08,2.6035289517228597e-09,0.0,0.00042182332275600523,0.00016084954386379739,2.7486139729175456e-06,0.0,0.00012512328075803497,0.0006690055651391161,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,4.2182332275600525e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.008743682549111207,2.636258812786772e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007957.5856588001,0.0,1526357.5856588,0,NA,61.12734552870529,3.4100196170689063,7.132781181521728e-05,"[254, 237, 0]",0.003,0.040284066256862906,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,3.3313978582388735e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,2.574777490107232e-07,0.0,4.86681773783881e-11,5.3129487692806495e-11,0.0,4.7102273331318094e-08,4.71022733313181e-08,0.0,1.0573777023118449e-11,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,4.2555710669688046e-11,1.0221881702859068e-08,0.00010416701510052255,-6.617444900424222e-24,0.0,0.00015250909307841956,5.080543454320768e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8368973590010625e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,503978.79282940004,0.0,NA,763178.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.004690822853955285,1.4401254474031479e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0009198590694140728,"[215, 255, 31]",0.004,0.10697028683117453,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.238848418415397e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.6168379124027404e-06,2.437692422026184e-08,1.1085632672572905e-10,1.4575139683162936e-10,2.4376924220261838e-08,1.1726631424412319e-06,4.903959863952747e-07,0.0,2.2866646834134898e-11,0.003,0.0006546463664033285,0.0004039100420503101,1.2339793292351693e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.2388484184153969e-11,1.2288474999749448e-10,2.951691694939817e-08,2.1751390502467563e-05,6.822671560459571e-07,0.0,0.0004,5.055591476787055e-08,0.0002,1.238848418415397e-05,0.003,0.0006572294984412901,0.0006572294984412901,2.9252309064314205e-08,2.513075932401113e-09,0.0,0.00040710386233996844,0.0001608495438637974,3.1938202896583234e-06,0.0,0.0001238848418415397,0.0006572294984412901,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,4.071038623399684e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.004686850275720862,1.4561153902403412e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,2.644769661794996,114.07952869048397,0.000919742101583669,"[215, 255, 31]",0.0019999999999999996,0.10397028683117453,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.2344740092087396e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.6152250176673866e-06,2.4379787043223617e-08,1.1150635439663774e-10,1.4679817232002985e-10,2.4379787043223617e-08,1.1726639277317381e-06,4.903961620167803e-07,0.0,2.3018082896896528e-11,0.003,0.0006546460624420404,0.0004039096669684508,1.2296043470749822e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.2344740092087396e-11,1.237800894231333e-10,2.9731977479436623e-08,2.1909871334952656e-05,6.822677657149578e-07,0.0,0.0004,5.1132245746764475e-08,0.0002,1.2344740092087396e-05,0.003,0.0006572294984412901,0.0006572294984412901,2.9255744451868332e-08,2.5130121880406087e-09,0.0,0.00040710386233996844,0.0001608495438637974,3.194195371517667e-06,0.0,0.00012344740092087397,0.0006572294984412901,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,4.071038623399684e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.015503760822993045,5.4060763604945525e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963418.1029461492,0.0,1481818.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.819140319818102e-05,"[255, 200, 0]",0.003,0.030812900941627988,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.0352376765217383e-07,0.0,5.29956626749493e-11,6.315963328418578e-11,0.0,2.0997164191955585e-08,2.09971641919556e-08,0.0,1.2607745711565807e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.055188757261997e-11,1.2142563394943317e-08,0.00027758179039271265,-1.6543612251060553e-23,0.0,0.00011800074985746694,5.1038569831010865e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.300111313115728e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,481709.0514730746,0.0,NA,740909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.0046587285474057796,1.4731774674291763e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0009044199052985507,"[215, 255, 31]",0.004999999999999999,0.10097028683117452,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.2288241137449069e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.5645847961673194e-06,2.5915868323397917e-08,1.1216263039889364e-10,1.474420066460379e-10,2.5915868323397923e-08,1.1546078535242797e-06,4.824928414153556e-07,0.0,2.317323104073513e-11,0.003,0.0006491423887327465,0.00039714679858201136,1.2236045757459156e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.2288241137449069e-11,1.2426877560530278e-10,2.9849359900393723e-08,2.235671268881842e-05,6.72115012108924e-07,0.0,0.0004,5.173224767830993e-08,0.0002,1.2288241137449069e-05,0.003,0.0006519114396433979,0.0006519114396433979,3.1099041988077495e-08,2.4722357439744024e-09,0.0,0.00040054224852998233,0.00016084954386379739,3.3954499479709756e-06,0.0,0.0001228824113744907,0.0006519114396433979,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,4.0054224852998234e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.004654836283874576,1.4903545568226124e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-3.4089063952389913,139.10953133930838,0.0009043070957377645,"[215, 255, 31]",0.002999999999999999,0.09797028683117452,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.225021362435804e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.563030210482727e-06,2.591866146641964e-08,1.129180046338793e-10,1.486684063696755e-10,2.5918661466419642e-08,1.15460862061987e-06,4.82493012570528e-07,0.0,2.3348101146074934e-11,0.003,0.0006491420896552408,0.00039714643262949106,1.219801260688996e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.225021362435804e-11,1.2532030522360057e-10,3.0101937314708855e-08,2.2545889297709574e-05,6.72115608049342e-07,0.0,0.0004,5.235763765649696e-08,0.0002,1.225021362435804e-05,0.003,0.0006519114396433979,0.0006519114396433979,3.110239375970356e-08,2.4721738780304425e-09,0.0,0.00040054224852998233,0.0001608495438637974,3.39581590049127e-06,0.0,0.0001225021362435804,0.0006519114396433979,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,4.0054224852998234e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014437287158363872,4.974977157385414e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918982.1912461312,0.0,1437382.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.232381000690032e-05,"[255, 203, 0]",0.003,0.027251084255184944,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.6476122159693129e-07,0.0,4.6948588365557423e-11,5.600765889952653e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.1034074005217071e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.4973584894309455e-11,1.0802655091613131e-08,0.0002840747188950822,9.926167350636332e-24,0.0,0.00011002060426964607,5.212400526119815e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.206052769220832e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,459491.0956230656,0.0,NA,718691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.004625721844943974,1.5063871432758866e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-7.254741246831276,126.63017979574995,0.0008908764464369103,"[215, 255, 31]",0.0010000000000000005,0.09497028683117452,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.2152881919567057e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.517489977505131e-06,2.7256832106733894e-08,1.1309482229532372e-10,1.4887150523347026e-10,2.7256832106733894e-08,1.1389129330223422e-06,4.75622690691447e-07,0.0,2.3403187910987126e-11,0.003,0.0006443191449991281,0.0003912669809815804,1.2097582786658802e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.2152881919567057e-11,1.2546831732248315e-10,3.013748982086045e-08,2.2898617059546804e-05,6.632902423308952e-07,0.0,0.0004,5.301031474129199e-08,0.0002,1.2152881919567057e-05,0.003,0.0006472528551161429,0.0006472528551161429,3.270819852808067e-08,2.4366636250280436e-09,0.0,0.00039483812156632813,0.0001608495438637974,3.571140584747738e-06,0.0,0.00012152881919567056,0.0006472528551161429,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,3.948381215663281e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
