node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.005699523173850966,1.7129316431218977e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,9.499264680740541,142.0581524213999,0.0010025276288838688,"[228, 255, 18]",0.001,0.12082722131122493,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.286627899793034e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.5403240138183217e-06,0.0,1.329956802113032e-10,1.2631809809849256e-10,0.0,7.152613776920273e-07,7.15261377692027e-07,8.137316566867514e-09,2.7779248749969237e-11,0.003,0.0006887107032419503,0.00044703836105751686,1.286627899793034e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.2860273511535088e-11,9.853884934852333e-11,2.3669031613515306e-08,1.5883892977902628e-05,3.1763735522036263e-22,4.068658283433757e-09,0.0004,4.815989795666649e-08,0.0002,1.2860273511535088e-05,0.003,0.0006887107032419503,0.0006887107032419503,0.0,2.7437585290076652e-09,0.0,0.00044703836105751686,0.0001608495438637974,0.0,0.0,0.00012860273511535087,0.0006887107032419503,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,4.470383610575169e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.007433540042760416,2.246709763742811e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001297.0441236984,0.0,1519697.0441236985,0,NA,79.56562693410615,5.342055502691993,8.696727092180864e-05,"[244, 248, 2]",0.003,0.04299364587230225,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.7087200260655965e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,2.759311743115744e-07,2.8024413006639867e-09,4.8317746437979266e-11,5.10984222719751e-11,2.8024413006639867e-09,6.021220725276925e-08,5.837635343344328e-08,0.0,1.0343741586201593e-11,0.003,0.0001957611846673484,3.611805013203687e-05,3.690011397653859e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.7087200260655964e-12,4.075468068577351e-11,9.789274300722794e-09,8.049238069836361e-05,1.8358538193259703e-09,0.0,0.00015831341342870475,5.024681047792217e-08,0.0002,3.7087200260655965e-06,0.003,0.00019675370823074754,0.00019675370823074754,3.362929560796783e-09,2.2664407351026854e-10,0.0,3.648522089590205e-05,9.972246346275914e-06,3.6717076386517765e-07,0.0,3.7087200260655964e-05,0.00020413816426183626,248.5220618491876,0.0,500648.5220618492,0.0,NA,759848.5220618492,Normal_root_after_emergence,0.0,3.6485220895902045e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.005761555563372757,1.7123842845079586e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,0.5344215207588315,11.029076210699957,0.0009604223929832296,"[228, 255, 18]",0.004,0.11782722131122493,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.269355236448217e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.4555724173230266e-06,0.0,1.3121237083250116e-10,1.2733269505119346e-10,0.0,6.838411357828852e-07,6.83841135782885e-07,7.457875690954944e-09,2.7405607485945348e-11,0.003,0.0006734138680677177,0.0004274007098643031,1.269355236448217e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.269355236448217e-11,9.992708756524811e-11,2.4002486433172598e-08,1.6847763150037745e-05,2.117582368135751e-22,3.728937845477472e-09,0.0004,4.864504677360965e-08,0.0002,1.269355236448217e-05,0.003,0.0006734138680677177,0.0006734138680677177,0.0,2.6245693096458544e-09,0.0,0.0004274007098643031,0.00016084954386379739,0.0,0.0,0.0001269355236448217,0.0006734138680677177,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,4.2740070986430314e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.005744439823287114,1.7272849081542055e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-2.091066156567587,106.84063787306604,0.0009598927132554226,"[228, 255, 18]",0.0019999999999999996,0.11482722131122493,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.2488697570197799e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.448221879884683e-06,0.0,1.3001652452735493e-10,1.2618905594512722e-10,0.0,6.83841135782885e-07,6.83841135782885e-07,7.492160974659018e-09,2.7173984555537105e-11,0.003,0.0006734138680677177,0.0004274007098643031,1.2488697570197799e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.2488697570197799e-11,9.901507138959012e-11,2.378342014777955e-08,1.66939967100176e-05,0.0,3.746080487329509e-09,0.0004,4.914774346037924e-08,0.0002,1.2488697570197799e-05,0.003,0.0006734138680677177,0.0006734138680677177,0.0,2.624205253608371e-09,0.0,0.0004274007098643031,0.00016084954386379739,0.0,0.0,0.00012488697570197798,0.0006734138680677177,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,4.2740070986430314e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.00672679268042677,2.0658439140702674e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959725.0565066758,0.0,1478125.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00014245462256978655,"[237, 255, 8]",0.003,0.04873869059770198,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.813370067213967e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,4.135167893212204e-07,0.0,5.8122235593706054e-11,6.107786423393018e-11,0.0,9.833030125649798e-08,9.833030125649798e-08,0.0,1.2333656353841285e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.8744207880088904e-11,1.1708358732797357e-08,5.7154428695206946e-05,0.0,0.0,0.0002008096551126262,5.254745002120266e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.799553436552984e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,479862.5282533379,0.0,NA,739062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.005790761632897993,1.7578596295475003e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008917212199794801,"[228, 255, 18]",0.004999999999999999,0.11182722131122493,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.2225407425373531e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.2893640900695342e-06,0.0,1.291508516689191e-10,1.2584664333486346e-10,0.0,6.343304312887059e-07,6.34330431288706e-07,6.925781389945395e-09,2.703059898375033e-11,0.003,0.000648578007686853,0.0003964565195554412,1.2225407425373531e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.222540742537353e-11,9.881604435111313e-11,2.3735613853137372e-08,1.796081992528677e-05,-1.0587911840678754e-22,3.4628906949726974e-09,0.0004,4.9669104983419936e-08,0.0002,1.2225407425373531e-05,0.003,0.000648578007686853,0.000648578007686853,0.0,2.435117167241258e-09,0.0,0.0003964565195554412,0.00016084954386379739,0.0,0.0,0.00012225407425373532,0.000648578007686853,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,3.964565195554412e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.005782495550456143,1.7738113490434683e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008914826457995767,"[228, 255, 18]",0.0029999999999999988,0.10882722131122492,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.2134227805812269e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.286063746930204e-06,0.0,1.2913832710913509e-10,1.2608323970103565e-10,0.0,6.343297753961454e-07,6.343297753961446e-07,6.946804481620161e-09,2.7047191651262115e-11,0.003,0.000648577672374546,0.00039645610962259036,1.2134227805812269e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.2134227805812269e-11,9.903604804977355e-11,2.378845874155561e-08,1.800082644522837e-05,7.411538288475128e-22,3.4734022408100804e-09,0.0004,5.021035177893658e-08,0.0002,1.2134227805812269e-05,0.003,0.000648577672374546,0.000648577672374546,0.0,2.4349531199544385e-09,0.0,0.00039645610962259036,0.0001608495438637974,0.0,0.0,0.00012134227805812269,0.000648577672374546,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,3.964561096225903e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010425609718225618,3.286045896377903e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917387.3701601768,0.0,1435787.370160177,0,NA,65.0153156199851,2.945368038437644,7.069369234392558e-05,"[255, 226, 0]",0.003,0.03724681719868449,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.852400970391827e-07,0.0,5.508383641491611e-11,6.260166165133113e-11,0.0,4.3763183555126e-08,4.3763183555126046e-08,0.0,1.2261368108116616e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,5.0340293543214515e-11,1.2091738509080123e-08,0.00013262368074862382,-4.632211430296955e-23,0.0,0.00015015205111100675,5.2093023710213726e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7152132578606276e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,458693.6850800884,0.0,NA,717893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.0057530840599435435,1.789656982457759e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008592645233418713,"[228, 255, 18]",0.0009999999999999987,0.10582722131122492,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.192899335795842e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.193963893336739e-06,0.0,1.2780631868280461e-10,1.2458349555858546e-10,0.0,6.120015017161915e-07,6.120015017161919e-07,7.085400327686483e-09,2.6787439391514552e-11,0.003,0.000637060515760326,0.00038250093857261993,1.192899335795842e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.1920456409661661e-11,9.77960561670709e-11,2.349061269133043e-08,1.8423964745543184e-05,-4.235164736271502e-22,3.5427001638432417e-09,0.0004,5.077282050477598e-08,0.0002,1.1920456409661663e-05,0.003,0.000637060515760326,0.000637060515760326,0.0,2.3486699560473635e-09,0.0,0.00038250093857261993,0.00016084954386379739,0.0,0.0,0.00011920456409661662,0.000637060515760326,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,3.8250093857261995e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.011348351438516879,4.9708670467182945e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874757.5856588001,0.0,1393157.5856588,0,NA,61.12734552870529,3.4100196170689063,7.033804590159751e-05,"[255, 218, 0]",0.003,0.03539818161451691,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,3.1521040779631643e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.025521715779206e-07,2.0427336683650284e-09,7.22748602622026e-11,7.008650887394407e-11,2.0427336683650288e-09,4.350685188796441e-08,4.216867563212457e-08,0.0,1.70367787994845e-11,0.003,0.00016637307992156442,2.6087787018909887e-05,3.1360586738201653e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,3.1521040779631643e-12,5.304973007445957e-11,1.2742545163885188e-08,0.00014504656802655978,1.3381762558398348e-09,0.0,0.00015250909307841956,5.349099790570452e-08,0.0002,3.1521040779631643e-06,0.003,0.00016722431504931956,0.00016722431504931956,2.451280402038033e-09,1.6570615370055737e-10,0.0,2.6355422270077857e-05,8.915117574439537e-06,2.6763525116796903e-07,0.0,3.1521040779631644e-05,0.0001767361455148233,1778.7928294000449,0.0,437378.79282940004,0.0,NA,696578.7928294,Normal_root_after_emergence,0.0,2.635542227007786e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.005814293885452597,1.8291254154141355e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008289610619791326,"[228, 255, 18]",0.004,0.10282722131122492,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.1782918631843418e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.1352706091344344e-06,0.0,1.2861730645920585e-10,1.2591088236819385e-10,0.0,5.892432567114142e-07,5.892432567114143e-07,6.476287691083303e-09,2.7004981086810957e-11,0.003,0.0006251032481024908,0.0003682770354446339,1.1782918631843418e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.1782918631843418e-11,9.890590128138289e-11,2.375719748778817e-08,1.9352711574132174e-05,-1.0587911840678754e-22,3.2381438455416513e-09,0.0004,5.1357978776722544e-08,0.0002,1.1782918631843418e-05,0.003,0.0006251032481024908,0.0006251032481024908,0.0,2.2624535153545617e-09,0.0,0.0003682770354446339,0.0001608495438637974,0.0,0.0,0.00011782918631843419,0.0006251032481024908,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,3.682770354446339e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.005808754877763651,1.845323908155958e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,2.644769661794996,114.07952869048397,0.0008288124444308624,"[228, 255, 18]",0.0019999999999999996,0.09982722131122491,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.1739174539776845e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.133208195197851e-06,0.0,1.2905878408341766e-10,1.2680554345426352e-10,0.0,5.892432567114141e-07,5.892432567114143e-07,6.49957825641306e-09,2.711698401810313e-11,0.003,0.0006251032481024908,0.0003682770354446339,1.1739174539776845e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.1739174539776844e-11,9.968855943616039e-11,2.3945191976565727e-08,1.9505852664141154e-05,-2.117582368135751e-22,3.24978912820653e-09,0.0004,5.196744226608085e-08,0.0002,1.1739174539776845e-05,0.003,0.0006251032481024908,0.0006251032481024908,0.0,2.2623533248451873e-09,0.0,0.0003682770354446339,0.0001608495438637974,0.0,0.0,0.00011739174539776844,0.0006251032481024908,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,3.682770354446339e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.015689690043194468,6.284940592680176e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830218.1029461492,0.0,1348618.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.8898343073509725e-05,"[255, 196, 0]",0.003,0.026433275666772293,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.059670063042192e-07,0.0,5.795209392398046e-11,6.790712552922889e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,1.4110957544043046e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.3796167985185844e-11,1.2921839550041636e-08,0.000295396222428754,-3.308722450212111e-24,0.0,0.00011800074985746694,5.425270129653567e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.301847548445053e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,415109.0514730746,0.0,NA,674309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.005783113921521284,1.878971467240301e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0008133553027088043,"[228, 255, 18]",0.004999999999999999,0.09682722131122491,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.1677478381727164e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.085623385005733e-06,0.0,1.303089067185795e-10,1.2708869889137565e-10,0.0,5.787446746154363e-07,5.787446746154364e-07,6.688036160300687e-09,2.742086937881072e-11,0.003,0.0006195094691002083,0.0003617154216346477,1.1677478381727164e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.1677478381727164e-11,9.966782951256493e-11,2.3940212648918094e-08,1.9855564250533133e-05,-1.0587911840678754e-22,3.3440180801503433e-09,0.0004,5.260299462071055e-08,0.0002,1.1677478381727164e-05,0.003,0.0006195094691002083,0.0006195094691002083,0.0,2.221577113495228e-09,0.0,0.0003617154216346477,0.00016084954386379739,0.0,0.0,0.00011677478381727164,0.0006195094691002083,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,3.617154216346477e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.0057773370302524815,1.896252575672401e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-3.4089063952389913,139.10953133930838,0.0008132028283843913,"[228, 255, 18]",0.002999999999999999,0.09382722131122491,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.1639450868636135e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.0835074493352767e-06,0.0,1.3084667060256077e-10,1.2813851209894148e-10,0.0,5.787446746154366e-07,5.787446746154364e-07,6.715279743099778e-09,2.755479432840339e-11,0.003,0.0006195094691002083,0.0003617154216346477,1.1639450868636135e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.1639450868636135e-11,1.0058371777053809e-10,2.4160209008483246e-08,2.003802511319496e-05,2.117582368135751e-22,3.357639871549889e-09,0.0004,5.3266610779576525e-08,0.0002,1.1639450868636135e-05,0.003,0.0006195094691002083,0.0006195094691002083,0.0,2.221473224197894e-09,0.0,0.0003617154216346477,0.0001608495438637974,0.0,0.0,0.00011639450868636135,0.0006195094691002083,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,3.617154216346477e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014627046565438305,5.789420885164183e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785782.1912461312,0.0,1304182.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.2941542122554444e-05,"[255, 203, 0]",0.003,0.02310238217034208,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.6692925732884165e-07,0.0,5.152502034427529e-11,6.057084861379234e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.2387982837344997e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.8182865776447346e-11,1.1573524359502652e-08,0.0003043460752166023,3.308722450212111e-24,0.0,0.00011002060426964607,5.566768909964911e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.207822785774849e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,392891.0956230656,0.0,NA,652091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.005748983261064724,1.9244147094194265e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-7.254741246831276,126.63017979574995,0.0007996307496937444,"[228, 255, 18]",0.0010000000000000005,0.0908272213112249,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.1537490629892579e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.040268915184182e-06,0.0,1.3127512771737192e-10,1.2801059999538673e-10,0.0,5.696180714735897e-07,5.696180714735895e-07,6.89871118144023e-09,2.7679486708798794e-11,0.003,0.0006146053332203463,0.00035601129467099343,1.1537490629892579e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.1537490629892577e-11,1.0033111328658794e-10,2.409953341143842e-08,2.030795126911065e-05,2.117582368135751e-22,3.449355590720115e-09,0.0004,5.396048438829999e-08,0.0002,1.1537490629892579e-05,0.003,0.0006146053332203463,0.0006146053332203463,0.0,2.1859286328815912e-09,0.0,0.00035601129467099343,0.0001608495438637974,0.0,0.0,0.00011537490629892578,0.0006146053332203463,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,3.5601129467099343e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
28,0.005,0.005,0.014117486189775026,5.807240109926952e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739499.1033140318,0.0,1257899.1033140318,0,NA,85.29156359409794,2.3452218673373197,4.066355390313289e-05,"[255, 203, 0]",0.003,0.024169936542100263,<bound method proxy.<locals>.new_f of _ProxyNode(28)>,0.0,2.3706469563865196e-06,NA,0.005939424040983083,4184433.582175561,2.7793524891651153e-08,2.014413351189599e-07,0.0,5.773149206061457e-11,6.711187040101215e-11,0.0,2.282254479374509e-08,2.2822544793745078e-08,0.0,1.3887490654410946e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3706469563865196e-06,Segment,Impossible,NA,0.003,8503353.00337424,[28],[2.7793524891651153e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,5.3224379746601207e-11,1.2784496015133608e-08,0.00026888141277505405,1.3234889800848443e-23,0.0,0.00012302304692381712,5.716155600765772e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,9.006090571206762e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,369749.5516570159,0.0,NA,628949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,-0.00014455058445232125,0.0011050451041040347,0.003927508312002685,0.0012162225170913095,-0.036669005021106385,-0.03696470749565329
