node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.00561109818389844,1.80851268005238e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,9.499264680740541,142.0581524213999,0.0010120028859266687,"[224, 255, 21]",0.001,0.11978768275154184,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.2831518629855876e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.530258742096279e-06,2.8154706115031245e-08,1.3980413534894287e-10,1.277081878899058e-10,2.815470611503125e-08,7.29751752600373e-07,7.113078605762896e-07,1.140459357130424e-08,2.93484171075056e-11,0.003,0.000683949383980891,0.0004408786344553643,1.2777697474210606e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.2831518629855876e-11,9.83597707824002e-11,2.362601694193253e-08,1.5943150301951877e-05,1.8443892024083458e-08,5.70229678565212e-09,0.0004,4.832608723682914e-08,0.0002,1.2831518629855876e-05,0.003,0.0006868046849688454,0.0006868046849688454,3.378564733803748e-08,2.7298490249770757e-09,0.0,0.000444567412860181,0.0001608495438637974,3.6887784048166873e-06,0.0,0.00012831518629855877,0.0006868046849688454,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,4.44567412860181e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.008714764578916243,2.5387903504438477e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965297.0441236984,0.0,1483697.0441236985,0,NA,79.56562693410615,5.342055502691993,8.552359712766367e-05,"[254, 237, 0]",0.003,0.04147274006753728,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.597692194222553e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,2.9928960442046495e-07,0.0,5.0971789732558387e-11,5.7381194448370043e-11,0.0,5.493344958680924e-08,5.4933449586809246e-08,0.0,1.1028487226001037e-11,0.003,0.0001908634988112155,3.4333405991755776e-05,3.597692194222553e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.597692194222553e-12,4.6352707222369005e-11,1.1133920274813035e-08,9.728647612899118e-05,-6.617444900424222e-24,0.0,0.00015831341342870475,5.0973182155024236e-08,0.0002,3.597692194222553e-06,0.003,0.0001908634988112155,0.0001908634988112155,0.0,2.142078164317045e-10,0.0,3.4333405991755776e-05,9.972246346275914e-06,0.0,0.0,3.597692194222553e-05,0.0001908634988112155,248.5220618491876,0.0,482648.5220618492,0.0,NA,741848.5220618492,Normal_root_after_emergence,0.0,3.433340599175578e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.005568363022113076,1.795947238367756e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,0.5344215207588315,11.029076210699957,0.0009719761756591708,"[224, 255, 21]",0.004,0.11678768275154183,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.269355236448217e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.4176902768902524e-06,2.948245247121451e-08,1.3759609005554507e-10,1.2693420549415347e-10,2.948245247121451e-08,7.031548223744825e-07,6.83841135782885e-07,1.1563531592169895e-08,2.887031350856316e-11,0.003,0.000670363890822553,0.00042353797254598367,1.2636061647840016e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.269355236448217e-11,9.806389198559031e-11,2.355494685493879e-08,1.653362732767851e-05,1.931368659159752e-08,5.7817657960849474e-09,0.0004,4.881719613378968e-08,0.0002,1.269355236448217e-05,0.003,0.0006734138680677177,0.0006734138680677177,3.537894296545741e-08,2.623782566156269e-09,0.0,0.0004274007098643031,0.00016084954386379739,3.862737318319448e-06,0.0,0.0001269355236448217,0.0006734138680677177,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,4.2740070986430314e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.00555086766318625,1.80997532488576e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-2.091066156567587,106.84063787306604,0.0009714350310259501,"[224, 255, 21]",0.0019999999999999996,0.11378768275154183,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.2488697570197799e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.4102460023452634e-06,2.948581232587544e-08,1.3623058411046853e-10,1.2579513261987866e-10,2.9485812325875445e-08,7.031570233847263e-07,6.83841135782885e-07,1.1534905049703445e-08,2.8601604462062662e-11,0.003,0.0006703635424528034,0.0004235375323439348,1.2431200286940568e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.2488697570197799e-11,9.7193528157816e-11,2.334588546350741e-08,1.6386883496931652e-05,1.9315887601841367e-08,5.7674525248517224e-09,0.0004,4.932622895222371e-08,0.0002,1.2488697570197799e-05,0.003,0.0006734138680677177,0.0006734138680677177,3.538297479105052e-08,2.6234059829012045e-09,0.0,0.0004274007098643031,0.00016084954386379739,3.8631775203683055e-06,0.0,0.00012488697570197798,0.0006734138680677177,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,4.2740070986430314e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.006734899723216869,2.2470448013498878e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923725.0565066758,0.0,1442125.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00014425319845062893,"[237, 255, 8]",0.003,0.047304194952832716,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.813370067213967e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,4.131448129428803e-07,0.0,6.22590338627204e-11,6.173588908199111e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,8.698790649655688e-10,1.3316704759730772e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.841918432226034e-11,1.1630288074206935e-08,5.6773326271594405e-05,2.6469779601696886e-23,4.349395324827844e-10,0.0002008096551126262,5.3176495440289e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7994175531826833e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,461862.5282533379,0.0,NA,721062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.005596260212053637,1.8454746495160123e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0009029063512640699,"[224, 255, 21]",0.004999999999999999,0.11078768275154183,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.2225407425373531e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.258410367687775e-06,3.019126406430374e-08,1.3562007588597996e-10,1.2583873085823443e-10,3.019126406430373e-08,6.541084539111945e-07,6.34330431288706e-07,1.0735868350951881e-08,2.8521415965151054e-11,0.003,0.0006453343360629262,0.0003925009150309435,1.2164265655707213e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.222540742537353e-11,9.731731489308338e-11,2.337561903731863e-08,1.7688410620814427e-05,1.9778022622488544e-08,5.3679341754759405e-09,0.0004,4.985433717878316e-08,0.0002,1.2225407425373531e-05,0.003,0.000648578007686853,0.000648578007686853,3.622951687716448e-08,2.4347150379657497e-09,0.0,0.0003964565195554412,0.00016084954386379739,3.95560452449772e-06,0.0,0.00012225407425373532,0.0006487546412778059,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,3.964565195554412e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.005587667120788657,1.860721077241157e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-1.9999949959779741,118.4585837946098,0.0009026574982667482,"[224, 255, 21]",0.0029999999999999988,0.10778768275154182,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.2134227805812269e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.2550030917852503e-06,3.018965139872596e-08,1.3550498400577564e-10,1.260797754630329e-10,3.018965139872597e-08,6.541067415760735e-07,6.343297753961446e-07,1.0731614879560426e-08,2.8516404073798202e-11,0.003,0.0006453341727613594,0.00039250071638660455,1.207308927847202e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.2134227805812269e-11,9.756337138923471e-11,2.343472180769418e-08,1.7733152224595343e-05,1.9776966179928844e-08,5.365807439780213e-09,0.0004,5.0402779984437504e-08,0.0002,1.2134227805812269e-05,0.003,0.000648577672374546,0.000648577672374546,3.622758167847114e-08,2.4345428450125834e-09,0.0,0.00039645610962259036,0.0001608495438637974,3.955393235985805e-06,0.0,0.00012134227805812269,0.000648754641277806,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,3.964561096225903e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010454551009010589,3.489323755103033e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881387.3701601768,0.0,1399787.370160177,0,NA,65.0153156199851,2.945368038437644,7.156318233292384e-05,"[255, 226, 0]",0.003,0.03579070570482578,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.860322227831767e-07,0.0,5.7551583294439696e-11,6.376841100423281e-11,0.0,4.3763183555126e-08,4.3763183555126046e-08,0.0,1.2906319729642704e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,5.0862091274590105e-11,1.2217074324156543e-08,0.00013399837944166792,-4.632211430296955e-23,0.0,0.00015015205111100675,5.292717991507486e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7153367481836477e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,440693.6850800884,0.0,NA,699893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.0055464903403336895,1.87989361877271e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008696953005356009,"[224, 255, 21]",0.0009999999999999987,0.10478768275154182,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.192899335795842e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.1592997856186858e-06,2.9119332072767562e-08,1.3434870985163014e-10,1.244009074394597e-10,2.9119332072767556e-08,6.31077311435861e-07,6.120015017161919e-07,1.0920558205432747e-08,2.8297630875883043e-11,0.003,0.0006338754516414547,0.0003786857766286861,1.1869764367793713e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.192899335795842e-11,9.610327656357666e-11,2.3084007030571112e-08,1.8105059127473344e-05,1.9075809719669024e-08,5.460279102716374e-09,0.0004,5.097293762586321e-08,0.0002,1.192899335795842e-05,0.003,0.000637060515760326,0.000637060515760326,3.4943198487321064e-08,2.3480267610709282e-09,0.0,0.00038250093857261993,0.00016084954386379739,3.815161943933852e-06,0.0,0.0001192899335795842,0.0006374730608849307,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,3.8250093857261995e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.01396491832474889,6.238371251864385e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838757.5856588001,0.0,1357157.5856588,0,NA,61.12734552870529,3.4100196170689063,6.874484459374235e-05,"[255, 207, 0]",0.003,0.03425469042855424,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.995038232209736e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.354371032569243e-07,1.8502486748706063e-09,7.837097924486306e-11,8.285232188033479e-11,1.8502486748706063e-09,3.928302153614661e-08,3.807094044968139e-08,0.0,1.9105477101530248e-11,0.003,0.00015808024831678917,2.3551921563757826e-05,2.9797424807380507e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.9950382322097356e-12,6.374684477880454e-11,1.5311992115868852e-08,0.00019305423319739814,1.2120810864652164e-09,0.0,0.00015250909307841956,5.419512057155015e-08,0.0002,2.995038232209736e-06,0.003,0.00015889171313513044,0.00015889171313513044,2.220298409844727e-09,1.5025768168504762e-10,0.0,2.379433778105087e-05,8.915117574439537e-06,2.424162172930449e-07,0.0,2.9950382322097358e-05,0.0001767361455148233,1778.7928294000449,0.0,419378.79282940004,0.0,NA,678578.7928294,Normal_root_after_emergence,0.0,2.379433778105087e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.005657523463909637,1.92573566921638e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008385844498049583,"[228, 255, 18]",0.004,0.10178768275154182,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.1770293842523844e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.1160757113928e-06,2.7995662961361768e-08,1.3517108819327002e-10,1.2665949386057357e-10,2.7995662961361765e-08,6.063209499739766e-07,5.879812456740157e-07,9.807667501901545e-09,2.852856387232978e-11,0.003,0.0006213093976441048,0.00036382033768626756,1.1711406235470115e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.1770293842523843e-11,9.81309299882438e-11,2.3571049383176158e-08,1.9242286700751745e-05,1.8339704299960865e-08,4.9038337509507725e-09,0.0004,5.1566326953362255e-08,0.0002,1.1770293842523844e-05,0.003,0.0006244334822272561,0.0006244334822272561,3.3594795553634116e-08,2.257932696994375e-09,0.0,0.0003674882785462598,0.0001608495438637974,3.6679408599922417e-06,0.0,0.00011770293842523844,0.0006251032481024908,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,3.6748827854625978e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.005651433317756093,1.940936237554507e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,2.644769661794996,114.07952869048397,0.0008384196607805459,"[228, 255, 18]",0.0019999999999999996,0.09878768275154182,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.1726545477549385e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.1138193147567845e-06,2.799461736423361e-08,1.3551674660951557e-10,1.2756181503084351e-10,2.7994617364233608e-08,6.063198381094009e-07,5.879808187706131e-07,9.8235602001001e-09,2.8620441835749722e-11,0.003,0.0006213092867928536,0.00036382020786387563,1.1667660053906682e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.1726545477549385e-11,9.894137319509379e-11,2.3765717841461527e-08,1.940121888287638e-05,1.8339019338787747e-08,4.91178010005005e-09,0.0004,5.218461942953156e-08,0.0002,1.1726545477549385e-05,0.003,0.0006244332555424524,0.0006244332555424524,3.3593540837080325e-08,2.25782102744256e-09,0.0,0.0003674880117316332,0.0001608495438637974,3.667803867757574e-06,0.0,0.00011726545477549384,0.0006251032481024908,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,3.674880117316332e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.015741538598361606,6.63028153324825e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794218.1029461492,0.0,1312618.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.93372241435136e-05,"[255, 196, 0]",0.003,0.02526846601305489,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.0664830898204332e-07,0.0,5.974751601289728e-11,6.935072759935939e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,1.4673067948205146e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.467765965115425e-11,1.313357384820725e-08,0.0003002365171557168,-3.308722450212111e-24,0.0,0.00011800074985746694,5.523503382409813e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.302324508337031e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,397109.0514730746,0.0,NA,656309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.0056236265916430475,1.981291436314896e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0008223851503710558,"[228, 255, 18]",0.004999999999999999,0.09578768275154181,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.1662564981080235e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.0648950365640732e-06,2.7479774203944466e-08,1.3705946880433535e-10,1.2777821286861786e-10,2.747977420394447e-08,5.952691299488651e-07,5.772673796839903e-07,1.0014746577075418e-08,2.8998172391961086e-11,0.003,0.0006156234487288258,0.00035719176224951896,1.1604228623424552e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.1662564981080235e-11,9.878004047665677e-11,2.372696572249296e-08,1.9729061345941968e-05,1.8001750264874797e-08,5.007373288537709e-09,0.0004,5.282966215536824e-08,0.0002,1.1662564981080235e-05,0.003,0.0006187182886231188,0.0006187182886231188,3.297572904473335e-08,2.216170994895624e-09,0.0,0.00036079211230249393,0.00016084954386379739,3.6003500529749755e-06,0.0,0.00011662564981080235,0.0006195094691002083,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,3.6079211230249392e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.0056171535671582255,1.9974635041846527e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-3.4089063952389913,139.10953133930838,0.0008222127481372482,"[224, 255, 21]",0.002999999999999999,0.09278768275154181,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.1624532897028934e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.0625344885962717e-06,2.7478667290152582e-08,1.3749677045096801e-10,1.2883446954141556e-10,2.747866729015259e-08,5.952679523179168e-07,5.772669271822043e-07,1.0037381455904881e-08,2.9110990508992717e-11,0.003,0.000615623329989527,0.0003571916244617351,1.1566198872150468e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.1624532897028934e-11,9.972347903242283e-11,2.3953579663587967e-08,1.9917507304022577e-05,1.800102513571256e-08,5.0186907279524404e-09,0.0004,5.350350251773296e-08,0.0002,1.1624532897028934e-05,0.003,0.0006187180461261448,0.0006187180461261448,3.2974400748183094e-08,2.216052793723852e-09,0.0,0.00036079182948887766,0.0001608495438637974,3.600205027142541e-06,0.0,0.00011624532897028935,0.0006195094691002083,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,3.6079182948887765e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014680165403492632,6.111011726916545e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749782.1912461312,0.0,1268182.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.332412128312808e-05,"[255, 203, 0]",0.003,0.022014510240988182,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.675361258876534e-07,0.0,5.319955145360511e-11,6.19564866240689e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.2899067221389632e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.9057419402679264e-11,1.1783592140523559e-08,0.0003098701751102255,3.308722450212111e-24,0.0,0.00011002060426964607,5.674682975972984e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.208310188657975e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,374891.0956230656,0.0,NA,634091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.005586331730423271,2.030348743426844e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-7.254741246831276,126.63017979574995,0.0008081250970495817,"[224, 255, 21]",0.0010000000000000005,0.08978768275154181,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.152054724622604e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.017969933727153e-06,2.7030091186126653e-08,1.3807955272902674e-10,1.2863432709112542e-10,2.7030091186126656e-08,5.856602978451742e-07,5.679531308372438e-07,1.0214094364905632e-08,2.9276630138562085e-11,0.003,0.0006106374047081059,0.00035142927337169133,1.1462696939508435e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.1520547246226039e-11,9.935769695256333e-11,2.386571880800571e-08,2.0169877417447522e-05,1.7707167007930357e-08,5.107047182452816e-09,0.0004,5.420841722178113e-08,0.0002,1.152054724622604e-05,0.003,0.000613706458799269,0.000613706458799269,3.2436109423351976e-08,2.179737496288368e-09,0.0,0.00035497070677327735,0.0001608495438637974,3.5414334015860215e-06,0.0,0.0001152054724622604,0.0006146053332203463,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,3.5497070677327733e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
