node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.007942997448873081,3.341907926801214e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,9.499264680740541,142.0581524213999,0.0009397393929068982,"[247, 244, 0]",0.001,0.11011681128318249,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.1516372560858862e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.8775797166628608e-06,2.7530249371607147e-08,2.0158044314072195e-10,1.6759826079629113e-10,2.7530249371607144e-08,5.906057194408496e-07,5.725709033525038e-07,1.0934963981221544e-08,4.5022626864513426e-11,0.003,0.0006130830011035569,0.00035424985137764574,1.1458691398829081e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.1516372560858861e-11,1.2257563393177772e-10,2.9442667270413006e-08,2.4682498197253957e-05,1.803481608834581e-08,5.467481990610772e-09,0.0004,4.997516998382734e-08,0.0002,1.1516372560858862e-05,0.003,0.0006161962942762329,0.0006161962942762329,3.303629924592857e-08,2.2276449465884854e-09,0.0,0.00035785681459531485,0.0001608495438637974,3.6069632176691105e-06,0.0,0.00011516372560858862,0.0006259238573953181,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,3.5785681459531485e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.012201953083608618,8.018875769884853e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720497.0441236984,0.0,1238897.0441236985,0,NA,79.56562693410615,5.342055502691993,8.696993717858944e-05,"[255, 215, 0]",0.003,0.0313683664185116,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.3402841969522453e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,3.650228427019013e-07,2.296700461264799e-09,1.0036332116985278e-10,8.479372540163805e-11,2.2967004612647986e-09,4.885844203113189e-08,4.735389443805243e-08,0.0,2.5512063079368865e-11,0.003,0.00017630442888616054,2.9295274505166875e-05,3.3232601915046365e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.3402841969522453e-12,5.928166232226918e-11,1.423945528980906e-08,0.00014433741131998553,1.5045475930794635e-09,0.0,0.00015831341342870475,5.696884472027326e-08,0.0002,3.3402841969522453e-06,0.003,0.00017720758042556398,0.00017720758042556398,2.756040553517758e-09,1.863844391431293e-10,0.0,2.9596184023782767e-05,9.972246346275914e-06,3.00909518615892e-07,0.0,3.340284196952245e-05,0.0001908634988112155,248.5220618491876,0.0,360248.5220618492,0.0,NA,619448.5220618492,Normal_root_after_emergence,0.0,2.9596184023782767e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.007937902102889544,3.317498177817473e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,0.5344215207588315,11.029076210699957,0.0009003076780254326,"[247, 244, 0]",0.004,0.10711681128318248,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.1369700877696693e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.7551952183810608e-06,2.6379074378177865e-08,1.979763087943228e-10,1.6717173660687506e-10,2.6379074378177862e-08,5.659200277716553e-07,5.486393359562782e-07,1.0846624608884511e-08,4.4178669157135957e-11,0.003,0.000600133887439947,0.0003394434466095984,1.1312257271709729e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.1369700877696692e-11,1.229930674497391e-10,2.9542934801427338e-08,2.584686838024169e-05,1.728069181537718e-08,5.4233123044422555e-09,0.0004,5.052834435022877e-08,0.0002,1.1369700877696693e-05,0.003,0.0006031813653872299,0.0006031813653872299,3.165488925381343e-08,2.1344825664034186e-09,0.0,0.00034289958497267384,0.00016084954386379739,3.4561383630754344e-06,0.0,0.00011369700877696693,0.0006112006525417042,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,3.4289958497267384e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.007921033307724527,3.300970109117049e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-2.091066156567587,106.84063787306604,0.0008998846894458837,"[247, 244, 0]",0.0019999999999999996,0.10411681128318248,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.1222923327539016e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.7494054295130982e-06,2.6377642243829453e-08,1.9468928702645906e-10,1.6654388101120523e-10,2.6377642243829453e-08,5.659179747156198e-07,5.486382210784345e-07,1.0844328392668701e-08,4.34178181859293e-11,0.003,0.0006001334373412685,0.0003394429374465845,1.1166977326922426e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.1222923327539016e-11,1.2312606282527593e-10,2.9574880290631278e-08,2.5874869803271566e-05,1.7279753637185363e-08,5.422164196334351e-09,0.0004,5.1103560303467815e-08,0.0002,1.1222923327539016e-05,0.003,0.0006031807525311716,0.0006031807525311716,3.1653170692595336e-08,2.134329322767736e-09,0.0,0.00034289888817402153,0.00016084954386379739,3.4559507274370166e-06,0.0,0.00011222923327539016,0.0006112006525417042,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,3.4289888817402153e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.01351180028618201,8.620737801876462e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678925.0565066758,0.0,1197325.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.0001335836012737936,"[255, 207, 0]",0.003,0.036697473476751584,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.074167808353248e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,6.007177778055567e-07,3.4221299180821848e-09,1.264700552654045e-10,1.1817913712648133e-10,3.4221299180821843e-09,7.268948528376804e-08,7.044767908470444e-08,0.0,3.2504687868458065e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.0741678083532484e-12,8.567444925802327e-11,2.0579002711777187e-08,0.00014021641919212266,2.241806199063594e-09,0.0,0.0002008096551126262,5.883191624927996e-08,0.0002,4.074167808353248e-06,0.003,0.00021614131522843108,0.00021614131522843108,4.106555901698621e-09,2.778643690371267e-10,0.0,4.4029799427940276e-05,2.035136907923229e-05,4.483612398127276e-07,0.0,4.074167808353248e-05,0.00022863276435736412,1062.5282533378922,0.0,339462.5282533379,0.0,NA,598662.5282533378,Normal_root_after_emergence,0.0,4.402979942794028e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.007878696456638759,3.389918858937326e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008392777584176553,"[247, 244, 0]",0.004999999999999999,0.10111681128318248,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.098700307736814e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.553032641458443e-06,2.462840422996697e-08,1.9429439327479793e-10,1.640049036066962e-10,2.4628404229966967e-08,5.284609759823721e-07,5.123271322659048e-07,1.0975982500778342e-08,4.3471098560306576e-11,0.003,0.0005799342838743264,0.000316977688922897,1.093150371470665e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.0987003077368139e-11,1.2053380504638962e-10,2.8952219972142784e-08,2.7125375002422803e-05,1.6133843716467256e-08,5.487991250389171e-09,0.0004,5.1702367606728294e-08,0.0002,1.098700307736814e-05,0.003,0.0005828786165096684,0.0005828786165096684,2.9554085075960358e-08,1.992697159140183e-09,0.0,0.0003202044576661905,0.00016084954386379739,3.2267687432935223e-06,0.0,0.0001098700307736814,0.0005894317324326542,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,3.202044576661905e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.007867904259278554,3.3796573807687413e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008390239355993193,"[247, 244, 0]",0.0029999999999999988,0.09811681128318248,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.0915435609851502e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.5495586119372763e-06,2.462753228182113e-08,1.925829775477974e-10,1.6468055638377645e-10,2.462753228182113e-08,5.284597214847409e-07,5.123264489735769e-07,1.099055918189258e-08,4.307113861548808e-11,0.003,0.0005799339977135844,0.0003169773761062528,1.08606691085698e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.0915435609851501e-11,1.2160941776828838e-10,2.9210582147942866e-08,2.7367471382949642e-05,1.6133272511163986e-08,5.49527959094629e-09,0.0004,5.232647505666221e-08,0.0002,1.0915435609851502e-05,0.003,0.0005828782278160052,0.0005828782278160052,2.9553038738185348e-08,1.992603874502671e-09,0.0,0.00032020403060848557,0.0001608495438637974,3.226654502232792e-06,0.0,0.00010915435609851502,0.0005894317324326542,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,3.2020403060848555e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.017044032026382196,0.00011401133722812394,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636587.3701601768,0.0,1154987.370160177,0,NA,65.0153156199851,2.945368038437644,7.065740935059483e-05,"[255, 192, 0]",0.003,0.02580851851187658,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,2.844865771196539e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,3.6877417729911883e-07,1.6736501826187327e-09,1.000975946970568e-10,1.0643285910476388e-10,1.6736501826187327e-09,3.544526061020583e-08,3.434886759057397e-08,0.0,2.697083638531152e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9521038261365538e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,2.844865771196539e-12,7.946202271945235e-11,1.9086777857212453e-08,0.0002667235927735831,1.0963930196318628e-09,0.0,0.00015015205111100675,6.028387361573608e-08,0.0002,2.844865771196539e-06,0.003,0.00015092481663962204,0.00015092481663962204,2.0083802191424786e-09,1.3603513100276146e-10,0.0,2.146804224410873e-05,8.508121184390302e-06,2.19278603926373e-07,0.0,2.844865771196539e-05,0.00017035657442841586,1493.685080088384,0.0,318293.6850800884,0.0,NA,577493.6850800884,Normal_root_after_emergence,0.0,2.146804224410873e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.0077716377679706294,3.449975879588708e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008077850934055321,"[244, 248, 2]",0.0009999999999999987,0.09511681128318247,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.0722370572801821e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.4307003341925243e-06,2.3768740118623675e-08,1.919887956430676e-10,1.6171228232881028e-10,2.3768740118623675e-08,5.101883658679586e-07,4.946176802957039e-07,1.157164509708444e-08,4.3047635284478173e-11,0.003,0.0005698239503541816,0.000306021913070364,1.0667858040365215e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.0722370572801821e-11,1.186646470443321e-10,2.850324822004857e-08,2.766087766503592e-05,1.5570685572254688e-08,5.78582254854222e-09,0.0004,5.29777722612964e-08,0.0002,1.0722370572801821e-05,0.003,0.000572715930020096,0.000572715930020096,2.8522488142348405e-08,1.9229153646842273e-09,0.0,0.00030913605018481497,0.00016084954386379739,3.1141371144509486e-06,0.0,0.00010722370572801822,0.0005769914089248365,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,3.0913605018481495e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.016540522326173715,0.00011074134586202664,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593957.5856588001,0.0,1112357.5856588,0,NA,61.12734552870529,3.4100196170689063,7.086924553448019e-05,"[255, 196, 0]",0.003,0.02424637131284264,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.626889271462383e-07,0.0,9.947767620934439e-11,1.0575523262968936e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.6623200224002322e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.913203240568703e-11,1.9007514183846024e-08,0.00026012612627025663,1.3234889800848443e-23,0.0,0.00015250909307841956,6.218304112843959e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.387988313600209e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,296978.79282940004,0.0,NA,556178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.007719033084089179,3.6179957671592087e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0007762829328640071,"[244, 248, 2]",0.004,0.09211681128318247,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.0590969241375407e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.323121800234093e-06,2.2872790500839324e-08,1.9611415957426948e-10,1.6060960115908448e-10,2.287279050083933e-08,4.910422061966104e-07,4.7605844907396946e-07,1.1853832422011211e-08,4.4235444236627784e-11,0.003,0.0005590316735469669,0.0002945397792467027,1.0537498792434952e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.0590969241375407e-11,1.163741569224567e-10,2.795307249277409e-08,2.8184511424240623e-05,1.498375712264091e-08,5.9269162110056054e-09,0.0004,5.3658355195733525e-08,0.0002,1.0590969241375407e-05,0.003,0.0005618683689663723,0.0005618683689663723,2.7447348601007185e-08,1.8503213961350043e-09,0.0,0.0002975365306712309,0.0001608495438637974,2.9967514245281875e-06,0.0,0.00010590969241375408,0.0005668241122581738,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,2.975365306712309e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.007703786316132152,3.60351875627985e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,2.644769661794996,114.07952869048397,0.0007759418359232831,"[244, 248, 2]",0.0019999999999999996,0.08911681128318247,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.0547186493170185e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.318498048539143e-06,2.2871462596711407e-08,1.9472886800967222e-10,1.617488273304503e-10,2.287146259671141e-08,4.910378611591786e-07,4.760549739344598e-07,1.1923635459142184e-08,4.3899610229337595e-11,0.003,0.0005590297774746288,0.00029453778126409366,1.049371896024681e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.0547186493170184e-11,1.178492171011127e-10,2.830738194768727e-08,2.8541962753991804e-05,1.498288722471883e-08,5.961817729571092e-09,0.0004,5.4370556338158186e-08,0.0002,1.0547186493170185e-05,0.003,0.0005618663181945234,0.0005618663181945234,2.7445755116053683e-08,1.8501825475002425e-09,0.0,0.00029753435870903737,0.0001608495438637974,2.996577444943705e-06,0.0,0.00010547186493170184,0.0005668241122581738,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,2.9753435870903734e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.016112541209030058,0.00012384796319228242,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549418.1029461492,0.0,1067818.1029461492,0,NA,81.14988989336628,1.7950390860839285,4.20226370562208e-05,"[255, 196, 0]",0.003,0.01680614749796145,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.1152353966763063e-07,0.0,8.073164642031563e-11,8.318956272592995e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,2.2038466344228965e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.115109638170098e-11,1.4688493350884575e-08,0.00033578233441284243,-9.926167350636332e-24,0.0,0.00011800074985746694,6.496101473712705e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.305649378767869e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,274709.0514730746,0.0,NA,533909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.007666043119098425,3.776288723561756e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-5.96762099073114,-2.9602356547580166,0.000757765638592904,"[244, 248, 2]",0.004999999999999999,0.08611681128318247,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.0471913803632445e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.2552180665029857e-06,2.235740066912401e-08,1.9973700571304375e-10,1.6193490064071967e-10,2.235740066912401e-08,4.800617786253589e-07,4.65415648696113e-07,1.213878938124417e-08,4.529893256886914e-11,0.003,0.0005527479828478858,0.0002879555544492214,1.041905401320897e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.0471913803632444e-11,1.1663596807185053e-10,2.801595953085849e-08,2.8893872847821984e-05,1.4646129929245941e-08,6.069394690622085e-09,0.0004,5.511698039255112e-08,0.0002,1.0471913803632445e-05,0.003,0.0005555522818267851,0.0005555522818267851,2.682888080294881e-08,1.808518878354535e-09,0.0,0.0002908847804350706,0.00016084954386379739,2.9292259858492136e-06,0.0,0.00010471913803632445,0.0005606491645885193,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,2.9088478043507062e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.007645561674159588,3.760768370253637e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-3.4089063952389913,139.10953133930838,0.000757321333146056,"[244, 248, 2]",0.002999999999999999,0.08311681128318246,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.0433871733384659e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.249138646074447e-06,2.2355785774267655e-08,1.9841916915731825e-10,1.6320094215434296e-10,2.2355785774267658e-08,4.800594267614546e-07,4.654143547351479e-07,1.2253174460499073e-08,4.49749751752223e-11,0.003,0.0005527474097197265,0.0002879549573042061,1.0381015696906653e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.0433871733384658e-11,1.1822596697912066e-10,2.8397877268384783e-08,2.9287839857414028e-05,1.4645072026306732e-08,6.126587230249537e-09,0.0004,5.590054686930331e-08,0.0002,1.0433871733384659e-05,0.003,0.0005555515095456333,0.0005555515095456333,2.682694292912118e-08,1.808346229002593e-09,0.0,0.0002908839717094674,0.0001608495438637974,2.9290144052613112e-06,0.0,0.00010433871733384658,0.0005606491645885193,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,2.908839717094674e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.015062502239969851,0.00012187284371691837,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504982.19124613114,0.0,1023382.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.566796321122376e-05,"[255, 200, 0]",0.003,0.014033877059132557,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.719042109871974e-07,0.0,7.484688948849562e-11,7.572373886695091e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,2.0382617074127687e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.534112179282322e-11,1.329293745463614e-08,0.0003495610513055622,3.308722450212111e-24,0.0,0.00011002060426964607,6.786777165962938e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.211718703353928e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,252491.09562306557,0.0,NA,511691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.007610069285599702,3.887681021051019e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-7.254741246831276,126.63017979574995,0.0007410877941341385,"[244, 248, 2]",0.0010000000000000005,0.08011681128318246,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.0316854255583371e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.192693155377219e-06,2.189645459370267e-08,2.007107952708205e-10,1.629370139502301e-10,2.1896454593702673e-08,4.7025225733064926e-07,4.5590808898499223e-07,1.2392490716946517e-08,4.5690842707272466e-11,0.003,0.0005470735914183913,0.0002820737219464888,1.026454728631771e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.031685425558337e-11,1.1724617124295763e-10,2.8162530332558427e-08,2.9650745152874526e-05,1.4344168345657033e-08,6.196245358473259e-09,0.0004,5.6724541141714306e-08,0.0002,1.0316854255583371e-05,0.003,0.0005498485623239866,0.0005498485623239866,2.6275745512443198e-08,1.7711179970785819e-09,0.0,0.00028494255561562013,0.0001608495438637974,2.8688336691313414e-06,0.0,0.00010316854255583371,0.0005552253768262719,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,2.849425556156201e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
