node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.005311818947926618,1.4364545835034416e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,9.499264680740541,142.0581524213999,0.0010371728779538937,"[221, 255, 24]",0.001,0.12438017943062697,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.31908306837317e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.5287505040522927e-06,2.1791732274740776e-08,1.1811185316956685e-10,1.2185188233123878e-10,2.1791732274740773e-08,7.674773071671673e-07,7.532017414606415e-07,8.439228218238529e-09,2.436451682152514e-11,0.003,0.0007045942440737444,0.00046789597527159576,1.315037093104095e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.31908306837317e-11,9.748736550971363e-11,2.3416465195433214e-08,1.4922832323795527e-05,1.4275565706525744e-08,4.219614109119264e-09,0.0004,4.7606623036138005e-08,0.0002,1.31908306837317e-05,0.003,0.000706740700619414,0.000706740700619414,2.6150078729688925e-08,2.8823744101786754e-09,0.0,0.0004707510884129009,0.0001608495438637974,2.855113141305148e-06,0.0,0.000131908306837317,0.000706740700619414,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,4.707510884129009e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.006251507113365272,1.5695820954815692e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116497.0441236985,0.0,1634897.0441236985,0,NA,79.56562693410615,5.342055502691993,8.892651133359796e-05,"[231, 255, 15]",0.003,0.04688525112481043,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.8479137429737475e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,2.454861162575118e-07,0.0,3.699174082767382e-11,4.192248479091509e-11,0.0,6.284048381828419e-08,6.284048381828416e-08,1.1830986258960376e-10,7.676012913035076e-12,0.003,0.00020413816426183626,3.92753023864276e-05,3.8479137429737475e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.847913742973747e-12,3.4246471877880015e-11,8.22600254506678e-09,6.283339945392333e-05,2.6469779601696886e-23,5.915493129480188e-11,0.00015831341342870475,4.854098875620238e-08,0.0002,3.8479137429737475e-06,0.003,0.00020413816426183626,0.00020413816426183626,0.0,2.4208439939569003e-10,0.0,3.92753023864276e-05,9.972246346275914e-06,0.0,0.0,3.847913742973747e-05,0.00020413816426183626,248.5220618491876,0.0,558248.5220618492,0.0,NA,817448.5220618492,Normal_root_after_emergence,0.0,3.9275302386427605e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.005325409257044516,1.4392036914544986e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,0.5344215207588315,11.029076210699957,0.0009945012161433986,"[221, 255, 24]",0.004,0.12138017943062697,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.3040926318195388e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.430817751503413e-06,2.1791732274740776e-08,1.169748723837439e-10,1.220576589954681e-10,2.1791732274740773e-08,7.360570652580253e-07,7.217814995514993e-07,8.1715771292042e-09,2.4133371333720628e-11,0.003,0.0006896498051386334,0.0004482583240783819,1.2999592568238978e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.3040926318195386e-11,9.792428766174747e-11,2.3521413896351744e-08,1.564223892862922e-05,1.4275565706526062e-08,4.0857885646021e-09,0.0004,4.807230810273977e-08,0.0002,1.3040926318195388e-05,0.003,0.000691842628679329,0.000691842628679329,2.6150078729688925e-08,2.7625909007861607e-09,0.0,0.00045111343721968705,0.00016084954386379739,2.855113141305148e-06,0.0,0.00013040926318195388,0.000691842628679329,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,4.51113437219687e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.005310561006432922,1.4539507817581559e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,-2.091066156567587,106.84063787306604,0.0009940146743170775,"[221, 255, 24]",0.0019999999999999996,0.11838017943062697,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.2836071523911016e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.4241085857299894e-06,2.1791732274740776e-08,1.1613845073255621e-10,1.2100581943032182e-10,2.1791732274740773e-08,7.360570652580245e-07,7.217814995514993e-07,8.18153933826232e-09,2.3977520837158773e-11,0.003,0.0006896498051386334,0.0004482583240783819,1.2794737773954606e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.2836071523911016e-11,9.702829859316305e-11,2.3306197322077757e-08,1.5499115343838388e-05,1.4275565706525215e-08,4.09076966913116e-09,0.0004,4.855433691364777e-08,0.0002,1.2836071523911016e-05,0.003,0.000691842628679329,0.000691842628679329,2.6150078729688925e-08,2.7622176695802784e-09,0.0,0.00045111343721968705,0.00016084954386379739,2.855113141305148e-06,0.0,0.00012836071523911015,0.000691842628679329,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,4.51113437219687e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.006689832019251715,1.7816243719419734e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074925.0565066757,0.0,1593325.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00014110279036468027,"[237, 255, 8]",0.003,0.05267435635871356,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.813370067213967e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,4.1124471881255197e-07,0.0,5.135458407521495e-11,5.891667675829321e-11,0.0,9.833030125649805e-08,9.833030125649798e-08,0.0,1.0758490532739663e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.815818622555355e-11,1.1567596331377962e-08,5.646729612449448e-05,7.940933880509066e-23,0.0,0.0002008096551126262,5.094654771641691e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7987197650521096e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,537462.5282533378,0.0,NA,796662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.005296021514064075,1.4649323534990827e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0009260836509681264,"[221, 255, 24]",0.004999999999999999,0.11538017943062696,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.2588943304925374e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.254870931189956e-06,2.179173227474014e-08,1.1468963754814417e-10,1.197309037920879e-10,2.1791732274740144e-08,6.868919146297756e-07,6.726163489232503e-07,8.090547530131998e-09,2.3691653602419593e-11,0.003,0.000665592368196424,0.00041753010493572634,1.254612056526791e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.2588943304925374e-11,9.603925018966832e-11,2.306862789555833e-08,1.646249218829424e-05,1.427556570652532e-08,4.045273765065999e-09,0.0004,4.905371810456472e-08,0.0002,1.2588943304925374e-05,0.003,0.0006678641850941649,0.0006678641850941649,2.6150078729688164e-08,2.5738941489404616e-09,0.0,0.0004203852180770314,0.00016084954386379739,2.8551131413050396e-06,0.0,0.00012588943304925375,0.0006678641850941649,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,4.203852180770314e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.005288988624435081,1.48054348200759e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,-1.9999949959779741,118.4585837946098,0.0009258687776331752,"[221, 255, 24]",0.0029999999999999988,0.11238017943062696,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.2497770005852195e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.251909316029185e-06,2.179173227474014e-08,1.1488510501305046e-10,1.1995684367073086e-10,2.1791732274740144e-08,6.868919146297756e-07,6.726163489232503e-07,8.095780312959528e-09,2.3749481015177856e-11,0.003,0.000665592368196424,0.00041753010493572634,1.245494726619473e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.2497770005852195e-11,9.6207362655553e-11,2.3109008509863827e-08,1.6491309053804075e-05,1.427556570652532e-08,4.047890156479764e-09,0.0004,4.957155082472188e-08,0.0002,1.2497770005852195e-05,0.003,0.0006678641850941649,0.0006678641850941649,2.6150078729688164e-08,2.573728248863455e-09,0.0,0.0004203852180770314,0.0001608495438637974,2.8551131413050396e-06,0.0,0.00012497770005852194,0.0006678641850941649,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,4.203852180770314e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010334320741096853,2.930974314923442e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032587.3701601768,0.0,1550987.370160177,0,NA,65.0153156199851,2.945368038437644,6.99848513516648e-05,"[255, 226, 0]",0.003,0.04114328973642552,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.8274136602325247e-07,0.0,5.058436519216742e-11,5.966070405559982e-11,0.0,4.3763183555126026e-08,4.3763183555126046e-08,0.0,1.110969627755481e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,4.855100777804501e-11,1.166195206828641e-08,0.00012790973000687485,-1.9852334701272664e-23,0.0,0.00015015205111100675,5.006816749174899e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7148192971740235e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,516293.6850800884,0.0,NA,775493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.005248198285966248,1.4856582507898523e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008946325598390418,"[221, 255, 24]",0.0009999999999999987,0.10938017943062696,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.2284348405861768e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.1627734493726543e-06,2.1791732274741408e-08,1.132795259192137e-10,1.1834188275520705e-10,2.1791732274741405e-08,6.650103228522136e-07,6.507347571456873e-07,8.294270203565712e-09,2.3423653754266387e-11,0.003,0.0006546010383247431,0.0004038541100747493,1.2240809142092668e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.2284348405861767e-11,9.491822900094066e-11,2.2799358606025944e-08,1.6817439072863857e-05,1.4275565706526273e-08,4.147135101782856e-09,0.0004,5.010903553377651e-08,0.0002,1.2284348405861768e-05,0.003,0.0006569108680072211,0.0006569108680072211,2.6150078729689686e-08,2.4891311807418106e-09,0.0,0.0004067092232160545,0.00016084954386379739,2.855113141305202e-06,0.0,0.00012284348405861768,0.0006569108680072211,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,4.067092232160545e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.008756107939812699,2.751059165249645e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989957.5856588001,0.0,1508357.5856588,0,NA,61.12734552870529,3.4100196170689063,7.197594879595316e-05,"[254, 237, 0]",0.003,0.03965136832320428,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,3.3313978582388735e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,2.5784353461820196e-07,0.0,5.032279082262582e-11,5.353449823583602e-11,0.0,4.710227333131807e-08,4.71022733313181e-08,0.0,1.0984612824985718e-11,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,4.25498854108503e-11,1.0220482475686242e-08,0.00010415275614876807,-3.3087224502121107e-23,0.0,0.00015250909307841956,5.11269358341293e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8369777331271705e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,494978.79282940004,0.0,NA,754178.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.0052736562949841975,1.5138035902047362e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008631251057489395,"[221, 255, 24]",0.004,0.10638017943062696,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.2156342340169305e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.0959122177036534e-06,2.183294981856917e-08,1.1392678369129154e-10,1.1909097382670797e-10,2.183294981856917e-08,6.41486187424811e-07,6.271836204800282e-07,7.938034941584129e-09,2.3589261654411113e-11,0.003,0.0006425565788079644,0.000389129249411061,1.2111906164993351e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.2156342340169304e-11,9.550171217229685e-11,2.2939511263785702e-08,1.7556206901879333e-05,1.4302566944782885e-08,3.9690174707920644e-09,0.0004,5.0667486423430264e-08,0.0002,1.2156342340169305e-05,0.003,0.0006449139911184144,0.0006449139911184144,2.6199539782283e-08,2.399724060227961e-09,0.0,0.00039198976280001757,0.0001608495438637974,2.8605133889565465e-06,0.0,0.00012156342340169305,0.0006449139911184144,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,3.9198976280001755e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.005269498141415043,1.53033464087517e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,2.644769661794996,114.07952869048397,0.000863006419943154,"[221, 255, 24]",0.0019999999999999996,0.10338017943062695,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.2112598248102731e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.0942764961474505e-06,2.1833941505223376e-08,1.1455836519985092e-10,1.1992517813760552e-10,2.1833941505223373e-08,6.414868370697226e-07,6.271836204800282e-07,7.94611397762718e-09,2.3738344251970734e-11,0.003,0.0006425564715341864,0.00038912911948207863,1.2068160050863701e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.211259824810273e-11,9.618683388563478e-11,2.310407749932947e-08,1.7682153738629552e-05,1.430321658969442e-08,3.97305698881359e-09,0.0004,5.124834576185103e-08,0.0002,1.2112598248102731e-05,0.003,0.0006449139911184144,0.0006449139911184144,2.6200729806268045e-08,2.3996320071435935e-09,0.0,0.00039198976280001757,0.0001608495438637974,2.8606433179389416e-06,0.0,0.00012112598248102731,0.0006449139911184144,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,3.9198976280001755e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.015528357920361783,5.501127272305757e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945418.1029461492,0.0,1463818.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.8491870564267276e-05,"[255, 200, 0]",0.003,0.03019889912515604,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.0384699983458994e-07,0.0,5.3559842591508526e-11,6.376573732384136e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.2775361637121353e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.0990375686720006e-11,1.2247888239950147e-08,0.000279989540560359,-9.926167350636332e-24,0.0,0.00011800074985746694,5.144955382283058e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.300343357963581e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,472709.0514730746,0.0,NA,731909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.0052487930092553195,1.5498468721798303e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0008481138500006462,"[221, 255, 24]",0.004999999999999999,0.10038017943062695,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.2054168945325737e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.0524543038042275e-06,2.234280189196355e-08,1.1526640234191733e-10,1.2038895171936608e-10,2.234280189196355e-08,6.313216047870946e-07,6.166850383840503e-07,8.047305997070787e-09,2.3907505815477838e-11,0.003,0.000637060430100293,0.0003825008357094226,1.2008306202575007e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.2054168945325736e-11,9.648144590388824e-11,2.3174843306113955e-08,1.8038259556423842e-05,1.4636566403044231e-08,4.0236529985353936e-09,0.0004,5.185320052408327e-08,0.0002,1.2054168945325737e-05,0.003,0.0006394935241711366,0.0006394935241711366,2.6811362270356258e-08,2.3591164277474785e-09,0.0,0.00038542814899003146,0.00016084954386379739,2.9273132806088733e-06,0.0,0.00012054168945325737,0.0006394935241711366,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,3.854281489900315e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.005244688737798273,1.5675956657938903e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,-3.4089063952389913,139.10953133930838,0.0008479984473075985,"[221, 255, 24]",0.002999999999999999,0.09738017943062695,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.2016141432234708e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.050864285572561e-06,2.234379950479312e-08,1.1600382990013412e-10,1.2137023231562603e-10,2.2343799504793123e-08,6.313222583141901e-07,6.166850383840503e-07,8.057867096779581e-09,2.408028257334125e-11,0.003,0.0006370603212544425,0.0003825007050040035,1.1970276637788032e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.2016141432234708e-11,9.728994974228479e-11,2.3369045928096803e-08,1.818941817508602e-05,1.4637219930139745e-08,4.028933548389791e-09,0.0004,5.2483801753366073e-08,0.0002,1.2016141432234708e-05,0.003,0.0006394935241711366,0.0006394935241711366,2.6812559405751736e-08,2.3590262772747226e-09,0.0,0.00038542814899003146,0.0001608495438637974,2.9274439860279633e-06,0.0,0.00012016141432234708,0.0006394935241711366,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,3.854281489900315e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.01446233733372942,5.06304622531662e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900982.1912461312,0.0,1419382.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.258538767928049e-05,"[255, 203, 0]",0.003,0.026665584947946883,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.650474319744525e-07,0.0,4.746759106471813e-11,5.658935842180659e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,1.1184551300567426e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.540480712123916e-11,1.0906234670521646e-08,0.00028679852517346196,-3.308722450212111e-24,0.0,0.00011002060426964607,5.257696483590036e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.206289049533252e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,450491.0956230656,0.0,NA,709691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.005222029831320094,1.5856574270492588e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,-7.254741246831276,126.63017979574995,0.0008349408455212391,"[221, 255, 24]",0.0010000000000000005,0.09438017943062695,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.1917091921289204e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.0129789360021174e-06,2.278715298004381e-08,1.1618924578114681e-10,1.2145224950902508e-10,2.278715298004381e-08,6.224860920034938e-07,6.075584352422035e-07,8.150643074212252e-09,2.4139567497282672e-11,0.003,0.0006322435872550281,0.00037673849067411906,1.186996388567762e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.1917091921289203e-11,9.73126820117424e-11,2.337450621922052e-08,1.8466969322470335e-05,1.4927656761290352e-08,4.075321537106126e-09,0.0004,5.3142087201547776e-08,0.0002,1.1917091921289204e-05,0.003,0.0006347438071969597,0.0006347438071969597,2.734458357605257e-08,2.32371577436445e-09,0.0,0.00037972402202637715,0.0001608495438637974,2.9855313522580908e-06,0.0,0.00011917091921289204,0.0006347438071969597,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,3.7972402202637715e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
