node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
242,0.0,0.005,0.0009148104912160143,8.46789162888483e-06,0.003658054181078342,0.0,0.0,0.0,0.00016801752637118006,4.667153510310557e-08,NA,0.0,436021.72126918886,0.0,954421.7212691889,0,NA,0.8050718772999919,3.4251816382898728,5.0550662826160924e-05,"[118, 255, 128]",0.016,0.00010306462196461343,<bound method proxy.<locals>.new_f of _ProxyNode(242)>,0.0,3.5834931649605615e-06,NA,0.000872161956889156,9339755.453484751,1.3609578508505957e-08,NA,1.315755245202349e-08,1.887757507137544e-11,4.269451288444256e-11,1.3457495111771677e-08,0.0,0.0,1.5994632447161594e-08,3.775855994693906e-12,0.003,0.00018379593086862822,3.0216040707108677e-05,3.3894625111730454e-06,Segment,Impossible,NA,0.003,12703974.741639582,[242],[1.3609578508505957e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,3.891865688974866e-11,9.348261384917625e-09,8.808646672193821e-05,0.0,7.997316223580797e-09,0.00018379593086862822,3.9624851370090433e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,1.5789062942428187e-08,1.5539019365506353e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,1.6217491355485435e-06,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,218010.86063459443,0.0,NA,477210.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.007113211490546013,0.008424407700089639,-0.005844909180122081,-0.007643424670613831,-0.0743862169059798,-0.0763977105128649
243,0.0,0.005,0.0013978162492133263,1.3532002622129502e-05,0.003658054181078342,0.0,0.0,0.0,0.00014457930190033474,4.016091719453743e-08,NA,0.0,285714.6350079173,0.0,804114.6350079173,0,NA,-0.4208788960699508,-2.174728830584175,2.8844473407447558e-05,"[144, 255, 102]",0.011697259419263526,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(243)>,0.0,2.458592277016508e-06,NA,0.0012837767939074191,5818775.123031124,9.851019064716647e-09,NA,7.296125244952243e-09,1.941511128555572e-11,5.3274749585417525e-11,7.296125244952245e-09,0.0,0.0,1.062209419173069e-08,3.967530095165492e-12,0.0025526801173631902,0.00014507210954205424,1.687773334261799e-05,2.3268060822849467e-06,Apex,Impossible,NA,0.002697259419263525,10027384.211546788,[243],[9.851019064716647e-09],[7.673467156804723e-06],0.0,2.458592277016508e-12,4.9307219490252035e-11,1.317291993158639e-08,0.00019923440022641045,0.0,5.311047095865345e-09,0.00014507210954205424,4.7347998129754077e-07,0.0002,2.458592277016508e-06,0.002697259419263525,0.00014507210954205424,0.00014507210954205424,8.75535029394269e-09,9.435973639246043e-11,0.0,1.783365840652937e-05,7.673467156804723e-06,9.559250639113808e-07,0.0,2.458592277016508e-05,0.00014507210954205424,657.3175039586495,0.0,142857.31750395865,0.0,NA,402057.31750395865,Normal_root_after_emergence,0.0,1.783365840652937e-10,-0.009569531233581346,-0.011989920210847039,0.007573031612421474,0.0086228804629638,-0.07950967698624974,-0.08007069656215726
244,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68021.91014857485,0,NA,36.66522494538499,7.868431626993423,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(244)>,0.0,0.0,NA,NA,3510212.6408426096,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011267689026712557,0.0,0.0,Apex,Impossible,NA,0.0,7788226.655263719,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011267689026712557,NA,NA,NA,0.0,0.00011267689026712557,0.00011267689026712557,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011267689026712557,0.0,0.0,0.0,0.0,NA,34010.95507428743,Normal_root_before_emergence,0.0,0.0,-0.003043963847611543,-0.003043963847611543,-0.02467127946701123,-0.02467127946701123,-0.026676823873455557,-0.026676823873455557
245,0.0,0.005,0.0008732970018736267,8.561789691653696e-06,0.003658054181078342,0.0,0.0,0.0,0.0001390627770255764,3.862854917377122e-08,NA,0.0,387719.3490982696,0.0,906119.3490982696,0,NA,-2.345492770277889,105.70326043886818,2.8343802196692716e-05,"[115, 255, 131]",0.007205118375169904,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(245)>,0.0,2.221692805745018e-06,NA,0.0008274030365499378,7108994.611418145,8.573806275880337e-09,NA,8.573806275880342e-09,1.1913113038840375e-11,3.102593059276125e-11,9.148216597349888e-09,0.0,0.0,1.0328618526800199e-08,2.3810484681960046e-12,0.002066055598144324,0.0001603512065599553,1.6811117967049844e-05,2.081584784904258e-06,Apex,Impossible,246.0,0.0022051183751699,11083475.39742411,[245],[8.573806275880337e-09],[1.0362309415289251e-05],0.0,2.2216928057450177e-12,2.8644882124565246e-11,9.360722894239783e-09,0.00011539421036621106,0.0,5.164309263400099e-09,0.0001603512065599553,4.7347998129754077e-07,0.0002,2.221692805745018e-06,0.002214435018430248,0.0001603512065599553,0.0001603512065599553,1.0288567531056408e-08,8.617696512999e-11,0.0,1.7887814296275838e-05,1.0362309415289251e-05,1.0014381332894578e-06,0.0,2.221692805745018e-05,0.0001603512065599553,1259.6745491347974,0.0,193859.6745491348,0.0,NA,453059.6745491348,Normal_root_after_emergence,0.0,1.788781429627584e-10,-0.013579761694195868,-0.015378067810415846,0.006777188260510876,0.006974055592443677,-0.07370417590192124,-0.07496508248628639
246,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168286.74650964327,0,NA,31.856129262199165,5.125615621798379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(246)>,0.0,0.0,NA,NA,3641633.105068721,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000114766789769332,0.0,0.0,Apex,Impossible,NA,0.0,7932680.508856229,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000114766789769332,NA,NA,NA,0.0,0.000114766789769332,0.000114766789769332,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000114766789769332,0.0,0.0,0.0,0.0,NA,84143.37325482164,Normal_root_before_emergence,0.0,0.0,-0.015378067810415846,-0.015378067810415846,0.006974055592443677,0.006974055592443677,-0.07496508248628639,-0.07496508248628639
247,0.0,0.005,0.0014933373820843387,1.6113975416884236e-05,0.003658054181078342,0.0,0.0,0.0,0.00011135356496306463,3.093154582307351e-08,NA,0.0,141355.6544810976,0.0,659755.6544810976,0,NA,7.7584350510115865,-4.625876364433803,1.0101352507530697e-05,"[147, 255, 99]",0.0046094791234550115,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(247)>,0.0,1.1222601426652149e-06,NA,0.0013492758527386835,3405025.4843776613,4.634742139824154e-09,NA,3.2883578720743455e-09,1.0386203481219362e-11,2.5522321426642316e-11,3.288357872074346e-09,0.0,0.0,4.795684094728952e-09,2.1482730914735106e-12,0.001498125558491947,0.00011097580983639098,5.796351739402109e-06,1.0446153531922917e-06,Apex,Impossible,NA,0.0016094791234550117,7670647.975891344,[247],[4.634742139824154e-09],[3.4349848701559562e-06],0.0,1.1222601426652148e-12,2.3374048335168805e-11,1.0465087111018652e-08,0.00027048072956453945,0.0,2.397842047364476e-09,0.00011097580983639098,4.7347998129754077e-07,0.0002,1.1222601426652149e-06,0.0016094791234550117,0.00011097580983639098,0.00011097580983639098,3.9460294464892136e-09,3.323616332361337e-11,0.0,6.227186408968795e-06,3.4349848701559562e-06,4.3083466956668584e-07,0.0,1.1222601426652148e-05,0.00011097580983639098,477.8272405487951,0.0,70677.8272405488,0.0,NA,329877.8272405488,Normal_root_after_emergence,0.0,6.227186408968795e-11,-0.028325568398391905,-0.029877729782955977,0.0012466759201285355,0.001318777570868458,-0.037087241949926006,-0.03750678865419889
248,0.0,0.005,0.00023294784412851072,1.0458624258039886e-06,0.003658054181078342,0.0,0.0,0.0,0.00013470335294218428,3.741759803949563e-08,NA,0.0,1508400.0,0.0,1508400.0,0,NA,0.8132905310477806,-5.981237273863815,0.00014162186169498962,"[37, 255, 208]",0.004681371145933175,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(248)>,0.0,4.225746592017211e-06,NA,0.0003212897417004983,44236800.0,5.167930840064245e-08,NA,1.960675282758174e-08,2.956289283992919e-12,1.6519702206176578e-11,1.078355092132795e-07,0.0,0.0,2.1462071978333424e-08,5.679388603383059e-13,0.0015466677929909906,0.0004,8.51268665010721e-05,3.887200140803548e-06,Apex,Impossible,NA,0.001681371145933175,27648000.0,"[248, 220]","[1.960675282758174e-08, 3.207255557306071e-08]","[8.51268665010721e-05, 7.572267736272531e-05]",0.0,4.225746592017211e-12,1.5951763345838272e-11,6.836587326251116e-09,1.2511743210312015e-05,0.0,1.0731035989166712e-08,0.0004,4.7347998129754077e-07,0.0002,4.225746592017211e-06,0.0018277436259848388,0.0004,0.0004,2.3528103393098085e-08,2.6783499945075987e-10,0.0,9.187241516863263e-05,0.0001608495438637974,-6.119346607278808e-07,0.0,4.225746592017211e-05,0.0004,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,9.187241516863264e-10,0.000474719754372261,0.0005606988979819788,-0.0008160547339876142,-0.0008203301962640957,-0.12283476940286837,-0.12451393533798709
249,0.0,0.005,0.0006736149333623131,5.964835026926277e-06,0.003658054181078342,0.0,0.0,0.0,0.00011831267846418758,3.286463290671877e-08,NA,0.0,111600.0,0.0,630000.0,0,NA,-5.097866400002534,5.014901243021878,3.0593901771270344e-05,"[99, 255, 147]",0.004942611101258722,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(249)>,0.0,2.160398815790522e-06,NA,0.0006377368835386975,8661639.66804949,8.88763033759191e-09,NA,8.887630337591899e-09,8.216831623360959e-12,2.327828401083566e-11,1.160891347455936e-08,0.0,0.0,1.0338686895081151e-08,1.6204101524880604e-12,0.0018242984227945349,0.00017699793353396741,1.8352975429410078e-05,2.028822006473713e-06,Apex,Impossible,NA,0.0019426111012587224,12234097.165867828,[249],[8.88763033759191e-09],[1.3936202479423654e-05],0.0,2.1603988157905217e-12,2.1657873858347598e-11,8.033859114782612e-09,8.013344123766641e-05,0.0,5.1693434475405754e-09,0.00017699793353396741,4.7347998129754077e-07,0.0002,2.160398815790522e-06,0.0019788369887635444,0.00017699793353396741,0.00017699793353396741,1.0665156405110276e-08,8.729260582015287e-11,0.0,1.9475843869025587e-05,1.3936202479423654e-05,7.663308707975562e-07,0.0,2.160398815790522e-05,0.00017699793353396741,1800.0,0.0,55800.0,0.0,NA,315000.0,Normal_root_after_emergence,0.0,1.9475843869025588e-10,-0.0036922968333768487,-0.005238365229542893,0.003166019583668322,0.0038240013040226777,-0.09128618160522481,-0.09226110235112658
250,0.0,0.005,0.0007437603510889126,6.853990203394149e-06,0.003658054181078342,0.0,0.0,0.0,0.00011982460784267087,3.3284613289630795e-08,NA,0.0,113524.90934898856,0.0,631924.9093489886,0,NA,-2.8939867689399676,-4.859556023111772,2.456629723490695e-05,"[105, 255, 141]",0.004848624072392114,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(250)>,0.0,1.8901828871274132e-06,NA,0.0007025044934672008,7321742.144104823,7.608780047734611e-09,NA,7.608780047734606e-09,8.194658656718953e-12,2.2426262349227768e-11,9.231791137445708e-09,0.0,0.0,8.957411973530546e-09,1.6234158197507482e-12,0.0017287994645494443,0.00016273289649677776,1.4635004467274293e-05,1.7676645089544558e-06,Apex,Impossible,NA,0.0018486240723921152,11248097.805857278,[250],[7.608780047734611e-09],[1.0830934347738598e-05],0.0,1.8901828871274133e-12,2.080284652947702e-11,8.10902088370159e-09,9.614004312500751e-05,0.0,4.478705986765273e-09,0.00016273289649677776,4.7347998129754077e-07,0.0002,1.8901828871274132e-06,0.0018741835794522307,0.00016273289649677776,0.00016273289649677776,9.130536057281525e-09,7.190068246768551e-11,0.0,1.5592390768588988e-05,1.0830934347738598e-05,7.447423392699987e-07,0.0,1.890182887127413e-05,0.00016273289649677776,962.4546744942782,0.0,56762.45467449428,0.0,NA,315962.4546744943,Normal_root_after_emergence,0.0,1.5592390768588987e-10,0.0010017279669105941,0.0023435794511555913,0.0033245160477020238,0.0041751986633315865,-0.09441862434744935,-0.09536370881072379
251,0.0,0.005,0.0010365057928578704,1.1209219307506653e-05,0.003658054181078342,0.0,0.0,0.0,0.00012607545111371714,3.5020958642699205e-08,NA,0.0,581328.3950737821,0.0,1099728.3950737822,0,NA,2.072525571204671,7.17503965156197,1.5875184946726844e-05,"[124, 255, 121]",0.02280230012366383,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(251)>,0.0,1.5020825550221462e-06,NA,0.0009526838440281728,4864490.546137207,5.587906419575469e-09,NA,5.318907995243626e-09,1.0414441395640266e-11,2.411542535842049e-11,5.3189079952436254e-09,0.0,0.0,6.847669495013341e-09,2.1102194122829914e-12,0.00167622467255011,0.00013264375917474534,9.26570186826013e-06,1.3970080819929334e-06,Apex,Impossible,NA,0.0018023001236638272,9168336.634158397,[251],[5.587906419575469e-09],[5.865436319302402e-06],0.0,1.5020825550221462e-12,2.2005205946137496e-11,8.798174730494768e-09,0.00015917287739206093,0.0,3.4238347475066704e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,1.5020825550221462e-06,0.0018023001236638272,0.00013264375917474534,0.00013264375917474534,6.38268959429235e-09,4.963679339086395e-11,0.0,9.962093834447186e-06,5.865436319302402e-06,6.963919661870567e-07,0.0,1.5020825550221463e-05,0.00013264375917474534,864.1975368910353,0.0,290664.19753689104,0.0,NA,549864.1975368911,Normal_root_after_emergence,0.0,9.962093834447187e-11,0.006901148926366295,0.007486494283024501,0.02328409601252745,0.024757025126212362,-0.05737716808608577,-0.05823515198759949
252,0.0,0.005,0.0013705201386016476,1.633625000860319e-05,0.003658054181078342,0.0,0.0,0.0,0.00010818937223104684,3.005260339751301e-08,NA,0.0,229952.1140580536,0.0,748352.1140580536,0,NA,5.882415506699542,-2.6985893405211607,8.739636061241726e-06,"[141, 255, 105]",0.007447999070632307,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(252)>,0.0,9.925427018296732e-07,NA,0.0012399372518322848,3290529.7263394296,4.046156848724298e-09,NA,3.087486042275052e-09,9.574050426606532e-12,2.0709665179149096e-11,3.0874860422750517e-09,0.0,0.0,4.319507391664024e-09,1.987255254228179e-12,0.0013398096984012565,0.00010909404600446129,5.009508151092042e-06,9.183834195474214e-07,Apex,Impossible,NA,0.0014479990706323033,7540580.459828364,[252],[4.046156848724298e-09],[3.2631948453401136e-06],0.0,9.925427018296731e-13,1.8722409924920916e-11,9.317249482768442e-09,0.0002491929515418785,0.0,2.159753695832012e-09,0.00010909404600446129,4.7347998129754077e-07,0.0002,9.925427018296732e-07,0.0014479990706323033,0.00010909404600446129,0.00010909404600446129,3.7049832507300617e-09,2.8466835093082135e-11,0.0,5.4140249587399335e-06,3.2631948453401136e-06,4.045168076478919e-07,0.0,9.925427018296732e-06,0.00010909404600446129,1576.0570290267933,0.0,114976.0570290268,0.0,NA,374176.0570290268,Normal_root_after_emergence,0.0,5.4140249587399333e-11,0.014495887596046992,0.01583086426213121,-0.016701694826583274,-0.01661048244661604,-0.017952364114722712,-0.018505734615656216
253,0.0,0.005,0.001235515925522429,1.4366128348881098e-05,0.003658054181078342,0.0,0.0,0.0,0.00011104389325109778,3.0845525903082713e-08,NA,0.0,222654.97645522997,0.0,741054.97645523,0,NA,-3.180404666085645,-1.7274249858995316,9.686589564145598e-06,"[134, 255, 112]",0.0074831716802353995,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(253)>,0.0,1.0605483089859347e-06,NA,0.0011133119890953318,3580816.342012605,4.124147930427332e-09,NA,3.4485085764765204e-09,9.192136220076709e-12,1.9873464824747756e-11,3.4485085764765204e-09,0.0,0.0,4.7121555497275195e-09,1.891338762057425e-12,0.0013721277869843034,0.00011380442871999322,5.582937398030597e-06,9.811458940261406e-07,Apex,Impossible,NA,0.0014831716802354011,7866162.113125931,[253],[4.124147930427332e-09],[3.7043955071197797e-06],0.0,1.0605483089859346e-12,1.798212606269033e-11,8.736628546412131e-09,0.00021472156928216857,0.0,2.3560777748637597e-09,0.00011380442871999322,4.7347998129754077e-07,0.0002,1.0605483089859347e-06,0.0014831716802354011,0.00011380442871999322,0.00011380442871999322,4.138210291771823e-09,3.108252897791235e-11,0.0,6.034754721704957e-06,3.7043955071197797e-06,4.518173236743601e-07,0.0,1.0605483089859346e-05,0.00011380442871999322,1527.4882276149874,0.0,111327.48822761499,0.0,NA,370527.488227615,Normal_root_after_emergence,0.0,6.034754721704957e-11,0.006621113105860527,0.0072805036001502635,0.018108296913132416,0.018249010304839643,-0.037029110370668375,-0.038350171364902506
254,0.0,0.005,0.000784044414998856,7.622482528875572e-06,0.003658054181078342,0.0,0.0,0.0,0.00011623664659369702,3.2287957387138063e-08,NA,0.0,852587.3701601768,0.0,1370987.370160177,0,NA,1.8178983597807183,6.572723609215455,1.8912274259499694e-05,"[108, 255, 137]",0.032672531283348405,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(254)>,0.0,1.5779214761622923e-06,NA,0.0007385675930847783,6233418.119441862,6.283822584828758e-09,NA,6.283822584828757e-09,7.596730131790041e-12,1.9670565626490723e-11,7.3338390109617235e-09,0.0,0.0,7.43666094804853e-09,1.511174669186133e-12,0.0015562946367547194,0.00015015205111100675,1.1198206080304245e-05,1.4682599691977777e-06,Apex,Impossible,NA,0.0016725312833484164,10378509.772792786,[254],[6.283822584828758e-09],[8.5081211843903e-06],0.0,1.5779214761622922e-12,1.815939095730459e-11,7.823863896665737e-09,0.00010919292845292712,0.0,3.718330474024265e-09,0.00015015205111100675,4.7347998129754077e-07,0.0002,1.5779214761622923e-06,0.0016919542359531993,0.00015015205111100675,0.00015015205111100675,7.540587101794507e-09,5.603779395210978e-11,0.0,1.1983978549924954e-05,8.5081211843903e-06,6.482012265895425e-07,0.0,1.5779214761622923e-05,0.00015015205111100675,1493.685080088384,0.0,426293.6850800884,0.0,NA,685493.6850800884,Normal_root_after_emergence,0.0,1.1983978549924953e-10,0.007779249021382705,0.008321426462341932,0.024176760137511986,0.024728230412437678,-0.04466373298863511,-0.046146731657605314
255,0.0,0.005,0.0011620588514537375,1.4215497807120861e-05,0.003658054181078342,0.0,0.0,0.0,0.00010669543551351324,2.96376209759759e-08,NA,0.0,223161.78187283082,0.0,741561.7818728308,0,NA,-2.08088469365559,5.299974935043233,7.73796122613697e-06,"[131, 255, 115]",0.007273787774522375,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(255)>,0.0,8.790390472191583e-07,NA,0.0010828604245228563,3335232.8944156393,3.6058363164670994e-09,NA,3.086217926333653e-09,7.627940865004065e-12,1.6015629797756015e-11,3.086217926333653e-09,0.0,0.0,3.924959081952005e-09,1.5696392842278837e-12,0.0011670923390088598,0.00010983258933237763,4.423006072614402e-06,8.054086859828843e-07,Apex,Impossible,NA,0.001273787774522373,7591628.574653941,[255],[3.6058363164670994e-09],[3.3299179052147454e-06],0.0,8.790390472191582e-13,1.4445990513528132e-11,8.172303873737275e-09,0.00021564142319735656,0.0,1.9624795409760024e-09,0.00010983258933237763,4.7347998129754077e-07,0.0002,8.790390472191583e-07,0.001273787774522373,0.00010983258933237763,0.00010983258933237763,3.7034615116003826e-09,2.4724660041592045e-11,0.0,4.8273567340173164e-06,3.3299179052147454e-06,4.0435066140291447e-07,0.0,8.790390472191583e-06,0.00010983258933237763,1780.8909364154097,0.0,111580.89093641541,0.0,NA,370780.8909364154,Normal_root_after_emergence,0.0,4.8273567340173163e-11,-0.024676542085295287,-0.024741309210532438,-0.002055410739578706,-0.002785309115811125,-0.03821551996357766,-0.03925743592678412
256,0.0,0.005,0.0007944781996774487,8.796219367895605e-06,0.003658054181078342,0.0,0.0,0.0,0.0001049355291549074,2.9148758098585388e-08,NA,0.0,627904.9348153968,0.0,1146304.9348153968,0,NA,-1.5295568004277957,6.18687606810073,1.3239646205870284e-05,"[108, 255, 137]",0.020405853914731174,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(256)>,0.0,1.2096933404243663e-06,NA,0.0007310478003766497,5185303.421790162,4.7190145347768075e-09,NA,4.71901453477681e-09,6.847712973128983e-12,1.4896281555466302e-11,5.5516423522138505e-09,0.0,0.0,5.70777068929167e-09,1.3721845587038193e-12,0.0013009183855762678,0.00013694785264420576,7.795409560169506e-06,1.119399598334619e-06,Apex,Impossible,NA,0.0014058539147311752,9465835.574767502,[256],[4.7190145347768075e-09],[6.45513813507883e-06],0.0,1.2096933404243662e-12,1.3524096996762483e-11,6.93206043227511e-09,0.00011612339954489425,0.0,2.853885344645835e-09,0.00013694785264420576,4.7347998129754077e-07,0.0002,1.2096933404243663e-06,0.0014243688482979105,0.00013694785264420576,0.00013694785264420576,5.662817441732171e-09,3.9132877837119845e-11,0.0,8.392334649227499e-06,6.45513813507883e-06,4.878357062861493e-07,0.0,1.2096933404243663e-05,0.00013694785264420576,752.4674076984229,0.0,313952.4674076984,0.0,NA,573152.4674076984,Normal_root_after_emergence,0.0,8.392334649227498e-11,-0.020350464386294058,-0.021431600810406366,0.005173275181581302,0.0052849317421266966,-0.055336895110470574,-0.056228580074182424
257,0.0,0.005,0.00031257983656882854,1.5447554359835658e-06,0.003658054181078342,0.0,0.0,0.0,0.00015122655721340732,4.2007377003724256e-08,NA,0.0,644400.0,0.0,1508400.0,0,NA,-2.5438031918354986,-1.2805566844857452,6.87070707334578e-05,"[54, 255, 192]",0.002463272319720055,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(257)>,0.0,2.7717109952145385e-06,NA,0.0004785899680343721,25127516.03910323,3.295582649324753e-08,NA,1.2397480479643222e-08,2.829253380994663e-12,1.4532995126265549e-11,5.3019540328557966e-08,0.0,0.0,1.3920099713237299e-08,5.449904665013644e-13,0.0013120457625066474,0.0003014691795679873,4.011561902639642e-05,2.4852596588856777e-06,Apex,Impossible,NA,0.0014632723197200547,20837549.69173928,"[257, 227]","[1.2397480479643222e-08, 2.0558346013604308e-08]","[4.011561902639642e-05, 2.8744634414771965e-05]",0.0,2.7717109952145383e-12,1.3988004659764185e-11,6.8885032689981294e-09,2.2698072306485776e-05,0.0,6.960049856618649e-09,0.0003014691795679873,4.7347998129754077e-07,0.0002,2.7717109952145385e-06,0.0015553399960943884,0.0003014691795679873,0.0003014691795679873,1.4876976575571863e-08,1.504292899376477e-10,0.0,4.440798329356749e-05,6.886025344116838e-05,1.6636529599484e-06,0.0,2.7717109952145383e-05,0.0003014691795679873,1800.0,0.0,322200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,4.440798329356749e-10,-0.003043963847611543,-0.0031814495787492883,-0.02467127946701123,-0.025474986552781388,-0.026676823873455557,-0.02789186234020271
258,0.0,0.005,0.0006198773918595562,4.993314850421211e-06,0.003658054181078342,0.0,0.0,0.0,9.326358032224892e-05,2.590655008951359e-08,NA,0.0,936497.0441236984,0.0,1454897.0441236985,0,NA,-2.7221014519766507,110.59945307495622,1.83676216512873e-05,"[95, 255, 150]",0.028449658003410858,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(258)>,0.0,1.4419929558311016e-06,NA,0.0005620472348198337,6929456.082217942,5.604873483866566e-09,NA,5.875064183585065e-09,4.52742022100596e-12,1.3702399702712126e-11,8.040304436495858e-09,0.0,0.0,6.9793065805096835e-09,8.878014606975058e-13,0.0013563944230886033,0.00015831341342870475,1.101380545098293e-05,1.3492225054601557e-06,Apex,Impossible,259.0,0.0014496580034108523,10942623.136192072,[258],[5.604873483866566e-09],[9.972246346275912e-06],0.0,1.4419929558311016e-12,1.281459824201462e-11,6.369915850130786e-09,7.869993503939171e-05,0.0,3.4896532902548417e-09,0.00015831341342870475,4.7347998129754077e-07,0.0002,1.4419929558311016e-06,0.0014901829164037394,0.00015831341342870475,0.00015831341342870475,7.050077020302078e-09,5.052311216811412e-11,0.0,1.1733427084245672e-05,9.972246346275912e-06,4.0053589790553064e-07,0.0,1.4419929558311017e-05,0.00015831341342870475,248.5220618491876,0.0,468248.5220618492,0.0,NA,727448.5220618492,Normal_root_after_emergence,0.0,1.1733427084245672e-10,0.01901850911080912,0.019634625011270092,-0.03088510832589051,-0.03183336053077742,-0.026938662665447026,-0.02784570581766163
259,0.0,0.005,0.0008895616493860366,9.203472655607251e-06,0.003658054181078342,0.0,0.0,0.0,8.844876367159154e-05,2.456910101988654e-08,0.0,0.0,36000.0,0.0,652070.2451308958,0,NA,42.35249280288255,10.76439381302757,3.9675581051473514e-06,"[115, 255, 131]",0.0007519362225424026,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(259)>,0.0,4.838236872888845e-07,NA,0.0008240317761462992,2899454.0155454846,2.224142330150806e-09,NA,1.9539516304323027e-09,2.735093287194623e-12,7.192986637146492e-12,2.3809005549323747e-09,0.0,0.0,2.2306869745130807e-09,5.480376362663869e-13,0.0006634874588708111,0.00010240620029796621,2.2183718052208273e-06,4.26912468367895e-07,Apex,Impossible,NA,0.0007519362225424026,7078316.564595425,"[259, 258]","[1.953951630432303e-09, 2.701906997185031e-10]","[2.2183718052208273e-06, 4.807259656834958e-07]",0.0,4.838236872888844e-13,6.644949000880105e-12,6.3680271098579554e-09,0.000191697685390709,0.0,1.1153434872565403e-09,0.00010240620029796621,4.7347998129754077e-07,0.0002,4.838236872888845e-07,0.0007581701181835791,0.00010240620029796621,0.00010240620029796621,2.3447419565187624e-09,1.2220300178710048e-11,0.0,2.497865449066231e-06,2.699097770904323e-06,2.589554662494766e-07,0.0,4.838236872888845e-06,0.00010240620029796621,1800.0,0.0,18000.0,0.0,NA,326035.1225654479,Normal_root_after_emergence,0.0,2.497865449066231e-11,0.019634625011270092,0.01971318293958856,-0.03183336053077742,-0.03257768576611333,-0.02784570581766163,-0.027917932396646073
