node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.005009929542154588,1.3943151215208361e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,9.499264680740541,142.0581524213999,0.0010454870136511068,"[218, 255, 28]",0.001,0.12473178076673871,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.3324634565309456e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.4573604816498196e-06,3.642956297071684e-08,1.1674617486080513e-10,1.17566039915997e-10,3.642956297071684e-08,7.922727455504816e-07,7.684080700262102e-07,9.56021198538717e-09,2.404146194021548e-11,0.003,0.0007102831733200487,0.0004754821086615271,1.3257604721002838e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.3324634565309456e-11,9.352457797578152e-11,2.246460362978272e-08,1.4032920999811857e-05,2.386467552427133e-08,4.780105992693585e-09,0.0004,4.7553070906738094e-08,0.0002,1.3324634565309456e-05,0.003,0.0007138392170054082,0.0007138392170054082,4.3715475564860194e-08,2.933994169823775e-09,0.0,0.0004802550437663814,0.0001608495438637974,4.772935104854282e-06,0.0,0.00013324634565309456,0.0007179965011008951,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,4.802550437663814e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.006246821064483232,1.5504794704996243e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127297.0441236985,0.0,1645697.0441236985,0,NA,79.56562693410615,5.342055502691993,8.855824307642474e-05,"[231, 255, 15]",0.003,0.047243242386321584,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.8479137429737475e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,2.454203318511821e-07,0.0,3.659658891000622e-11,4.1785663396456154e-11,0.0,6.284048381828419e-08,6.284048381828416e-08,0.0,7.587012535750451e-12,0.003,0.00020413816426183626,3.92753023864276e-05,3.8479137429737475e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.847913742973747e-12,3.4198650860705705e-11,8.21451593674151e-09,6.274566028227608e-05,2.6469779601696886e-23,0.0,0.00015831341342870475,4.839401652806869e-08,0.0002,3.8479137429737475e-06,0.003,0.00020413816426183626,0.00020413816426183626,0.0,2.4208163302134975e-10,0.0,3.92753023864276e-05,9.972246346275914e-06,0.0,0.0,3.847913742973747e-05,0.00020413816426183626,248.5220618491876,0.0,563648.5220618492,0.0,NA,822848.5220618492,Normal_root_after_emergence,0.0,3.9275302386427605e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.005024132527239857,1.3973699424388401e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,0.5344215207588315,11.029076210699957,0.0010023412651652835,"[218, 255, 28]",0.004,0.12173178076673871,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.3171922935133854e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.3612457286321994e-06,3.491358906558467e-08,1.156160464940715e-10,1.1767102054149216e-10,3.491358906558467e-08,7.592265511461303e-07,7.363549763455299e-07,9.317577772207164e-09,2.3812087982829666e-11,0.003,0.0006953107657019481,0.0004556475452558362,1.3106299160946805e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.3171922935133853e-11,9.38589325586625e-11,2.254491560059073e-08,1.4696117818053016e-05,2.2871574800600333e-08,4.658788886103582e-09,0.0004,4.8016902677723225e-08,0.0002,1.3171922935133854e-05,0.003,0.0006987922150506865,0.0006987922150506865,4.1896306878701595e-08,2.811995687053646e-09,0.0,0.0004602218602159562,0.00016084954386379739,4.574314960120024e-06,0.0,0.00013171922935133854,0.0007033368897896877,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,4.6022186021595624e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.00500961425429806,1.411787953873647e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,-2.091066156567587,106.84063787306604,0.0010018526799660343,"[218, 255, 28]",0.0019999999999999996,0.11873178076673871,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.2967054073449585e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.354559810309456e-06,3.4909713371331095e-08,1.1481753171410942e-10,1.1666361156151802e-10,3.4909713371331115e-08,7.592224393845733e-07,7.363534035160447e-07,9.309602318849459e-09,2.3663905232580865e-11,0.003,0.0006953104031036799,0.0004556470700238222,1.29014375318461e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.2967054073449585e-11,9.299970632893716e-11,2.2338529460210706e-08,1.4561614151169605e-05,2.286903586852867e-08,4.654801159424729e-09,0.0004,4.8496965458383407e-08,0.0002,1.2967054073449585e-05,0.003,0.0006987914687519432,0.0006987914687519432,4.1891656045597304e-08,2.811582886943596e-09,0.0,0.0004602208771975279,0.00016084954386379739,4.573807173705708e-06,0.0,0.00012967054073449586,0.0007033368897896877,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,4.602208771975279e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.006684393303974289,1.766935912730506e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085725.0565066757,0.0,1604125.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00014050986458780237,"[237, 255, 8]",0.003,0.0529436532957068,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.813370067213967e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,4.1091038886655107e-07,0.0,5.099584049927687e-11,5.87504814290802e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,0.0,1.0676114408164523e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.807436702091568e-11,1.1547462958423945e-08,5.6369014934521104e-05,2.6469779601696886e-23,0.0,0.0002008096551126262,5.084312650178831e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7985963451936836e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,542862.5282533378,0.0,NA,802062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.004999222460634464,1.4218699177679086e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0009332430291371396,"[218, 255, 28]",0.004999999999999999,0.1157317807667387,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.2715374596559166e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.189153745522924e-06,3.252886145375341e-08,1.1328810969789885e-10,1.1530484988057527e-10,3.252886145375341e-08,7.075037812955891e-07,6.861944198741573e-07,9.2371457027427e-09,2.3360158424461923e-11,0.003,0.0006712114575516137,0.00042460964013706196,1.265203790429668e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.2715374596559166e-11,9.194469145611334e-11,2.2085114887758426e-08,1.544876326459804e-05,2.13093614214318e-08,4.61857285137135e-09,0.0004,4.899425791712094e-08,0.0002,1.2715374596559166e-05,0.003,0.0006745715734358353,0.0006745715734358353,3.903463374450408e-08,2.6197562156905203e-09,0.0,0.0004288715124213483,0.00016084954386379739,4.261872284286338e-06,0.0,0.00012715374596559167,0.0006797640233291259,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,4.288715124213483e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.004992344761610663,1.4371420475525891e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,-1.9999949959779741,118.4585837946098,0.000933027337643293,"[218, 255, 28]",0.0029999999999999988,0.1127317807667387,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.262419480925608e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.1862022624508374e-06,3.2527136066225073e-08,1.135013217960699e-10,1.155229523181808e-10,3.2527136066225073e-08,7.075019507260092e-07,6.861937195902626e-07,9.23406539853844e-09,2.3421119844249974e-11,0.003,0.0006712112902897661,0.0004246094285167647,1.2560861452411951e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.2624194809256079e-11,9.210183247393083e-11,2.2122860160238183e-08,1.5475182260856435e-05,2.130823113574657e-08,4.61703269926922e-09,0.0004,4.95098680650081e-08,0.0002,1.262419480925608e-05,0.003,0.000674571229224548,0.000674571229224548,3.903256327947008e-08,2.6195724648944505e-09,0.0,0.0004288710747439141,0.0001608495438637974,4.261646227149407e-06,0.0,0.00012624194809256079,0.0006797640233291259,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,4.2887107474391415e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010325876091820394,2.9092162364291732e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043387.3701601768,0.0,1561787.370160177,0,NA,65.0153156199851,2.945368038437644,6.971502489649814e-05,"[255, 226, 0]",0.003,0.04155063456511328,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.825101770296099e-07,0.0,5.030362607224274e-11,5.937944357588658e-11,0.0,4.376318355512604e-08,4.3763183555126046e-08,0.0,1.1038856004689046e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,4.8340587571197533e-11,1.1611409134601645e-08,0.00012735536887046147,-6.617444900424222e-24,0.0,0.00015015205111100675,4.987195930134029e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.71478250394281e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,521693.6850800884,0.0,NA,780893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.004955969995520545,1.4419178269759759e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,-0.7819272401602018,117.87569096494511,0.0009015339218587575,"[218, 255, 28]",0.0009999999999999987,0.1097317807667387,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.2408664105631295e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.0994807431831252e-06,3.1459762642415796e-08,1.118830461188271e-10,1.1392821004892158e-10,3.14597626424158e-08,6.844756456156083e-07,6.638666411064039e-07,9.415559962178647e-09,2.309250239762895e-11,0.003,0.0006602021455115964,0.0004107948497896615,1.2346387525233793e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.2408664105631295e-11,9.083570765129263e-11,2.1818736977840494e-08,1.5775749376273956e-05,2.0609004509204455e-08,4.707779981089324e-09,0.0004,5.0044983879258687e-08,0.0002,1.2408664105631295e-05,0.003,0.0006635060207146372,0.0006635060207146372,3.775171517089895e-08,2.5333729024082197e-09,0.0,0.0004149166506915024,0.00016084954386379739,4.121800901840883e-06,0.0,0.00012408664105631296,0.0006690055651391161,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,4.149166506915024e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.008748652964230231,2.6788751280836382e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000757.5856588001,0.0,1519157.5856588,0,NA,61.12734552870529,3.4100196170689063,7.168764935702951e-05,"[254, 237, 0]",0.003,0.040089457033950594,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,3.3313978582388735e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,2.5762405001818635e-07,0.0,4.928785914679293e-11,5.325971627462616e-11,0.0,4.7102273331318094e-08,4.71022733313181e-08,0.0,1.0727191554774674e-11,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,4.253252471985148e-11,1.0216312437708324e-08,0.00010411026099751878,-6.617444900424222e-24,0.0,0.00015250909307841956,5.090356989469896e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.836929532286678e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,500378.79282940004,0.0,NA,759578.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.004980895106755431,1.4688618727340686e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008696345274865139,"[218, 255, 28]",0.004,0.1067317807667387,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.2278410656722342e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.0334663482014295e-06,3.032707432616313e-08,1.1247220640460583e-10,1.1454142057269764e-10,3.032707432616313e-08,6.597096220293958e-07,6.39842631339002e-07,9.094211213000003e-09,2.3243956332962797e-11,0.003,0.0006481457528058139,0.0003959282464487975,1.2217259612821028e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.227841065672234e-11,9.129746423973484e-11,2.1929650910384308e-08,1.6451283364717615e-05,1.986699069039381e-08,4.547105606500002e-09,0.0004,5.060090552011807e-08,0.0002,1.2278410656722342e-05,0.003,0.0006513899164431886,0.0006513899164431886,3.639248919139575e-08,2.4423133644686535e-09,0.0,0.00039990164458687626,0.0001608495438637974,3.973398138078764e-06,0.0,0.0001227841065672234,0.0006572294984412901,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,3.9990164458687625e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.004976863054997823,1.4850844731628844e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,2.644769661794996,114.07952869048397,0.0008695162704332156,"[218, 255, 28]",0.0019999999999999996,0.1037317807667387,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.2234662850136623e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.0318481895099604e-06,3.032612186067737e-08,1.1311596198197602e-10,1.1534158429719975e-10,3.032612186067737e-08,6.597086109419226e-07,6.398422442030099e-07,9.097797493714936e-09,2.3394878792189956e-11,0.003,0.000648145656900749,0.0003959281292790986,1.2173513712986567e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.2234662850136622e-11,9.19467055050098e-11,2.208559866230335e-08,1.6568282969672265e-05,1.9866366738912664e-08,4.548898746857468e-09,0.0004,5.1179059432532074e-08,0.0002,1.2234662850136623e-05,0.003,0.0006513897193818275,0.0006513897193818275,3.639134623281284e-08,2.4422119382743064e-09,0.0,0.00039990140262688114,0.0001608495438637974,3.973273347782557e-06,0.0,0.00012234662850136622,0.0006572294984412901,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,3.999014026268811e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.015513579740272915,5.443519707341402e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956218.1029461492,0.0,1474618.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.835640906451399e-05,"[255, 200, 0]",0.003,0.03057025295314355,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.0365279550839916e-07,0.0,5.321893422569222e-11,6.339767686561419e-11,0.0,2.0997164191955578e-08,2.09971641919556e-08,0.0,1.267397403719309e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.07237028284211e-11,1.2183833419386746e-08,0.0002785252326381391,-2.3161057151484775e-23,0.0,0.00011800074985746694,5.11996106397855e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.300204027576136e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,478109.0514730746,0.0,NA,737309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.00495871991052823,1.5036064795282673e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0008544188944704813,"[218, 255, 28]",0.004999999999999999,0.1007317807667387,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.2175190071429978e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,1.990416253723148e-06,2.98140974187127e-08,1.1376160983920757e-10,1.1569420610482578e-10,2.981409741871269e-08,6.486608988288562e-07,6.29129954647106e-07,9.22059720421193e-09,2.3549131083756442e-11,0.003,0.0006426975679059647,0.0003893000328180913,1.2114563746880435e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.2175190071429977e-11,9.214507502106934e-11,2.2133247020060857e-08,1.6886747310559142e-05,1.953094418175019e-08,4.610298602105965e-09,0.0004,5.178101468737025e-08,0.0002,1.2175190071429978e-05,0.003,0.000645913894317149,0.000645913894317149,3.577691690245523e-08,2.4008639425297637e-09,0.0,0.0003932062216544412,0.00016084954386379739,3.906188836349904e-06,0.0,0.00012175190071429977,0.0006519114396433979,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,3.932062216544412e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.004954760052167401,1.521033006959203e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,-3.4089063952389913,139.10953133930838,0.0008543044947011065,"[218, 255, 28]",0.002999999999999999,0.09773178076673869,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.2137158900066108e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,1.9888509307229018e-06,2.981316802036356e-08,1.1451106912897227e-10,1.166343608108301e-10,2.981316802036356e-08,6.486599119198216e-07,6.291295765784818e-07,9.226919401522262e-09,2.372363800855779e-11,0.003,0.0006426974733711394,0.00038929991829328306,1.207653445184993e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.2137158900066108e-11,9.29107228022723e-11,2.2317155617105808e-08,1.7027072156532883e-05,1.9530335341339893e-08,4.613459700761131e-09,0.0004,5.240850199653672e-08,0.0002,1.2137158900066108e-05,0.003,0.0006459137002397472,0.0006459137002397472,3.577580162443627e-08,2.4007649843113015e-09,0.0,0.0003932059853615511,0.0001608495438637974,3.906067068268012e-06,0.0,0.00012137158900066108,0.0006519114396433979,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,3.932059853615511e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014447284548851561,5.0097522266327894e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911782.1912461312,0.0,1430182.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.246740084891869e-05,"[255, 203, 0]",0.003,0.02701626454233741,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.6487544612643396e-07,0.0,4.7154319744235185e-11,5.6238818776343295e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.1093630997218044e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.514518777912525e-11,1.0843874104545884e-08,0.0002851586449681358,9.926167350636332e-24,0.0,0.00011002060426964607,5.2304024068349104e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.206147163521757e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,455891.0956230656,0.0,NA,715091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.004934509039407349,1.5383409841586387e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,-7.254741246831276,126.63017979574995,0.0008410691321763901,"[218, 255, 28]",0.0010000000000000005,0.09473178076673869,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.2037191156818232e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,1.951315588471599e-06,2.9367115286417436e-08,1.1466089920432277e-10,1.1662966936948038e-10,2.9367115286417436e-08,6.390549414731642e-07,6.198168112228078e-07,9.333918831668415e-09,2.3774053451976898e-11,0.003,0.000637923452139522,0.0003835378809641835,1.197702681644467e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.2037191156818232e-11,9.285561591750349e-11,2.230391894338433e-08,1.727265362761514e-05,1.9238130250356468e-08,4.666959415834207e-09,0.0004,5.3063435936745264e-08,0.0002,1.2037191156818232e-05,0.003,0.0006411152695289605,0.0006411152695289605,3.524053834370091e-08,2.364720320020335e-09,0.0,0.0003873855070142548,0.0001608495438637974,3.847626050071341e-06,0.0,0.00012037191156818232,0.0006472528551161429,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,3.873855070142548e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
