node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.005911163136850681,2.067715879367894e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,9.499264680740541,142.0581524213999,0.000989748973721756,"[228, 255, 18]",0.001,0.11757796456836596,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.2570855208010167e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.5671731401567885e-06,3.256514087691605e-08,1.5294887278107808e-10,1.333877051582144e-10,3.256514087691606e-08,7.042853801428264e-07,6.82952252401094e-07,1.0415352087540752e-08,3.2483467610473566e-11,0.003,0.0006696041728490031,0.0004225785322023372,1.2507296614773803e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.2570855208010168e-11,1.0090423754774083e-10,2.4237197858967344e-08,1.703465349356785e-05,2.133312774173236e-08,5.207676043770376e-09,0.0004,4.8686130477499146e-08,0.0002,1.2570855208010167e-05,0.003,0.0006729760609455146,0.0006729760609455146,3.907816905229925e-08,2.627746494467794e-09,0.0,0.00042684515775068374,0.0001608495438637974,4.266625548346524e-06,0.0,0.00012570855208010167,0.0006754175214183406,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,4.268451577506837e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.008755486294140339,2.8610767641443188e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904097.0441236984,0.0,1422497.0441236985,0,NA,79.56562693410615,5.342055502691993,8.624831012919445e-05,"[254, 237, 0]",0.003,0.03922073994837775,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.597692194222553e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,3.006880306539332e-07,0.0,5.595367347364914e-11,5.892421210905799e-11,0.0,5.493344958680924e-08,5.4933449586809246e-08,0.0,1.2265591081777828e-11,0.003,0.0001908634988112155,3.4333405991755776e-05,3.597692194222553e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.597692194222553e-12,4.665862102728016e-11,1.1207400770752695e-08,9.792853735610016e-05,-6.617444900424222e-24,0.0,0.00015831341342870475,5.211978292062428e-08,0.0002,3.597692194222553e-06,0.003,0.0001908634988112155,0.0001908634988112155,0.0,2.1423864559486757e-10,0.0,3.4333405991755776e-05,9.972246346275914e-06,0.0,0.0,3.597692194222553e-05,0.0001908634988112155,248.5220618491876,0.0,452048.5220618492,0.0,NA,711248.5220618492,Normal_root_after_emergence,0.0,3.433340599175578e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.0059030052655364455,2.061262587258987e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,0.5344215207588315,11.029076210699957,0.0009480360098816417,"[228, 255, 18]",0.004,0.11457796456836596,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.2416887589196502e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.45595770092824e-06,3.120005045881497e-08,1.5069967575388203e-10,1.3291749079246509e-10,3.1200050458814974e-08,6.747952820345663e-07,6.543564126158189e-07,1.0370074988265889e-08,3.199686864651112e-11,0.003,0.0006554359698575393,0.00040488498400113735,1.235467696681768e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.2416887589196502e-11,1.0092062214595396e-10,2.424113343945814e-08,1.778196687096792e-05,2.0438869418747377e-08,5.1850374941329445e-09,0.0004,4.9190334050772736e-08,0.0002,1.2416887589196502e-05,0.003,0.0006587363458790103,0.0006587363458790103,3.7440060550577956e-08,2.5175529680927813e-09,0.0,0.0004089727578848868,0.00016084954386379739,4.0877738837494584e-06,0.0,0.00012416887589196502,0.0006617963362316726,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,4.089727578848868e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.005886753302281335,2.072871148982993e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,-2.091066156567587,106.84063787306604,0.0009475500611897153,"[228, 255, 18]",0.0019999999999999996,0.11157796456836595,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.2217840159370993e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.449319491613479e-06,3.119716075240632e-08,1.4893219764305767e-10,1.3181655058153708e-10,3.119716075240632e-08,6.747911695464736e-07,6.543541931481248e-07,1.0347933062180943e-08,3.163703484727476e-11,0.003,0.0006554351535157927,0.00040488397543790816,1.2157631715207594e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.2217840159370993e-11,1.0017951573426232e-10,2.4063119679369806e-08,1.7651445603990946e-05,2.0436976398348827e-08,5.1739665310904715e-09,0.0004,4.971329975612938e-08,0.0002,1.2217840159370993e-05,0.003,0.0006587352287162147,0.0006587352287162147,3.743659290288758e-08,2.517245393664001e-09,0.0,0.00040897137071757794,0.00016084954386379739,4.087395279669785e-06,0.0,0.00012217840159370994,0.0006617963362316726,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,4.08971370717578e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.006637471976913641,2.9517605811049413e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862525.0565066758,0.0,1380925.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.0001416126647882708,"[237, 255, 8]",0.003,0.044931407396424435,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.744402212182333e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,4.0256511334259263e-07,4.571520939755241e-09,7.650668861050205e-11,6.28563314654999e-11,4.571520939755241e-09,9.852742027375394e-08,9.553265846540155e-08,1.4183062098159115e-09,1.686277358924112e-11,0.003,0.0002504327326101444,5.910895917920549e-05,4.72054579791868e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.744402212182333e-12,4.5993557876258776e-11,1.1047652601877357e-08,5.5508486145830844e-05,2.9947618083523816e-09,7.091531049079557e-10,0.0002008096551126262,5.427761930822728e-08,0.0002,4.744402212182333e-06,0.003,0.00025169835469498054,0.00025169835469498054,5.485825127706288e-09,3.6932156293073673e-10,0.0,5.9707911540875966e-05,2.035136907923229e-05,5.989523616704791e-07,0.0,4.744402212182333e-05,0.0002553572130425571,1062.5282533378922,0.0,431262.5282533379,0.0,NA,690462.5282533378,Normal_root_after_emergence,0.0,5.970791154087596e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.006057846456534069,2.1330972997414573e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008782341403270398,"[231, 255, 15]",0.004999999999999999,0.10857796456836595,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.1921573734749363e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.323321079681555e-06,2.8784794476450944e-08,1.486770830448781e-10,1.337985038503629e-10,2.8784794476450947e-08,6.220493091661883e-07,6.031926519846149e-07,8.590017909808013e-09,3.1664879520025506e-11,0.003,0.000629287727434283,0.0003732240760540697,1.1861794209010558e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.1921573734749361e-11,1.0213362433033741e-10,2.4532496564147045e-08,1.952211836806482e-05,1.8856657181573312e-08,4.2950089549040066e-09,0.0004,5.025625717529539e-08,0.0002,1.1921573734749363e-05,0.003,0.0006324591297732896,0.0006324591297732896,3.4541753371741125e-08,2.323313482598721e-09,0.0,0.00037699540749038435,0.00016084954386379739,3.7713314363146608e-06,0.0,0.00011921573734749363,0.000636687315346579,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,3.769954074903843e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.006049274675665963,2.146762128295231e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008779965970612759,"[231, 255, 15]",0.0029999999999999988,0.10557796456836595,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.1830390169525932e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.32007542345041e-06,2.8783451911129544e-08,1.4827385865041073e-10,1.3407498228142985e-10,2.8783451911129554e-08,6.22047390797026e-07,6.031916131177897e-07,8.598322749347075e-09,3.1597088077116664e-11,0.003,0.000629287328345039,0.0003732236026627713,1.1770613387282353e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.1830390169525931e-11,1.0247789420431319e-10,2.4615190187876027e-08,1.958795685024426e-05,1.885577767923628e-08,4.299161374673537e-09,0.0004,5.0820553255730565e-08,0.0002,1.1830390169525932e-05,0.003,0.0006324585851371033,0.0006324585851371033,3.4540142293355444e-08,2.3231705128201184e-09,0.0,0.0003769947581986186,0.0001608495438637974,3.771155535847292e-06,0.0,0.00011830390169525932,0.000636687315346579,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,3.769947581986186e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010504042946391045,4.067162324556733e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820187.3701601768,0.0,1338587.370160177,0,NA,65.0153156199851,2.945368038437644,7.215781410336927e-05,"[255, 226, 0]",0.003,0.03349797961734099,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.873861352162433e-07,0.0,6.414331596261144e-11,6.574533429744049e-11,0.0,4.3763183555126e-08,4.3763183555126046e-08,0.0,1.467726477109623e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,5.106806952634425e-11,1.226655030022789e-08,0.00013454103805525647,-4.632211430296955e-23,0.0,0.00015015205111100675,5.434126543399052e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.715546284089084e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,410093.6850800884,0.0,NA,669293.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.006040737384145869,2.183768975816998e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008440500882446562,"[231, 255, 15]",0.0009999999999999987,0.10257796456836595,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.1617443660268184e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.2276694310381364e-06,2.7677231793695787e-08,1.4760682250844937e-10,1.3297391388374478e-10,2.7677231793695793e-08,5.981686127040326e-07,5.800375097671804e-07,8.521599192631797e-09,3.1505060937559976e-11,0.003,0.0006170913876411315,0.0003588972230171173,1.1558828242773404e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.1617443660268183e-11,1.0146885294618481e-10,2.4372818477673587e-08,2.016930400583772e-05,1.813110293685226e-08,4.260799596315899e-09,0.0004,5.140766722771136e-08,0.0002,1.1617443660268184e-05,0.003,0.0006202010321196946,0.0006202010321196946,3.321267815243494e-08,2.2338494180922506e-09,0.0,0.0003625234436044877,0.00016084954386379739,3.626220587370373e-06,0.0,0.00011617443660268184,0.0006251880167579525,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,3.625234436044877e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.01631064443314424,7.582287485204115e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777557.5856588001,0.0,1295957.5856588,0,NA,61.12734552870529,3.4100196170689063,6.700515372550705e-05,"[255, 196, 0]",0.003,0.031776539276545585,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.5764361746284756e-07,0.0,8.301799019600354e-11,9.384205188321544e-11,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.0834994267140588e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.300705761607486e-11,1.753629523938118e-08,0.00023999185299193894,1.3234889800848443e-23,0.0,0.00015250909307841956,5.58400151264454e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3876644440326848e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,388778.79282940004,0.0,NA,647978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.005981127990631994,2.2236319683521732e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008164369136457812,"[231, 255, 15]",0.004,0.09957796456836594,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.1508792978228341e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.1372972865959897e-06,2.6814712506994687e-08,1.4836464596609082e-10,1.3194624287063715e-10,2.6814712506994687e-08,5.797111620209607e-07,5.621450876277424e-07,8.957966001438708e-09,3.1721306086271034e-11,0.003,0.000607500125542695,0.0003478274648886953,1.1451107588758846e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.150879297822834e-11,1.0022493678436612e-10,2.4074029815604743e-08,2.0556142116717128e-05,1.7566074393218228e-08,4.478983000719354e-09,0.0004,5.201922791757867e-08,0.0002,1.1508792978228341e-05,0.003,0.000610560430502112,0.000610560430502112,3.217765500839362e-08,2.164000537965949e-09,0.0,0.000351340679767339,0.0001608495438637974,3.5132148786437057e-06,0.0,0.00011508792978228341,0.0006158169732655482,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,3.51340679767339e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.0059741905822579214,2.2366132216364012e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,2.644769661794996,114.07952869048397,0.0008162564223626293,"[231, 255, 15]",0.0019999999999999996,0.09657796456836594,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.1465040523647326e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.1348316007491174e-06,2.6813666541486994e-08,1.4846227790319627e-10,1.328995452112501e-10,2.6813666541486994e-08,5.79709659887496e-07,5.621442706967725e-07,8.98237348681188e-09,3.17591570810165e-11,0.003,0.000607499799337169,0.00034782709134733816,1.1407357347862968e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.1465040523647325e-11,1.0114038813023361e-10,2.429392122888211e-08,2.074393140289345e-05,1.756538919072341e-08,4.49118674340594e-09,0.0004,5.2657033927337395e-08,0.0002,1.1465040523647326e-05,0.003,0.0006105599868569421,0.0006105599868569421,3.217639984978438e-08,2.163889192636702e-09,0.0,0.0003513401691854828,0.0001608495438637974,3.51307783814464e-06,0.0,0.00011465040523647325,0.0006158169732655482,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,3.513401691854828e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.0158312411416438,7.412312118733994e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733018.1029461492,0.0,1251418.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.9660655743715726e-05,"[255, 196, 0]",0.003,0.023176398829777876,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.0782708558316055e-07,0.0,6.352128767553463e-11,7.21526152267203e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.588661132162829e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.626600390509201e-11,1.3515094138003098e-08,0.00030895815867967874,-9.926167350636332e-24,0.0,0.00011800074985746694,5.7168252926839174e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.30314247671854e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,366509.0514730746,0.0,NA,625709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.005946852544711074,2.2963014653854678e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0007996690061896144,"[231, 255, 15]",0.004999999999999999,0.09357796456836594,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.139631800747235e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.0835318568890983e-06,2.628814632416555e-08,1.5068181516572596e-10,1.3313296497364265e-10,2.6288146324165548e-08,5.684322615458612e-07,5.51211135872049e-07,9.163885613336205e-09,3.2315673798421224e-11,0.003,0.0006015636300260377,0.00034106273478526805,1.133920728453965e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.139631800747235e-11,1.0081729117522142e-10,2.4216313340288188e-08,2.1087800385144138e-05,1.722112567381227e-08,4.581942806668102e-09,0.0004,5.332307726085303e-08,0.0002,1.139631800747235e-05,0.003,0.0006045934479788014,0.0006045934479788014,3.1545775588998655e-08,2.121371653030847e-09,0.0,0.0003445069599200306,0.00016084954386379739,3.44422513476252e-06,0.0,0.0001139631800747235,0.0006101380631287304,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,3.4450695992003056e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.0059390657346149655,2.3100459155503067e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,-3.4089063952389913,139.10953133930838,0.0007994697712634068,"[231, 255, 15]",0.002999999999999999,0.09057796456836593,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.1358281029207318e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.080810337894157e-06,2.6286978400210126e-08,1.5086293195722432e-10,1.3424266136718113e-10,2.6286978400210126e-08,5.684305808367263e-07,5.512102202592792e-07,9.198494658559047e-09,3.237263009839628e-11,0.003,0.0006015632603010417,0.0003410623155465601,1.1301172802296636e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.1358281029207317e-11,1.0187003126878485e-10,2.4469181510762115e-08,2.130803583366267e-05,1.7220360577447004e-08,4.599247329279523e-09,0.0004,5.401957111714891e-08,0.0002,1.1358281029207318e-05,0.003,0.0006045929458357247,0.0006045929458357247,3.1544374080252144e-08,2.1212473447929455e-09,0.0,0.0003445063876620495,0.0001608495438637974,3.444072115489378e-06,0.0,0.00011358281029207318,0.0006101380631287303,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,3.445063876620495e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014772308678957274,6.854230142656548e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688582.1912461312,0.0,1206982.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.360731055225571e-05,"[255, 203, 0]",0.003,0.020020348460303317,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.685889512921991e-07,0.0,5.679792896908892e-11,6.471474963332175e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,1.4027205546277002e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.0687544087044745e-11,1.2175148089708145e-08,0.0003201668239667334,-3.308722450212111e-24,0.0,0.00011002060426964607,5.893191276001838e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.209147588703771e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,344291.0956230656,0.0,NA,603491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.005907972337608204,2.3570431504051372e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,-7.254741246831276,126.63017979574995,0.0007848923692255913,"[228, 255, 18]",0.0010000000000000005,0.08757796456836593,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.1250074671313592e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,2.0340614690583974e-06,2.5829158936447307e-08,1.5180567093015393e-10,1.3402933697712525e-10,2.5829158936447307e-08,5.586255366808003e-07,5.417050894720692e-07,9.373568371684428e-09,3.2639113200590266e-11,0.003,0.0005963545204947545,0.0003351815914782971,1.1193470914808004e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.1250074671313592e-11,1.0139022377653498e-10,2.4353931751123703e-08,2.1579799539878828e-05,1.6920447208731102e-08,4.686784185842214e-09,0.0004,5.4748982751352017e-08,0.0002,1.1250074671313592e-05,0.003,0.0005993574430432326,0.0005993574430432326,3.099499072373676e-08,2.0841823321586225e-09,0.0,0.00033856568092004326,0.0001608495438637974,3.3840894417461577e-06,0.0,0.00011250074671313593,0.0006051579871376974,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,3.3856568092004325e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
