node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
234,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175188.1570931678,0,NA,47.3478541353677,1.9701226868349657,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(234)>,0.0,0.0,NA,NA,2834987.1124656093,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010126134325151295,0.0,0.0,Apex,Impossible,NA,0.0,6999184.045544575,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010126134325151295,NA,NA,NA,0.0,0.00010126134325151295,0.00010126134325151295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010126134325151295,0.0,0.0,0.0,0.0,NA,87594.0785465839,Normal_root_before_emergence,0.0,0.0,0.0015763337766380333,0.0015763337766380333,-0.006319097305606443,-0.006319097305606443,-0.07919512095592468,-0.07919512095592468
235,0.0,0.005,0.0013888386412525746,9.049065011323491e-06,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,887725.0565066758,0.0,1406125.0565066757,0,NA,-3.1681371905462274,-0.6367290600414159,6.116866244665247e-05,"[144, 255, 102]",0.028000000000000008,0.0010905605764389781,<bound method proxy.<locals>.new_f of _ProxyNode(235)>,0.0,3.899643002018537e-06,NA,0.0007569342311029299,11148922.622302217,1.5404647905880632e-08,4.696469762891167e-08,1.0430852818406223e-08,2.1725177566990573e-11,3.7603648817682134e-11,0.0,0.0,0.0,1.6315447088782322e-08,4.356399219023413e-12,0.003,0.0002008096551126262,3.8004962462744896e-05,3.899643002018537e-06,Segment,Impossible,NA,0.003,13879963.361384725,[235],[1.5404647905880632e-08],[2.0351369079232287e-05],0.0,3.7851728236303595e-12,3.324724959865872e-11,7.985989353597824e-09,6.303905202979409e-05,0.0,8.157723544391161e-09,0.0002008096551126262,2.2490294871164628e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,1.2517023382087465e-08,1.9970533245231908e-10,0.0,3.8004962462744896e-05,2.0351369079232287e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,443862.5282533379,0.0,NA,703062.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.029334947447554056,-0.030506683574801675,0.0010473877348031178,0.0010370744584191564,-0.04412706823720547,-0.04688875759056022
236,0.0,0.005,0.002995510400540812,4.2789596965832215e-05,0.0036264220179856783,0.0,0.0,0.0,0.00011882805797151482,3.300779388097634e-08,NA,0.0,713782.1912461312,0.0,1232182.1912461312,0,NA,0.6531518423049811,-1.136923929568197,1.8682212640950683e-05,"[189, 255, 57]",0.023843765676102212,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(236)>,0.0,1.9658378936140968e-06,NA,0.0028744169970737156,3346661.384439477,9.620811590273827e-09,NA,3.4489377484753535e-09,3.8566133556829754e-11,9.49743416143712e-11,3.4489377484753543e-09,0.0,0.0,6.154091381975554e-09,8.793574177430222e-12,0.0027249376181306883,0.00011002060426964607,1.0362260094570224e-05,1.8836944522089123e-06,Apex,Impossible,NA,0.002843765676102203,7604624.167117936,[236],[9.620811590273827e-09],[3.3470479753175136e-06],0.0,1.9658378936140966e-12,8.618076743694097e-11,2.1837896679370346e-08,0.0005742657067028152,0.0,3.077045690987777e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,1.9658378936140968e-06,0.002843765676102203,0.00011002060426964607,0.00011002060426964607,4.138725298170423e-09,6.347757499009542e-11,0.0,1.0814133647579557e-05,3.3470479753175136e-06,4.518735530093334e-07,0.0,1.9658378936140967e-05,0.00011002060426964607,491.095623065572,0.0,356891.0956230656,0.0,NA,616091.0956230656,Normal_root_after_emergence,0.0,1.0814133647579558e-10,0.009831117310965476,0.011229790398513467,0.0222085653333721,0.02467767398113915,-0.035389863139583935,-0.0355748477342613
237,0.0,0.005,0.002791923002452823,3.6575874186799956e-05,0.0036264220179856783,0.0,0.0,0.0,0.00012679509674791032,3.5220860207752866e-08,NA,0.0,758218.1029461492,0.0,1276618.1029461492,0,NA,5.026309310258933,-4.549711951532991,2.2479155789002995e-05,"[186, 255, 60]",0.026999999999999996,5.3797907358221504e-05,<bound method proxy.<locals>.new_f of _ProxyNode(237)>,0.0,2.264148608776598e-06,NA,0.002671186593817376,3849756.4478152813,1.1030580983743236e-08,NA,4.158830876084714e-09,3.992115421597853e-11,8.599588957620298e-11,4.158830876084715e-09,0.0,0.0,7.288559003877512e-09,8.95480776500826e-12,0.003,0.00011800074985746694,1.2578345160098315e-05,2.170140114891086e-06,Segment,Impossible,NA,0.003,8156211.830148115,[237],[1.1030580983743236e-08],[4.129468532551859e-06],0.0,2.2242617332218298e-12,7.704108181119471e-11,1.850526785104897e-08,0.00042303467684015,0.0,3.644279501938756e-09,0.00011800074985746694,4.074249515870161e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,4.990597051301655e-09,7.651770851489545e-11,0.0,1.3123227619972251e-05,4.129468532551859e-06,5.448824598739358e-07,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,379109.0514730746,0.0,NA,638309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.02218862860846534,-0.024753392112998464,-0.003010888815192691,-0.0037768607398781405,-0.0361070271757216,-0.03746175045979426
238,0.0,0.005,0.002400206248268426,2.836489759616679e-05,0.0036264220179856783,0.0,0.0,0.0,0.0001332389494292656,3.7010819285907115e-08,NA,0.0,164612.53496653703,0.0,683012.534966537,0,NA,-0.7719427338042903,-2.9564206333369976,2.502720497004147e-05,"[176, 255, 70]",0.005999999999999999,2.650889686317808e-05,<bound method proxy.<locals>.new_f of _ProxyNode(238)>,0.0,2.3876548126773557e-06,NA,0.0022750965064754704,4358761.988078333,1.1318498934841861e-08,NA,4.99261684760145e-09,3.4736615027941203e-11,8.401282988054092e-11,4.9926168476014516e-09,0.0,0.0,8.43040211414482e-09,7.551805273119743e-12,0.003,0.0001255595403101615,1.4204225637397741e-05,2.28254075893359e-06,Segment,Impossible,NA,0.003,8678675.426238362,[238],[1.1318498934841861e-08],[4.974953327310159e-06],0.0,2.366741576559089e-12,7.646102460742118e-11,1.8365938110702565e-08,0.0003708205637043032,0.0,4.21520105707241e-09,0.0001255595403101615,4.3855682647732107e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,5.991140217121738e-09,8.523439011596473e-11,0.0,1.4858349219285304e-05,4.974953327310159e-06,6.54123581887564e-07,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,82306.26748326852,0.0,NA,341506.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.0009092544088565944,-0.000570555871777782,-0.0003502380953313948,-0.002936890462307934,-0.0884946967770542,-0.08997608559616796
239,0.0,0.005,0.0012341167880577303,1.1617808650919017e-05,0.0036264220179856783,0.0,0.0,0.0,0.00014928875700582524,4.146909916828479e-08,NA,0.0,802757.5856588001,0.0,1321157.5856588,0,NA,0.25595282675312425,129.04824017631148,3.235209202485759e-05,"[134, 255, 112]",0.030763169699779103,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(239)>,0.0,2.6477877265286236e-06,NA,0.0011364465274737924,6430654.809428533,1.0131554409492392e-08,NA,8.326009142328983e-09,1.8319012857213188e-11,5.080413103482365e-11,8.326009142328983e-09,0.0,0.0,1.1602227124881449e-08,3.711398374727848e-12,0.002613880942773292,0.00015250909307841956,1.9099726662223037e-05,2.5047328361466337e-06,Apex,Impossible,240.0,0.0027631696997791172,10541428.513580361,[239],[1.0131554409492392e-08],[8.915117574439537e-06],0.0,2.6477877265286236e-12,4.7092732660095805e-11,1.2281194006136406e-08,0.00016807349934821108,0.0,5.801113562440724e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,2.6477877265286236e-06,0.0027631696997791172,0.00015250909307841956,0.00015250909307841956,9.991210970794778e-09,1.0441849916087129e-10,0.0,2.019058524185254e-05,8.915117574439537e-06,1.0908585796295028e-06,0.0,2.6477877265286236e-05,0.00015250909307841956,1778.7928294000449,0.0,401378.79282940004,0.0,NA,660578.7928294,Normal_root_after_emergence,0.0,2.0190585241852538e-10,0.013526515204112105,0.014249720705917058,-0.012665942734556563,-0.013415321370074007,-0.046858514884019604,-0.04941791173729705
240,0.0,0.005,0.001532917379443745,1.4886722259854918e-05,0.0036264220179856783,0.0,0.0,0.0,0.0001273593751746206,3.537760421517239e-08,0.0,0.0,72000.0,0.0,713480.8314742481,0,NA,43.497242434540155,14.991726987349036,1.7740344474118253e-05,"[147, 255, 99]",0.002183140324925266,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(240)>,0.0,1.732553120156533e-06,NA,0.00140050670310747,4410763.772222228,7.092513457950475e-09,NA,4.871910508454791e-09,1.4638824400016812e-11,4.095951317447658e-11,4.871910508454792e-09,0.0,0.0,7.262401216277493e-09,3.006185217023004e-12,0.0020557809497506454,0.00012630630752131708,1.0303310502776785e-05,1.6314799640608391e-06,Apex,Impossible,NA,0.002183140324925266,8730291.975873437,[240],[7.092513457950475e-09],[5.064248134059963e-06],0.0,1.732553120156533e-12,3.795332795745358e-11,1.2527443982363925e-08,0.0002499553971616346,0.0,3.6312006081387465e-09,0.00012630630752131708,4.7347998129754077e-07,0.0002,1.732553120156533e-06,0.002183140324925266,0.00012630630752131708,0.00012630630752131708,5.846292610145748e-09,5.876596590253364e-11,0.0,1.0941619359575424e-05,5.064248134059963e-06,6.383088567986397e-07,0.0,1.732553120156533e-05,0.00012630630752131708,1800.0,0.0,36000.0,0.0,NA,356740.41573712404,Normal_root_after_emergence,0.0,1.0941619359575425e-10,0.014249720705917058,0.013239243679897686,-0.013415321370074007,-0.013799988819802813,-0.04941791173729705,-0.05131450574006121
241,0.0,0.005,0.0008102756181606327,7.629052857927009e-06,0.0036264220179856783,0.0,0.0,0.0,0.00015599500878673645,4.333194688520457e-08,NA,0.0,478237.94987422455,0.0,996637.9498742246,0,NA,2.0414798549000612,-7.665626244537172,5.4282425210777036e-05,"[112, 255, 134]",0.008943884899357076,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(241)>,0.0,3.5575638183516375e-06,NA,0.0007738149968885631,10227458.629706072,1.3836715708576824e-08,NA,1.383671570857682e-08,1.719819991739729e-11,4.648446173223721e-11,1.556925867378674e-08,0.0,0.0,1.651759690602901e-08,3.4217268813848896e-12,0.0027878898905703423,0.00019233220265479646,3.268765542645897e-05,3.3690502663359526e-06,Apex,Impossible,NA,0.0029438848993570787,13294001.84749953,[241],[1.3836715708576824e-08],[1.7881167674719345e-05],0.0,3.5575638183516374e-12,4.306273485085232e-11,1.0540835594591726e-08,9.010504964269874e-05,0.0,8.258798453014505e-09,0.00019233220265479646,4.7347998129754077e-07,0.0002,3.5575638183516375e-06,0.0029634175732063932,0.00019233220265479646,0.00019233220265479646,1.660405885029218e-08,1.6307046497468676e-10,0.0,3.443869889265261e-05,1.7881167674719345e-05,1.5240488369699576e-06,0.0,3.557563818351638e-05,0.00019233220265479646,1518.9749371122743,0.0,239118.97493711227,0.0,NA,498318.9749371123,Normal_root_after_emergence,0.0,3.443869889265261e-10,-0.016803184587606174,-0.018834744525469745,0.0018034011922368088,0.001048603023339314,-0.06921647107515967,-0.07120883204741328
242,0.0,0.005,0.0008321874407326485,7.819926082667746e-06,0.0036264220179856783,0.0,0.0,0.0,0.00015287174858732207,4.246437460758947e-08,NA,0.0,428821.72126918886,0.0,947221.7212691889,0,NA,0.8050718772999919,3.4251816382898728,4.672027314853774e-05,"[112, 255, 134]",0.015774730454670705,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(242)>,0.0,3.2043250238936767e-06,NA,0.000793541758890313,9339755.453484751,1.2382756186610618e-08,NA,1.238275618661062e-08,1.5792852698704584e-11,4.293794980210087e-11,1.3658900491780559e-08,0.0,0.0,1.4832014362839594e-08,3.144678284854054e-12,0.002621858706083383,0.00018379593086862822,2.804982024515211e-05,3.0277850761592317e-06,Apex,Impossible,NA,0.002774730454670705,12703974.741639582,[242],[1.2382756186610618e-08],[1.560441658914918e-05],0.0,3.2043250238936765e-12,3.9793271517246817e-11,1.0334348479528657e-08,9.682835016323561e-05,0.0,7.416007181419797e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,3.2043250238936767e-06,0.0027904851387201275,0.00018379593086862822,0.00018379593086862822,1.485930742393274e-08,1.4115471186059776e-10,0.0,2.9614293135209873e-05,1.560441658914918e-05,1.3972747834567717e-06,0.0,3.204325023893677e-05,0.00018379593086862822,210.86063459442812,0.0,214410.86063459443,0.0,NA,473610.86063459446,Normal_root_after_emergence,0.0,2.961429313520987e-10,0.007113211490546013,0.008325950175435843,-0.005844909180122081,-0.007508374415010241,-0.0743862169059798,-0.07624666776277964
243,0.0,0.005,0.0011767377555763658,1.1674462085562419e-05,0.0036264220179856783,0.0,0.0,0.0,0.00014085407858408904,3.9126132940024735e-08,NA,0.0,278514.6350079173,0.0,796914.6350079173,0,NA,-0.4208788960699508,-2.174728830584175,2.5465708460126184e-05,"[134, 255, 112]",0.011409914014582658,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(243)>,0.0,2.1966726456532554e-06,NA,0.0010793304175559725,5818775.123031124,8.282206510456085e-09,NA,7.10813363395747e-09,1.5442192853246708e-11,4.0002480115436804e-11,7.1081336339574676e-09,0.0,0.0,9.715840445338508e-09,3.1316163201540967e-12,0.002269059935998569,0.00014507210954205424,1.5002501989070386e-05,2.068282047655947e-06,Apex,Impossible,NA,0.002409914014582658,10027384.211546788,[243],[8.282206510456085e-09],[7.673467156804725e-06],0.0,2.1966726456532552e-12,3.6870863795282704e-11,1.1024934620118338e-08,0.00016674710299481336,0.0,4.857920222669254e-09,0.00014507210954205424,4.7347998129754077e-07,0.0002,2.1966726456532554e-06,0.002409914014582658,0.00014507210954205424,0.00014507210954205424,8.529760360748962e-09,8.155486415748928e-11,0.0,1.593379673391216e-05,7.673467156804725e-06,9.31294744841774e-07,0.0,2.1966726456532553e-05,0.00014507210954205424,657.3175039586495,0.0,139257.31750395865,0.0,NA,398457.31750395865,Normal_root_after_emergence,0.0,1.593379673391216e-10,-0.009569531233581346,-0.011732070467069918,0.007573031612421474,0.008511037589913348,-0.07950967698624974,-0.08001092982414099
244,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60821.910148574854,0,NA,36.66522494538499,7.868431626993423,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(244)>,0.0,0.0,NA,NA,3510212.6408426096,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011267689026712557,0.0,0.0,Apex,Impossible,NA,0.0,7788226.655263719,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011267689026712557,NA,NA,NA,0.0,0.00011267689026712557,0.00011267689026712557,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011267689026712557,0.0,0.0,0.0,0.0,NA,30410.955074287427,Normal_root_before_emergence,0.0,0.0,-0.003043963847611543,-0.003043963847611543,-0.02467127946701123,-0.02467127946701123,-0.026676823873455557,-0.026676823873455557
245,0.0,0.005,0.0007831326916508944,7.705113228442217e-06,0.0036264220179856783,0.0,0.0,0.0,0.0001244605466156686,3.457237405990794e-08,NA,0.0,380519.3490982696,0.0,898919.3490982696,0,NA,-2.345492770277889,105.70326043886818,2.4852886021946494e-05,"[108, 255, 137]",0.006934433399445865,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(245)>,0.0,1.94897326834466e-06,NA,0.0007405219168140838,7108994.611418145,7.673517230830626e-09,NA,7.673517230830626e-09,9.52668071264323e-12,2.435707815944176e-11,8.937303506864712e-09,0.0,0.0,9.09570758255856e-09,1.8962925818642594e-12,0.001809972852830192,0.0001603512065599553,1.4826700365163606e-05,1.823577233316011e-06,Apex,Impossible,246.0,0.0019344333994458607,11083475.39742411,[245],[7.673517230830626e-09],[1.0362309415289253e-05],0.0,1.94897326834466e-12,2.2460785577577502e-11,8.366916168754524e-09,0.00010249279747678866,0.0,4.54785379127928e-09,0.0001603512065599553,4.7347998129754077e-07,0.0002,1.94897326834466e-06,0.001954931370062075,0.0001603512065599553,0.0001603512065599553,9.20822067699675e-09,7.389578784035365e-11,0.0,1.5791589736701047e-05,1.0362309415289253e-05,7.993103914446841e-07,0.0,1.94897326834466e-05,0.0001603512065599553,1259.6745491347974,0.0,190259.6745491348,0.0,NA,449459.6745491348,Normal_root_after_emergence,0.0,1.5791589736701049e-10,-0.013579761694195868,-0.015157320274639726,0.006777188260510876,0.00694988952972109,-0.07370417590192124,-0.07481030237469585
246,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161086.74650964327,0,NA,31.856129262199165,5.125615621798379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(246)>,0.0,0.0,NA,NA,3641633.105068721,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000114766789769332,0.0,0.0,Apex,Impossible,NA,0.0,7932680.508856229,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000114766789769332,NA,NA,NA,0.0,0.000114766789769332,0.000114766789769332,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000114766789769332,0.0,0.0,0.0,0.0,NA,80543.37325482164,Normal_root_before_emergence,0.0,0.0,-0.015157320274639726,-0.015157320274639726,0.00694988952972109,0.00694988952972109,-0.07481030237469585,-0.07481030237469585
247,0.0,0.005,0.001219321615718758,1.4350855623812165e-05,0.0036264220179856783,0.0,0.0,0.0,0.00010826973720811641,3.007492700225456e-08,NA,0.0,134155.6544810976,0.0,652555.6544810976,0,NA,7.7584350510115865,-4.625876364433803,8.59774942540791e-06,"[134, 255, 112]",0.004388337047535046,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(247)>,0.0,9.680618470461547e-07,NA,0.0011123896767775414,3405025.4843776613,3.8210417094485284e-09,NA,3.197290026357245e-09,8.38661606592514e-12,1.812528032341888e-11,3.197290026357245e-09,0.0,0.0,4.258676293206174e-09,1.7255359235625669e-12,0.0012800673103269304,0.00011097580983639098,4.952669246384241e-06,8.925673538559159e-07,Apex,Impossible,NA,0.0013883370475350468,7670647.975891344,[247],[3.8210417094485284e-09],[3.434984870155956e-06],0.0,9.680618470461547e-13,1.6399744399856314e-11,8.51209426091335e-09,0.0002200036599207882,0.0,2.129338146603087e-09,0.00011097580983639098,4.7347998129754077e-07,0.0002,9.680618470461547e-07,0.0013883370475350468,0.00011097580983639098,0.00011097580983639098,3.836748031628693e-09,2.7662163457542005e-11,0.0,5.371572372382975e-06,3.434984870155956e-06,4.189031259987337e-07,0.0,9.680618470461546e-06,0.00011097580983639098,477.8272405487951,0.0,67077.8272405488,0.0,NA,326277.8272405488,Normal_root_after_emergence,0.0,5.371572372382974e-11,-0.028325568398391905,-0.029664463151694263,0.0012466759201285355,0.001308870819988922,-0.037087241949926006,-0.03744914302973802
248,0.0,0.005,0.00022751911639106533,9.051852227062342e-07,0.0036264220179856783,0.0,0.0,0.0,0.00012854680457053454,3.5707445714037376e-08,NA,0.0,1501200.0,0.0,1501200.0,0,NA,0.8132905310477806,-5.981237273863815,0.00012067065436780068,"[34, 255, 212]",0.0044149711345207706,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(248)>,0.0,3.5562103370016535e-06,NA,0.0003066053571407247,44236800.0,4.9317331842282264e-08,NA,1.6183451503614114e-08,2.127269101303451e-12,1.3557749588183818e-11,1.0584151487022194e-07,0.0,0.0,1.791782539417609e-08,4.083294646254686e-13,0.0012864243299502357,0.0004,7.208755589726784e-05,3.2331369794966662e-06,Apex,Impossible,NA,0.0014149711345207703,27648000.0,"[248, 220]","[1.6183451503614114e-08, 3.313388033866815e-08]","[7.208755589726784e-05, 8.876198796652956e-05]",0.0,3.5562103370016532e-12,1.314942012355835e-11,6.696583350617502e-09,1.2066068908705903e-05,0.0,8.958912697088044e-09,0.0004,4.7347998129754077e-07,0.0002,3.5562103370016535e-06,0.001562302769014674,0.0004,0.0004,1.9420141804336934e-08,2.2573177862656032e-10,0.0,7.852990242911186e-05,0.00016084954386379739,-9.633491572347654e-07,0.0,3.5562103370016535e-05,0.0004,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,7.852990242911186e-10,0.000474719754372261,0.0005470761800625837,-0.0008160547339876142,-0.0008196527829505611,-0.12283476940286837,-0.12424788472485451
249,0.0,0.005,0.0006034884013380936,5.247697464947896e-06,0.0036264220179856783,0.0,0.0,0.0,0.00010571666594197024,2.9365740539436178e-08,NA,0.0,104400.0,0.0,622800.0,0,NA,-5.097866400002534,5.014901243021878,2.6998616711537647e-05,"[92, 255, 154]",0.004712339508346633,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(249)>,0.0,1.9043112868377986e-06,NA,0.0005698410174725366,8661639.66804949,7.941419800578063e-09,NA,7.941419800578062e-09,6.407941696590638e-12,1.833725396057862e-11,1.1278029889843661e-08,0.0,0.0,9.121294852761623e-09,1.2589703286588198e-12,0.0016066228424046628,0.00017699793353396741,1.6292354159324357e-05,1.7867426392776315e-06,Apex,Impossible,NA,0.001712339508346633,12234097.165867828,[249],[7.941419800578063e-09],[1.3936202479423656e-05],0.0,1.9043112868377986e-12,1.70782836319198e-11,7.187015848886292e-09,7.117715172641351e-05,0.0,4.560647426380812e-09,0.00017699793353396741,4.7347998129754077e-07,0.0002,1.9043112868377986e-06,0.0017567566658629533,0.00017699793353396741,0.00017699793353396741,9.529703760693673e-09,7.478850445420969e-11,0.0,1.729011471611681e-05,1.3936202479423656e-05,5.606039694606712e-07,0.0,1.9043112868377985e-05,0.00017699793353396741,1800.0,0.0,52200.0,0.0,NA,311400.0,Normal_root_after_emergence,0.0,1.729011471611681e-10,-0.0036922968333768487,-0.0050550986806667374,0.003166019583668322,0.003746006022952339,-0.09128618160522481,-0.09214553801970873
250,0.0,0.005,0.0006632973313518596,6.053423505757378e-06,0.0036264220179856783,0.0,0.0,0.0,0.00010648755506172764,2.9579876406035458e-08,NA,0.0,106324.90934898856,0.0,624724.9093489886,0,NA,-2.8939867689399676,-4.859556023111772,2.1495756188679907e-05,"[99, 255, 147]",0.004615662333966751,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(250)>,0.0,1.651983948845021e-06,NA,0.0006243123785343165,7321742.144104823,6.76188638438571e-09,NA,6.761886384385718e-09,6.379431527907472e-12,1.7419522043376106e-11,8.974693351441533e-09,0.0,0.0,7.847904316713738e-09,1.2586902936968237e-12,0.0015091747789050245,0.00016273289649677776,1.2891651490612908e-05,1.5431024529932123e-06,Apex,Impossible,NA,0.0016156623339667522,11248097.805857278,[250],[6.76188638438571e-09],[1.0830934347738597e-05],0.0,1.651983948845021e-12,1.6160831749679283e-11,7.207876988892245e-09,8.480846594576559e-05,0.0,3.923952158356869e-09,0.00016273289649677776,4.7347998129754077e-07,0.0002,1.651983948845021e-06,0.0016505100658495966,0.00016273289649677776,0.00016273289649677776,8.11426366126286e-09,6.114652544673753e-11,0.0,1.3731524593625007e-05,1.0830934347738597e-05,5.499551574738418e-07,0.0,1.651983948845021e-05,0.00016273289649677776,962.4546744942782,0.0,53162.45467449428,0.0,NA,312362.4546744943,Normal_root_after_emergence,0.0,1.3731524593625008e-10,0.0010017279669105941,0.002174480682429798,0.0033245160477020238,0.004067996499330304,-0.09441862434744935,-0.0952446102212316
251,0.0,0.005,0.0008960206348618648,1.0491134634494493e-05,0.0036264220179856783,0.0,0.0,0.0,0.00011693136681752646,3.2480935227090685e-08,NA,0.0,574128.3950737821,0.0,1092528.3950737822,0,NA,2.072525571204671,7.17503965156197,1.3614383382231286e-05,"[115, 255, 131]",0.0225516509655717,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(251)>,0.0,1.2931852005483425e-06,NA,0.0008410516157254433,4864490.546137207,4.933134693283982e-09,NA,4.933134693283979e-09,8.589067525363166e-12,1.8312220465530856e-11,5.195174522194681e-09,0.0,0.0,5.941592830740783e-09,1.7359117672846076e-12,0.0014347195987541664,0.00013264375917474534,8.002690482048768e-06,1.1957316388882295e-06,Apex,Impossible,NA,0.0015516509655716928,9168336.634158397,[251],[4.933134693283982e-09],[5.865436319302402e-06],0.0,1.2931852005483425e-12,1.657630869824625e-11,7.698179753689163e-09,0.0001387169523390322,0.0,2.9707964153703916e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,1.2931852005483425e-06,0.0015578621633719218,0.00013264375917474534,0.00013264375917474534,5.919761631940775e-09,4.1654711760835446e-11,0.0,8.610979297441781e-06,5.865436319302402e-06,5.739568334451865e-07,0.0,1.2931852005483425e-05,0.00013264375917474534,864.1975368910353,0.0,287064.19753689104,0.0,NA,546264.1975368911,Normal_root_after_emergence,0.0,8.610979297441781e-11,0.006901148926366295,0.007405089239040337,0.02328409601252745,0.024552182193879866,-0.05737716808608577,-0.05811583060502429
