node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
11,0.005,0.005,0.005829947913483137,2.027803773612231e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,9.499264680740541,142.0581524213999,0.0009860644557543956,"[228, 255, 18]",0.001,0.11780339210634895,<bound method proxy.<locals>.new_f of _ProxyNode(11)>,0.0,1.2616875653722928e-05,NA,0.004435564920896316,44236800.0,7.134585943044331e-07,2.494900219365956e-06,0.0,1.4995428338905632e-10,1.2777198398988694e-10,0.0,6.87916546293623e-07,6.879165462936225e-07,1.2209544998971132e-08,3.1765135677102714e-11,0.003,0.0006754175214183406,0.00042994784143351403,1.2616875653722928e-05,Segment,Impossible,12.0,0.003,27648000.0,"[11, 10]","[5.898211047212719e-07, 1.236374895831612e-07]","[0.0001479045616825124, 1.2944982181285008e-05]",0.0,1.2616875653722927e-11,9.600684831278422e-11,2.306084496473077e-08,1.609091341487535e-05,5.293955920339377e-22,6.104772499485566e-09,0.0004,4.8648969174372076e-08,0.0002,1.2616875653722928e-05,0.003,0.0006754175214183406,0.0006754175214183406,0.0,2.6414186683236435e-09,0.0,0.00042994784143351403,0.0001608495438637974,0.0,0.0,0.00012616875653722928,0.0006754175214183406,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,4.2994784143351406e-09,4.08272957380557e-14,8.025375900382086e-05,0.0,0.0004586792710163142,-0.004,-0.006963641790181846
12,0.005,0.005,0.008750689328386177,2.8102049904576432e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911297.0441236984,0.0,1429697.0441236985,0,NA,79.56562693410615,5.342055502691993,8.604120664197783e-05,"[254, 237, 0]",0.003,0.039534517921600516,<bound method proxy.<locals>.new_f of _ProxyNode(12)>,0.0,3.597692194222553e-06,NA,0.003791264464381561,6929456.082217942,3.780742320269473e-08,3.005233108977194e-07,0.0,5.518698056999124e-11,5.870873188649239e-11,0.0,5.493344958680925e-08,5.4933449586809246e-08,0.0,1.2073091490193678e-11,0.003,0.0001908634988112155,3.4333405991755776e-05,3.597692194222553e-06,Segment,Impossible,NA,0.003,10942623.136192072,[12],[3.780742320269473e-08],[9.972246346275914e-06],0.0,3.597692194222553e-12,4.663564039629871e-11,1.120188082319095e-08,9.78803049066624e-05,6.617444900424222e-24,0.0,0.00015831341342870475,5.195458443993131e-08,0.0002,3.597692194222553e-06,0.003,0.0001908634988112155,0.0001908634988112155,0.0,2.1423502869488127e-10,0.0,3.4333405991755776e-05,9.972246346275914e-06,0.0,0.0,3.597692194222553e-05,0.0001908634988112155,248.5220618491876,0.0,455648.5220618492,0.0,NA,714848.5220618492,Normal_root_after_emergence,0.0,3.433340599175578e-10,8.025375900382086e-05,0.001471669687293098,0.0004586792710163142,-0.0020104323083734053,-0.006963641790181846,-0.007947232011273179
13,0.005,0.005,0.005787367855445201,2.017163963922896e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,0.5344215207588315,11.029076210699957,0.0009453732023616483,"[228, 255, 18]",0.004,0.11480339210634895,<bound method proxy.<locals>.new_f of _ProxyNode(13)>,0.0,1.247456704846838e-05,NA,0.0028654872331026564,44236800.0,4.6091231439209716e-07,2.376963708633187e-06,0.0,1.476476798328939e-10,1.2665916522809705e-10,0.0,6.604498215002183e-07,6.604498215002179e-07,1.2470489971569017e-08,3.126237375759672e-11,0.003,0.0006617963362316726,0.00041278113843763617,1.247456704846838e-05,Segment,Impossible,NA,0.003,27648000.0,"[13, 11]","[3.8284637719051926e-07, 7.806593720157788e-08]","[0.00014918193343538066, 1.1667610428416738e-05]",0.0,1.247456704846838e-11,9.539679147050032e-11,2.2914309311214174e-08,1.6653602001736897e-05,4.235164736271502e-22,6.235244985784509e-09,0.0004,4.9151809587116584e-08,0.0002,1.247456704846838e-05,0.003,0.0006617963362316726,0.0006617963362316726,0.0,2.5350593114043564e-09,0.0,0.00041278113843763617,0.00016084954386379739,0.0,0.0,0.0001247456704846838,0.0006617963362316726,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,4.1278113843763616e-09,8.025375900382086e-05,0.0001681255697895332,0.0004586792710163142,0.0008670214511502938,-0.006963641790181846,-0.009934422025876279
14,0.005,0.005,0.00577096553697711,2.0291393608387866e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,-2.091066156567587,106.84063787306604,0.0009448895333514173,"[228, 255, 18]",0.0019999999999999996,0.11180339210634894,<bound method proxy.<locals>.new_f of _ProxyNode(14)>,0.0,1.2273525501860996e-05,NA,0.0022138705842924037,44236800.0,3.5610007365691176e-07,2.3702516768509086e-06,0.0,1.4591873202296322e-10,1.255598691564212e-10,0.0,6.604498215002175e-07,6.604498215002179e-07,1.241115010324782e-08,3.0911880822814126e-11,0.003,0.0006617963362316726,0.00041278113843763617,1.2273525501860996e-05,Segment,Impossible,15.0,0.003,27648000.0,"[14, 13]","[3.001733695229589e-07, 5.5926704133952894e-08]","[0.00014798937370120546, 1.2860170162591932e-05]",0.0,1.2271491498381375e-11,9.464798833360707e-11,2.2734446797732414e-08,1.652288199294783e-05,-4.235164736271502e-22,6.20557505162391e-09,0.0004,4.9673324106768736e-08,0.0002,1.2271491498381375e-05,0.003,0.0006617963362316726,0.0006617963362316726,0.0,2.5347283682824512e-09,0.0,0.00041278113843763617,0.00016084954386379739,0.0,0.0,0.00012271491498381376,0.0006617963362316726,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,4.1278113843763616e-09,0.0001681255697895332,0.00022049634868962775,0.0008670214511502938,0.0013484491000949812,-0.009934422025876279,-0.012895078155917217
15,0.005,0.005,0.006318193010170841,2.793188937913424e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869725.0565066758,0.0,1388125.0565066757,0,NA,75.8351334821081,7.4281624374923005,0.00014266606567375588,"[234, 255, 12]",0.003,0.04525690095167854,<bound method proxy.<locals>.new_f of _ProxyNode(15)>,0.0,4.792421478331523e-06,NA,0.004943488162620747,11148922.622302217,1.0060675213631072e-07,3.904115051337373e-07,4.6573768267713276e-09,7.421903159443359e-11,6.017478165318371e-11,4.657376826771329e-09,1.0052726926119024e-07,9.747626404176167e-08,2.3246262856969563e-09,1.6259359229539304e-11,0.003,0.00025296938909443134,6.0312463982215334e-05,4.768360646172981e-06,Segment,Impossible,NA,0.003,13879963.361384725,[15],[1.0060675213631072e-07],[2.035136907923229e-05],0.0,4.792421478331523e-12,4.391542242364441e-11,1.0548484466159386e-08,5.1943645907348806e-05,3.051005219428567e-09,1.1623131428484781e-09,0.0002008096551126262,5.412182517513914e-08,0.0002,4.792421478331523e-06,0.003,0.0002542458558854102,0.0002542458558854102,5.588852192125592e-09,3.760657315167748e-10,0.0,6.0922665026101045e-05,2.035136907923229e-05,6.102010438857112e-07,0.0,4.792421478331523e-05,0.0002553572130425571,1062.5282533378922,0.0,434862.5282533379,0.0,NA,694062.5282533378,Normal_root_after_emergence,0.0,6.092266502610105e-10,0.00022049634868962775,-0.0026421514493270835,0.0013484491000949812,0.001459401799535733,-0.012895078155917217,-0.01378554830308493
16,0.005,0.005,0.005861408905904565,2.079311901511425e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,7.3886540504235825,-6.5796810634669765,0.0008787599705257285,"[228, 255, 18]",0.004999999999999999,0.10880339210634894,<bound method proxy.<locals>.new_f of _ProxyNode(16)>,0.0,1.2001273155159723e-05,NA,0.002770119258466604,44236800.0,4.4557241917267394e-07,2.244849143546936e-06,9.551968554444264e-09,1.4592040777932822e-10,1.2743841407848523e-10,9.551968554444264e-09,6.175420786359077e-07,6.112846708719689e-07,1.0816542297839766e-08,3.098841615606708e-11,0.003,0.0006356436693261963,0.0003808014377421928,1.1981600891136227e-05,Segment,Impossible,NA,0.003,27648000.0,"[16, 14]","[3.75546928273504e-07, 7.002549089916994e-08]","[0.00014711034984710977, 1.3739194016687627e-05]",0.0,1.2001273155159722e-11,9.644999792241815e-11,2.3167289500964843e-08,1.819168628030626e-05,6.257407763938825e-09,5.408271148919883e-09,0.0004,5.021473404004037e-08,0.0002,1.2001273155159723e-05,0.003,0.000636687315346579,0.000636687315346579,1.1462362265333114e-08,2.3488550761987938e-09,0.0,0.00038205291929498055,0.00016084954386379739,1.2514815527877362e-06,0.0,0.00012001273155159723,0.000636687315346579,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,3.820529192949805e-09,0.00022049634868962775,-9.3506891543029e-05,0.0013484491000949812,0.0017968692813107568,-0.012895078155917217,-0.015844708862667096
17,0.005,0.005,0.005852892555979983,2.0931540510766207e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,-1.9999949959779741,118.4585837946098,0.0008785265633052875,"[228, 255, 18]",0.0029999999999999988,0.10580339210634894,<bound method proxy.<locals>.new_f of _ProxyNode(17)>,0.0,1.1910099856086544e-05,NA,0.0021693510319508924,44236800.0,3.4893912396975923e-07,2.2416157671547203e-06,9.558346255139327e-09,1.4556667669928434e-10,1.2769976860575566e-10,9.558346255139325e-09,6.175462566096538e-07,6.112846708719689e-07,1.0807071035381342e-08,3.0931330830567325e-11,0.003,0.0006356429719275638,0.00038080060214744355,1.1890414446408525e-05,Segment,Impossible,18.0,0.003,27648000.0,"[17, 16]","[2.872238753642055e-07, 6.171524860555373e-08]","[0.00014718457053231867, 1.366497333147873e-05]",0.0,1.1910099856086544e-11,9.676843777518834e-11,2.324377875360024e-08,1.8251748053510254e-05,6.261585737684842e-09,5.403535517690671e-09,0.0004,5.0777377024068e-08,0.0002,1.1910099856086544e-05,0.003,0.000636687315346579,0.000636687315346579,1.147001550616719e-08,2.348702564935584e-09,0.0,0.00038205291929498055,0.0001608495438637974,1.2523171475369997e-06,0.0,0.00011910099856086545,0.000636687315346579,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,3.820529192949805e-09,-9.3506891543029e-05,-0.00029143774101871267,0.0017968692813107568,0.0022316241904597246,-0.015844708862667096,-0.018806433283979233
18,0.005,0.005,0.010498218046030868,3.976998479261297e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827387.3701601768,0.0,1345787.370160177,0,NA,65.0153156199851,2.945368038437644,7.199079871964903e-05,"[255, 226, 0]",0.003,0.033805043628312555,<bound method proxy.<locals>.new_f of _ProxyNode(18)>,0.0,3.2111457762902046e-06,NA,0.006171676562451211,6233418.119441862,5.2509372104196266e-08,2.8722681258271795e-07,0.0,6.315739787463065e-11,6.547627673972074e-11,0.0,4.3763183555126026e-08,4.3763183555126046e-08,0.0,1.4407816666140701e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[18],[5.2509372104196266e-08],[8.508121184390302e-06],0.0,3.2111457762902043e-12,5.1068460073580036e-11,1.2266644109673924e-08,0.0001345420669688418,-1.9852334701272664e-23,0.0,0.00015015205111100675,5.414416174608588e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7155217267014056e-10,0.0,2.7351989721953776e-05,8.508121184390302e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,413693.6850800884,0.0,NA,672893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,-0.00029143774101871267,0.0006117133350698857,0.0022316241904597246,0.00490121631594063,-0.018806433283979233,-0.019834828158203303
19,0.005,0.005,0.005796361234851742,2.122781882444935e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,-0.7819272401602018,117.87569096494511,0.0008468738696918739,"[228, 255, 18]",0.0009999999999999987,0.10280339210634894,<bound method proxy.<locals>.new_f of _ProxyNode(19)>,0.0,1.1711446106086879e-05,NA,0.0014021284275588348,44236800.0,2.2553171801130206e-07,2.1527417188043464e-06,1.6745008497939688e-08,1.4508083778955422e-10,1.268423801565832e-10,1.6745008497939688e-08,6.003725819340557e-07,5.894030790944058e-07,1.0691899956109448e-08,3.08752274108438e-11,0.003,0.0006233235560264728,0.00036618302386607363,1.167630184926534e-05,Segment,Impossible,20.0,0.003,27648000.0,"[19, 17]","[1.7181170191562597e-07, 5.3720016095676096e-08]","[0.00014115658489144875, 1.9692958972348644e-05]",0.0,1.1711446106086878e-11,9.59671527457394e-11,2.3051310089526603e-08,1.877260101859856e-05,1.0969502839649882e-08,5.345949978054724e-09,0.0004,5.136272177987925e-08,0.0002,1.1711446106086879e-05,0.003,0.0006251880167579525,0.0006251880167579525,2.009401019752762e-08,2.2644940017155705e-09,0.0,0.00036837692443400364,0.00016084954386379739,2.1939005679300137e-06,0.0,0.0001171144610608688,0.0006251880167579525,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,3.6837692443400367e-09,-0.00029143774101871267,-0.000491654721914565,0.0022316241904597246,0.0026048653673734,-0.018806433283979233,-0.02177638348295851
20,0.005,0.005,0.016301885581904558,7.49328774046635e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784757.5856588001,0.0,1303157.5856588,0,NA,61.12734552870529,3.4100196170689063,6.686665257412953e-05,"[255, 196, 0]",0.003,0.032037024461005044,<bound method proxy.<locals>.new_f of _ProxyNode(20)>,0.0,2.923341032180542e-06,NA,0.0034263566208644885,6430654.809428533,3.054637212696627e-08,3.574514339945397e-07,0.0,8.250058361819981e-11,9.349227042451096e-11,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.0664703187304694e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.923341032180542e-06,Segment,Impossible,NA,0.003,10541428.513580361,[20],[3.054637212696627e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.282756723720626e-11,1.7493181650376942e-08,0.00023940182471213307,1.3234889800848443e-23,0.0,0.00015250909307841956,5.5658826275307347e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3876519296241903e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,392378.79282940004,0.0,NA,651578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,-0.000491654721914565,0.0010942423962769798,0.0026048653673734,0.0008512577196305188,-0.02177638348295851,-0.023622945301119344
21,0.005,0.005,0.005720939349045525,2.1576884281725563e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,-0.40175918090007173,-1.0621545175274483,0.0008202087032934341,"[228, 255, 18]",0.004,0.09980339210634893,<bound method proxy.<locals>.new_f of _ProxyNode(21)>,0.0,1.160787647500169e-05,NA,0.0016861784723424759,44236800.0,2.71221038149242e-07,2.0661072072428884e-06,1.931163954152269e-08,1.458394549315113e-10,1.2596701846486884e-10,1.9311639541522694e-08,5.845170680533634e-07,5.71866188550072e-07,1.1073578762480843e-08,3.108708053079582e-11,0.003,0.0006136333958904636,0.0003548861919431366,1.1566717011161025e-05,Segment,Impossible,NA,0.003,27648000.0,"[21, 19]","[1.9028539047073054e-07, 8.093564767851144e-08]","[0.0001311666753318317, 2.9682868531965726e-05]",0.0,1.1607876475001689e-11,9.487993793407302e-11,2.279016109176434e-08,1.9129085690102925e-05,1.2650879503291423e-08,5.5367893812404214e-09,0.0004,5.197238523045492e-08,0.0002,1.160787647500169e-05,0.003,0.0006158169732655482,0.0006158169732655482,2.3173967449827222e-08,2.1961453927424735e-09,0.0,0.000357416367843795,0.0001608495438637974,2.5301759006583963e-06,0.0,0.0001160787647500169,0.0006158169732655482,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,3.5741636784379503e-09,-0.000491654721914565,-0.0006928001592283759,0.0026048653673734,0.0029706319160593153,-0.02177638348295851,-0.02474720076864106
22,0.005,0.005,0.005714186106104219,2.1708644793851805e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,2.644769661794996,114.07952869048397,0.0008200333834908458,"[228, 255, 18]",0.0019999999999999996,0.09680339210634893,<bound method proxy.<locals>.new_f of _ProxyNode(22)>,0.0,1.1564132382935116e-05,NA,0.0016622603205367634,44236800.0,2.673738143412281e-07,2.063687653741116e-06,1.931663623240964e-08,1.4597661465304138e-10,1.268754884166509e-10,1.931663623240964e-08,5.845203413401393e-07,5.71866188550072e-07,1.1088525289807654e-08,3.1133390862492196e-11,0.003,0.00061363282990648,0.0003548855372857815,1.1522962250547703e-05,Segment,Impossible,23.0,0.003,27648000.0,"[22, 21]","[2.183742976245078e-07, 4.8999516716720277e-08]","[0.0001463501142450584, 1.4499429618738999e-05]",0.0,1.1564132382935115e-11,9.574209755415872e-11,2.2997251832508918e-08,1.9302908793387677e-05,1.2654152790067253e-08,5.544262644903827e-09,0.0004,5.260815244631254e-08,0.0002,1.1564132382935116e-05,0.003,0.0006158169732655482,0.0006158169732655482,2.3179963478891568e-08,2.1960281018676275e-09,0.0,0.000357416367843795,0.0001608495438637974,2.5308305580135234e-06,0.0,0.00011564132382935115,0.0006158169732655482,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,3.5741636784379503e-09,-0.0006928001592283759,-0.0007952403945538155,0.0029706319160593153,0.0032184870789438783,-0.02474720076864106,-0.027735189024377344
23,0.005,0.005,0.015820578483980035,7.305265579254695e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740218.1029461492,0.0,1258618.1029461492,0,NA,81.14988989336628,1.7950390860839285,3.9575934954391644e-05,"[255, 196, 0]",0.003,0.023424417227708483,<bound method proxy.<locals>.new_f of _ProxyNode(23)>,0.0,2.3099072006447695e-06,NA,0.008223296846360098,3849756.4478152813,3.3957845560876954e-08,2.076869696735389e-07,0.0,6.302714891737252e-11,7.180391626001312e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,1.572517717046777e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3099072006447695e-06,Segment,Impossible,NA,0.003,8156211.830148115,[23],[3.3957845560876954e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.6078739089545356e-11,1.3470113129308791e-08,0.0003079298824812415,-3.308722450212111e-24,0.0,0.00011800074985746694,5.6926581168409486e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.303045726313498e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,370109.0514730746,0.0,NA,629309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0007952403945538155,-0.0036205323092300496,0.0032184870789438783,0.002349924422357412,-0.027735189024377344,-0.028248340569682007
24,0.005,0.005,0.005669030634228413,2.225103450001379e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,-5.96762099073114,-2.9602356547580166,0.0008043212792598344,"[228, 255, 18]",0.004999999999999999,0.09380339210634893,<bound method proxy.<locals>.new_f of _ProxyNode(24)>,0.0,1.150083154080435e-05,NA,0.001167454304625667,44236800.0,1.877844923808653e-07,2.014497479056169e-06,2.1920008138162968e-08,1.4819373082975958e-10,1.2718676928533796e-10,2.192000813816297e-08,5.757272045126034e-07,5.613676064540943e-07,1.1243191357551473e-08,3.168302105802642e-11,0.003,0.0006076357911852948,0.00034798283442210703,1.1453664825875663e-05,Segment,Impossible,NA,0.003,27648000.0,"[24, 22]","[1.341134974353818e-07, 5.367099494548349e-08]","[0.00013642543696878488, 2.4424106895012517e-05]",0.0,1.1500831540804349e-11,9.550374822731153e-11,2.2940000324200228e-08,1.961495467322899e-05,1.435959805850912e-08,5.621595678775737e-09,0.0004,5.327199998963861e-08,0.0002,1.150083154080435e-05,0.003,0.0006101380631287304,0.0006101380631287304,2.6304009765795554e-08,2.15527011889884e-09,0.0,0.0003508547540338089,0.00016084954386379739,2.871919611701886e-06,0.0,0.0001150083154080435,0.0006101380631287304,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,3.508547540338089e-09,-0.0007952403945538155,-0.0006119372051271676,0.0032184870789438783,0.0035403429116217327,-0.027735189024377344,-0.03071223601153043
25,0.005,0.005,0.005661508530679795,2.2390494678961646e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,-3.4089063952389913,139.10953133930838,0.0008041287160881036,"[228, 255, 18]",0.002999999999999999,0.09080339210634893,<bound method proxy.<locals>.new_f of _ProxyNode(25)>,0.0,1.146280402771332e-05,NA,0.0012861083224587407,44236800.0,2.0686993702692213e-07,2.011842855380421e-06,2.1925600194009196e-08,1.4841509462852902e-10,1.282452655307266e-10,2.1925600194009193e-08,5.757308678175513e-07,5.613676064540941e-07,1.1268875818105875e-08,3.174859586762735e-11,0.003,0.0006076351515111063,0.00034798210176111737,1.1415625255210246e-05,Segment,Impossible,26.0,0.003,27648000.0,"[25, 24]","[1.5753089475186088e-07, 4.933904227506124e-08]","[0.00014020240977779993, 2.0647134085997477e-05]",0.0,1.146280402771332e-11,9.649666966309924e-11,2.3178500053076436e-08,1.981888498296614e-05,1.4363261363457233e-08,5.6344379090529376e-09,0.0004,5.396612336568837e-08,0.0002,1.146280402771332e-05,0.003,0.0006101380631287303,0.0006101380631287303,2.631072023281103e-08,2.1551398765632585e-09,0.0,0.0003508547540338088,0.0001608495438637974,2.872652272691435e-06,0.0,0.00011462804027713319,0.0006101380631287303,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,3.508547540338088e-09,-0.0006119372051271676,-0.0002832292520900642,0.0035403429116217327,0.003900589041042154,-0.03071223601153043,-0.03367233293694483
26,0.005,0.005,0.014761340869494358,6.750955582046445e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695782.1912461312,0.0,1214182.1912461312,0,NA,77.11879153557042,3.7613085660325427,3.3533408583211066e-05,"[255, 203, 0]",0.003,0.02025341042714793,<bound method proxy.<locals>.new_f of _ProxyNode(26)>,0.0,2.1560498104654288e-06,NA,0.008555664383346064,3346661.384439477,2.8636219151774605e-08,1.6846363941811402e-07,0.0,5.6318848933589075e-11,6.437398721307935e-11,0.0,1.8253206283693957e-08,1.825320628369394e-08,0.0,1.3874596611174049e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.1560498104654288e-06,Segment,Impossible,NA,0.003,7604624.167117936,[26],[2.8636219151774605e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,5.04993906019053e-11,1.2129953622577652e-08,0.0003189783563690153,1.6543612251060553e-23,0.0,0.00011002060426964607,5.8661187529181374e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.209048456304588e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,347891.0956230656,0.0,NA,607091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,-0.0002832292520900642,0.0011655701488979076,0.003900589041042154,0.006513412852914581,-0.03367233293694483,-0.0339446049035689
27,0.005,0.005,0.005614593649384329,2.281592767313809e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,-7.254741246831276,126.63017979574995,0.0007903145803689067,"[224, 255, 21]",0.0010000000000000005,0.08780339210634892,<bound method proxy.<locals>.new_f of _ProxyNode(27)>,0.0,1.1359412351597557e-05,NA,0.001343225732284264,44236800.0,2.1605724634403914e-07,1.9669613750993774e-06,2.419342314023857e-08,1.4939913645879204e-10,1.281238168029837e-10,2.419342314023857e-08,5.680898948712066e-07,5.522410033122471e-07,1.1410828788961752e-08,3.201977406413056e-11,0.003,0.0006023727667740591,0.0003419808487583625,1.1306912184599348e-05,Segment,Impossible,28.0,0.003,27648000.0,"[27, 25]","[1.8380191720269447e-07, 3.225532914134468e-08]","[0.0001497365663389621, 1.1112977524835326e-05]",0.0,1.1359412351597556e-11,9.610404273885313e-11,2.3084191065872523e-08,2.0064449479774946e-05,1.5848891558959504e-08,5.705414394480876e-09,0.0004,5.4692969466823527e-08,0.0002,1.1359412351597557e-05,0.003,0.0006051579871376974,0.0006051579871376974,2.9032107768286275e-08,2.1195979037632828e-09,0.0,0.00034515062707015444,0.0001608495438637974,3.169778311791938e-06,0.0,0.00011359412351597556,0.0006051579871376974,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,3.4515062707015446e-09,-0.0002832292520900642,-0.00014455058445232125,0.003900589041042154,0.003927508312002685,-0.03367233293694483,-0.036669005021106385
